,SpectrumID,Compound_Name,Ion_Source,Instrument,Compound_Source,PI,Data_Collector,Adduct,Precursor_MZ,ExactMass,Charge,CAS_Number,Pubmed_ID,Smiles,INCHI,INCHI_AUX,Library_Class,IonMode,UpdateWorkflowName,LibraryQualityString,#Scan#,SpectrumFile,LibraryName,MQScore,Organism,TIC_Query,RT_Query,MZErrorPPM,SharedPeaks,MassDiff,LibMZ,SpecMZ,SpecCharge,FileScanUniqueID,NumberHits,tags,MoleculeExplorerDatasets,MoleculeExplorerFiles,InChIKey,InChIKey-Planar,superclass,class,subclass,internalFilename,id
1292,CCMSLIB00003135822,Spectral Match to Nonaethylene glycol from NIST14,ESI,QqQ,Isolated,Data from Pieter Dorrestein,Data deposited by daniel,M+H,415.254,0.0,1,3386183,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,2019,specs_ms.mgf,lib-00039.mgf,0.832443,GNPS-NIST14-MATCHES,1023840.0,0,127690.0,6,308.2,415.254,362.23,2,spectra_filtered/specs_ms.mgf2019,1,,152,13625,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,1292
1293,CCMSLIB00003137675,Spectral Match to Decaethylene glycol from NIST14,ESI,QqQ,Isolated,Data from Rob Knight ,Data deposited by amelnik,M+H,459.28,0.0,1,5579668,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,911,specs_ms.mgf,lib-00035.mgf,0.832364,GNPS-NIST14-MATCHES,829232.0,0,207244.0,9,95.18299999999999,459.28,554.4630000000001,1,spectra_filtered/specs_ms.mgf911,1,,133,13921,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,1293
1294,CCMSLIB00003137675,Spectral Match to Decaethylene glycol from NIST14,ESI,QqQ,Isolated,Data from Rob Knight ,Data deposited by amelnik,M+H,459.28,0.0,1,5579668,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,3266,specs_ms.mgf,lib-00035.mgf,0.832364,GNPS-NIST14-MATCHES,829232.0,0,207244.0,9,95.1828,459.28,554.4630000000001,1,spectra_filtered/specs_ms.mgf3266,1,,133,13921,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,1294
1295,CCMSLIB00003593953,9-Nitrooleic acid,ESI,HCD,Isolated,NIST,NIST,M+H-2H2O,292.227,0.0,1,875685442,N/A,CCCCCCCCC=C(CCCCCCCC(=O)O)[N+](=O)[O-],"InChI=1S/C18H33NO4/c1-2-3-4-5-6-8-11-14-17(19(22)23)15-12-9-7-10-13-16-18(20)21/h14H,2-13,15-16H2,1H3,(H,20,21)/b17-14+",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,1784,specs_ms.mgf,lib-00055.mgf,0.832358,NIST17,823755.0,0,54732.7,5,15.9944,292.227,308.221,1,spectra_filtered/specs_ms.mgf1784,1,,1,45,CQOAKBVRRVHWKV-UHFFFAOYSA-N,CQOAKBVRRVHWKV,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,specs_ms.mgf,1295
1296,CCMSLIB00003513147,"4(Z),7(Z),10(Z),13(Z),16(Z)-N-(2-Hydroxyethyl)docosapentaenamide",ESI,IT-FT/ion trap with FTMS,Isolated,NIST,NIST,M+H-C4H9NO2,271.242,0.0,1,211817559,N/A,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)NCCO,"InChI=1S/C24H39NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-24(27)25-22-23-26/h6-7,9-10,12-13,15-16,18-19,26H,2-5,8,11,14,17,20-23H2,1H3,(H,25,27)/b7-6-,10-9-,13-12-,16-15-,19-18-",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,6963,specs_ms.mgf,lib-00055.mgf,0.832241,NIST17,98533.9,0,191959.0,7,52.0674,271.242,219.175,1,spectra_filtered/specs_ms.mgf6963,1,,20,314,IZUGLNJRCDBYKA-UHFFFAOYSA-N,IZUGLNJRCDBYKA,Organic nitrogen compounds,Organonitrogen compounds,Amines,specs_ms.mgf,1296
1297,CCMSLIB00004695012,sulochrin,N/A,ESI-QFT,isolated,MoNA,MoNA:VF-NPL-QEHF003949,[M+K]+,371.053,0.0,1,N/A,N/A,N/A,"InChI=1S/C17H16O7/c1-8-4-11(19)15(12(20)5-8)16(21)14-10(17(22)24-3)6-9(18)7-13(14)23-2/h4-7,18-20H,1-3H3",N/A,3,positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,528,specs_ms.mgf,lib-00031.mgf,0.8322379999999999,MONA,379524.0,0,133.403,7,0.0494995,371.053,371.103,1,spectra_filtered/specs_ms.mgf528,1,,0,0,YJRLSCDUYLRBIZ-UHFFFAOYSA-N,YJRLSCDUYLRBIZ,Benzenoids,Benzene and substituted derivatives,Benzophenones,specs_ms.mgf,1297
1298,CCMSLIB00004695012,sulochrin,N/A,ESI-QFT,isolated,MoNA,MoNA:VF-NPL-QEHF003949,[M+K]+,371.053,0.0,1,N/A,N/A,N/A,"InChI=1S/C17H16O7/c1-8-4-11(19)15(12(20)5-8)16(21)14-10(17(22)24-3)6-9(18)7-13(14)23-2/h4-7,18-20H,1-3H3",N/A,3,positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,4195,specs_ms.mgf,lib-00031.mgf,0.8322379999999999,MONA,379524.0,0,123.945,7,0.045989999999999996,371.053,371.099,1,spectra_filtered/specs_ms.mgf4195,1,,0,0,YJRLSCDUYLRBIZ-UHFFFAOYSA-N,YJRLSCDUYLRBIZ,Benzenoids,Benzene and substituted derivatives,Benzophenones,specs_ms.mgf,1298
1299,CCMSLIB00003364431,N-Methyl-L-threonine,ESI,HCD,Isolated,NIST,NIST,M+H,134.081,0.0,1,2812284,N/A,CC(C(C(=O)O)NC)O,"InChI=1S/C5H11NO3/c1-3(7)4(6-2)5(8)9/h3-4,6-7H,1-2H3,(H,8,9)/t3-,4+/m1/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,6816,specs_ms.mgf,lib-00055.mgf,0.832201,NIST17,2297830.0,0,678739.0,4,91.0061,134.081,225.08700000000002,1,spectra_filtered/specs_ms.mgf6816,1,,0,0,CCAIIPMIAFGKSI-UHFFFAOYSA-N,CCAIIPMIAFGKSI,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",specs_ms.mgf,1299
1300,CCMSLIB00003364431,N-Methyl-L-threonine,ESI,HCD,Isolated,NIST,NIST,M+H,134.081,0.0,1,2812284,N/A,CC(C(C(=O)O)NC)O,"InChI=1S/C5H11NO3/c1-3(7)4(6-2)5(8)9/h3-4,6-7H,1-2H3,(H,8,9)/t3-,4+/m1/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,1360,specs_ms.mgf,lib-00055.mgf,0.832201,NIST17,2297830.0,0,678739.0,4,91.0061,134.081,225.08700000000002,1,spectra_filtered/specs_ms.mgf1360,1,,0,0,CCAIIPMIAFGKSI-UHFFFAOYSA-N,CCAIIPMIAFGKSI,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",specs_ms.mgf,1300
1301,CCMSLIB00000317325,11-cis-Vaccenyl acetate,ESI,HCD,Isolated,NIST,NIST,M+H,311.294,0.0,1,6186987,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,3692,specs_ms.mgf,lib-00051.mgf,0.832191,NIST14,135293.0,0,305377.0,4,95.0621,311.294,216.232,1,spectra_filtered/specs_ms.mgf3692,1,,2,8,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,1301
1302,CCMSLIB00003136783,Spectral Match to Undecaethylene glycol from NIST14,ESI,QqQ,Isolated,Data from Rob Knight ,Data deposited by amelnik,M+H,503.307,0.0,1,6809707,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,631,specs_ms.mgf,lib-00039.mgf,0.83214,GNPS-NIST14-MATCHES,1114820.0,0,175926.0,8,325.21,503.307,414.76199999999994,2,spectra_filtered/specs_ms.mgf631,1,,133,14456,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,1302
1303,CCMSLIB00003464944,Tetradecanedioic acid,ESI,HCD,Isolated,NIST,NIST,M+H-2H2O,223.169,0.0,1,821385,N/A,C(CCCCCCC(=O)O)CCCCCC(=O)O,"InChI=1S/C14H26O4/c15-13(16)11-9-7-5-3-1-2-4-6-8-10-12-14(17)18/h1-12H2,(H,15,16)(H,17,18)",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,1735,specs_ms.mgf,lib-00055.mgf,0.832134,NIST17,194146.0,0,331749.0,8,74.0361,223.169,297.205,1,spectra_filtered/specs_ms.mgf1735,1,,47,3200,HQHCYKULIHKCEB-UHFFFAOYSA-N,HQHCYKULIHKCEB,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,specs_ms.mgf,1303
1304,CCMSLIB00000297080,Tri-2-ethylhexyl trimellitate,ESI,HCD,Isolated,NIST,NIST,M+Na,569.381,0.0,1,3319311,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,6497,specs_ms.mgf,lib-00039.mgf,0.831965,NIST14,213714.0,0,156530.0,5,89.1249,569.381,658.5060000000001,1,spectra_filtered/specs_ms.mgf6497,1,,2,35,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,1304
1305,CCMSLIB00000321011,Glycerophospho-N-palmitoyl ethanolamine,ESI,HCD,Isolated,NIST,NIST,M+H,454.293,0.0,1,100575095,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,4460,specs_ms.mgf,lib-00051.mgf,0.8319290000000001,NIST14,296789.0,0,37376.6,5,16.9799,454.293,471.273,1,spectra_filtered/specs_ms.mgf4460,1,,0,0,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,1305
1306,CCMSLIB00005464218,HIPPURATE,ESI,Orbitrap,Commercial,Dorrestein,Kelly Weldon,M+Na,202.047,179.058,1,495-69-2,N/A,OC(=O)CNC(=O)C1=CC=CC=C1,"""""""InChI=1S/C9H9NO3/c11-8(12)6-10-9(13)7-4-2-1-3-5-7/h1-5H,6H2,(H,10,13)(H,11,12)""""""",N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,1262,specs_ms.mgf,lib-00016.mgf,0.831858,GNPS-MSMLS,9997160.0,0,659.7510000000001,4,0.133301,202.047,202.18,1,spectra_filtered/specs_ms.mgf1262,1,,0,0,QIAFMBKCNZACKA-UHFFFAOYSA-N,QIAFMBKCNZACKA,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,specs_ms.mgf,1306
1307,CCMSLIB00003137287,Spectral Match to Nonaethylene glycol from NIST14,ESI,QqQ,Isolated,Data from Pieter Dorrestein,Data deposited by daniel,M+H,415.254,0.0,1,3386183,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,4333,specs_ms.mgf,lib-00035.mgf,0.8317260000000001,GNPS-NIST14-MATCHES,204967.0,0,21937.7,6,9.10971,415.254,424.36400000000003,1,spectra_filtered/specs_ms.mgf4333,1,,152,13625,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,1307
1308,CCMSLIB00003362219,Norhydrocodone,ESI,HCD,Isolated,NIST,NIST,M+H-C2H7N,241.086,0.0,1,5083625,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,9238,specs_ms.mgf,lib-00055.mgf,0.831525,NIST17,577657.0,0,132661.0,4,31.9826,241.086,209.10299999999998,1,spectra_filtered/specs_ms.mgf9238,1,,2,6,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,1308
1309,CCMSLIB00003710862,Glyceryl tripalmitoleate,ESI,HCD,Isolated,NIST,NIST,M+H-C16H30O2,547.472,0.0,1,20246553,N/A,CCCCCCC=CCCCCCCCC(=O)OCC(COC(=O)CCCCCCCC=CCCCCCC)OC(=O)CCCCCCCC=CCCCCCC,"InChI=1S/C51H92O6/c1-4-7-10-13-16-19-22-25-28-31-34-37-40-43-49(52)55-46-48(57-51(54)45-42-39-36-33-30-27-24-21-18-15-12-9-6-3)47-56-50(53)44-41-38-35-32-29-26-23-20-17-14-11-8-5-2/h19-24,48H,4-18,25-47H2,1-3H3/b22-19-,23-20-,24-21-",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,6426,specs_ms.mgf,lib-00055.mgf,0.8314450000000001,NIST17,5821480.0,0,45370.0,11,24.8388,547.472,572.311,1,spectra_filtered/specs_ms.mgf6426,1,,30,828,SKGWNZXOCSYJQL-UHFFFAOYSA-N,SKGWNZXOCSYJQL,Lipids and lipid-like molecules,Glycerolipids,Triradylcglycerols,specs_ms.mgf,1309
1310,CCMSLIB00005464218,HIPPURATE,ESI,Orbitrap,Commercial,Dorrestein,Kelly Weldon,M+Na,202.047,179.058,1,495-69-2,N/A,OC(=O)CNC(=O)C1=CC=CC=C1,"""""""InChI=1S/C9H9NO3/c11-8(12)6-10-9(13)7-4-2-1-3-5-7/h1-5H,6H2,(H,10,13)(H,11,12)""""""",N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,1261,specs_ms.mgf,lib-00016.mgf,0.8313280000000001,GNPS-MSMLS,8421070.0,0,659.7510000000001,4,0.133301,202.047,202.18,1,spectra_filtered/specs_ms.mgf1261,1,,0,0,QIAFMBKCNZACKA-UHFFFAOYSA-N,QIAFMBKCNZACKA,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,specs_ms.mgf,1310
1311,CCMSLIB00003710862,Glyceryl tripalmitoleate,ESI,HCD,Isolated,NIST,NIST,M+H-C16H30O2,547.472,0.0,1,20246553,N/A,CCCCCCC=CCCCCCCCC(=O)OCC(COC(=O)CCCCCCCC=CCCCCCC)OC(=O)CCCCCCCC=CCCCCCC,"InChI=1S/C51H92O6/c1-4-7-10-13-16-19-22-25-28-31-34-37-40-43-49(52)55-46-48(57-51(54)45-42-39-36-33-30-27-24-21-18-15-12-9-6-3)47-56-50(53)44-41-38-35-32-29-26-23-20-17-14-11-8-5-2/h19-24,48H,4-18,25-47H2,1-3H3/b22-19-,23-20-,24-21-",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,4659,specs_ms.mgf,lib-00055.mgf,0.830786,NIST17,19402200.0,0,14272.4,10,7.81372,547.472,555.286,1,spectra_filtered/specs_ms.mgf4659,1,,30,828,SKGWNZXOCSYJQL-UHFFFAOYSA-N,SKGWNZXOCSYJQL,Lipids and lipid-like molecules,Glycerolipids,Triradylcglycerols,specs_ms.mgf,1311
1312,CCMSLIB00003540579,"Cyclopentaneheptanoic acid, 2-[(3R)-4-[(2-fluorophenyl)thio]-3-hydroxybutyl]-3,5-dihydroxy-, methyl ester, (1R,2R,3R,5S)-",ESI,HCD,Isolated,NIST,NIST,M+H-3H2O,389.194,0.0,1,1245699471,N/A,COC(=O)CCCCCCC1C(CC(C1CCC(CSC2=CC=CC=C2F)O)O)O,"InChI=1S/C23H35FO5S/c1-29-23(28)11-5-3-2-4-8-17-18(21(27)14-20(17)26)13-12-16(25)15-30-22-10-7-6-9-19(22)24/h6-7,9-10,16-18,20-21,25-27H,2-5,8,11-15H2,1H3/t16-,17-,18-,20+,21-/m1/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,7642,specs_ms.mgf,lib-00055.mgf,0.830779,NIST17,1586370.0,0,64331.6,12,25.0375,389.194,414.23199999999997,1,spectra_filtered/specs_ms.mgf7642,1,,3,60,WXWNDRIOPFNYII-UHFFFAOYSA-N,WXWNDRIOPFNYII,Lipids and lipid-like molecules,Fatty Acyls,Eicosanoids,specs_ms.mgf,1312
1313,CCMSLIB00000086060,MLS002154097-01!Fursultiamine Hydrochloride2105-43-3,LC-ESI,qTof,NIH Pharmacologically Active Library,Dorrestein,VP/LMS,M+H,399.159,398.145,1,N/A,N/A,C/C(=C(/CCO)\SSCC1CCCO1)/N(Cc2cnc(C)nc2N)C=O.Cl,N/A,N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,6298,specs_ms.mgf,lib-00020.mgf,0.8307760000000001,GNPS-NIH-SMALLMOLECULEPHARMACOLOGICALLYACTIVE,1957650.0,0,75161.0,11,30.0012,399.159,429.16,1,spectra_filtered/specs_ms.mgf6298,1,,1,1,OPGOLNDOMSBSCW-CLNHMMGSSA-N,OPGOLNDOMSBSCW,Organoheterocyclic compounds,Diazines,Pyrimidines and pyrimidine derivatives,specs_ms.mgf,1313
1314,CCMSLIB00003350543,"Glutathione, oxidized",ESI,HCD,Isolated,NIST,NIST,M+H,613.159,0.0,1,27025418,N/A,C(CC(=O)NC(CSSCC(C(=O)NCC(=O)O)NC(=O)CCC(C(=O)O)N)C(=O)NCC(=O)O)C(C(=O)O)N,"InChI=1S/C20H32N6O12S2/c21-9(19(35)36)1-3-13(27)25-11(17(33)23-5-15(29)30)7-39-40-8-12(18(34)24-6-16(31)32)26-14(28)4-2-10(22)20(37)38/h9-12H,1-8,21-22H2,(H,23,33)(H,24,34)(H,25,27)(H,26,28)(H,29,30)(H,31,32)(H,35,36)(H,37,38)/t9-,10-,11-,12-/m0/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,7176,specs_ms.mgf,lib-00055.mgf,0.830692,NIST17,989578.0,0,22859.0,16,14.0162,613.159,627.175,1,spectra_filtered/specs_ms.mgf7176,1,,65,3203,YPZRWBKMTBYPTK-UHFFFAOYSA-N,YPZRWBKMTBYPTK,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",specs_ms.mgf,1314
1315,CCMSLIB00000514675,Ala Glu Leu,LC-ESI,LC-ESI-QTOF,Isolated,Metlin,N/A,M+H,332.182,0.0,0,N/A,N/A,N/A,N/A,N/A,3,Positive-10eV,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,2009,specs_ms.mgf,lib-00040.mgf,0.8306680000000001,METLIN,332620.0,0,84396.7,10,28.035,332.182,360.217,1,spectra_filtered/specs_ms.mgf2009,1,,0,0,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,1315
1316,CCMSLIB00002892373,"Phosphonic acid, methyl-, diethyl ester",EI,EI,Isolated,WILEY,NIST,EI,152.06,0.0,1,683-08-9,N/A,N/A,"InChI=1S/C5H13O3P/c1-4-7-9(3,6)8-5-2/h4-5H2,1-3H3",N/A,1,EI,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,5709,specs_ms.mgf,lib-00041.mgf,0.8306209999999999,WILEY-EI-11-MAIN1,21123100.0,0,157525.0,4,23.9533,152.06,176.014,1,spectra_filtered/specs_ms.mgf5709,1,,0,0,NYYLZXREFNYPKB-UHFFFAOYSA-N,NYYLZXREFNYPKB,Organic acids and derivatives,Organic phosphonic acids and derivatives,Phosphonic acid diesters,specs_ms.mgf,1316
1317,CCMSLIB00004706907,"[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl] (1S,4aR,6aS,6bR,9S,10R,11R,12aR)-1,10,11-trihydroxy-9-(hydroxymethyl)-2,2,6a,6b,9,12a-hexamethyl-1,3,4,5,6,6a,7,8,8a,10,11,12,13,14b-tetradecahydropicene-4a-carboxylate",N/A,ESI-QFT,isolated,MoNA,MoNA:VF-NPL-QEHF015844,[M+K]+,705.361,0.0,1,N/A,N/A,N/A,"InChI=1S/C36H58O11/c1-31(2)11-13-36(30(45)47-29-26(42)25(41)24(40)20(16-37)46-29)14-12-34(5)18(23(36)28(31)44)7-8-22-32(3)15-19(39)27(43)33(4,17-38)21(32)9-10-35(22,34)6/h7,19-29,37-44H,8-17H2,1-6H3/t19-,20-,21?,22?,23?,24-,25+,26-,27+,28+,29+,32+,33-,34-,35-,36+/m1/s1",N/A,3,positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,6717,specs_ms.mgf,lib-00031.mgf,0.83054,MONA,386702.0,0,220.65200000000002,26,0.15564,705.361,705.205,1,spectra_filtered/specs_ms.mgf6717,1,,0,0,CMZFNIMQBCBHEX-TXYDQLOPSA-N,CMZFNIMQBCBHEX,Lipids and lipid-like molecules,Prenol lipids,Triterpenoids,specs_ms.mgf,1317
1318,CCMSLIB00003130105,PE(22:6/0:0); [M+H]+ C27H45N1O7P1,LC-ESI,HCD; Velos,Commercial,Thomas Metz,Thomas Metz,M+H,525.286,0.0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,5184,specs_ms.mgf,lib-00025.mgf,0.830527,PNNL-LIPIDS-POSITIVE,1852970.0,0,1915.93,7,1.00641,525.286,526.2919999999999,1,spectra_filtered/specs_ms.mgf5184,1,,103,7623,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,1318
1319,CCMSLIB00003130105,PE(22:6/0:0); [M+H]+ C27H45N1O7P1,LC-ESI,HCD; Velos,Commercial,Thomas Metz,Thomas Metz,M+H,525.286,0.0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,4596,specs_ms.mgf,lib-00025.mgf,0.830527,PNNL-LIPIDS-POSITIVE,1852970.0,0,1916.04,7,1.00647,525.286,526.2919999999999,1,spectra_filtered/specs_ms.mgf4596,1,,103,7623,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,1319
1320,CCMSLIB00003466770,"Acetic acid, 2,2'-[oxybis(2,1-ethanediyloxy)]bis-",ESI,HCD,Isolated,NIST,NIST,M+NH4,240.108,0.0,1,13887984,N/A,C(COCC(=O)O)OCCOCC(=O)O,"InChI=1S/C8H14O7/c9-7(10)5-14-3-1-13-2-4-15-6-8(11)12/h1-6H2,(H,9,10)(H,11,12)",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,6126,specs_ms.mgf,lib-00055.mgf,0.83047,NIST17,407403.0,0,183352.0,8,44.0243,240.108,284.132,1,spectra_filtered/specs_ms.mgf6126,1,,0,0,HJZZQNLKBWJYPD-UHFFFAOYSA-N,HJZZQNLKBWJYPD,Organic acids and derivatives,Carboxylic acids and derivatives,Dicarboxylic acids and derivatives,specs_ms.mgf,1320
1321,CCMSLIB00000395710,2-(N-Morpholino)ethanesulfonic acid,ESI,HCD,Isolated,NIST,NIST,M+H,196.064,0.0,1,4432319,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,305,specs_ms.mgf,lib-00051.mgf,0.8302139999999999,NIST14,1085100.0,0,388620.0,4,76.1944,196.064,272.258,1,spectra_filtered/specs_ms.mgf305,1,,1,10,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,1321
1322,CCMSLIB00003557626,Domoic acid,ESI,HCD,Isolated,NIST,NIST,M+H-CH2O2,266.139,0.0,1,14277975,N/A,CC(C=CC=C(C)C1CNC(C1CC(=O)O)C(=O)O)C(=O)O,"InChI=1S/C15H21NO6/c1-8(4-3-5-9(2)14(19)20)11-7-16-13(15(21)22)10(11)6-12(17)18/h3-5,9-11,13,16H,6-7H2,1-2H3,(H,17,18)(H,19,20)(H,21,22)/b5-3+,8-4-/t9-,10+,11-,13+/m1/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,3851,specs_ms.mgf,lib-00055.mgf,0.830203,NIST17,1281210.0,0,52662.4,11,14.0155,266.139,280.154,1,spectra_filtered/specs_ms.mgf3851,1,,34,1254,VZFRNCSOCOPNDB-UHFFFAOYSA-N,VZFRNCSOCOPNDB,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",specs_ms.mgf,1322
1323,CCMSLIB00000854661,"NCGC00168841-03_C20H26O4_2-Propenoic acid, 3-(4-hydroxy-3-methoxyphenyl)-, 1,7,7-trimethylbicyclo[2.2.1]hept-2-yl ester, (2E)-",LC-ESI,Maxis II HD Q-TOF Bruker,isolated,Jadhav/Dorrestein,lfnothias,M+H,331.19,330.183,1,n/a,n/a,COC1=C(O)C=CC(=C1)\C=C\C(=O)OC2CC3CCC2(C)C3(C)C,"InChI=1S/C20H26O4/c1-19(2)14-9-10-20(19,3)17(12-14)24-18(22)8-6-13-5-7-15(21)16(11-13)23-4/h5-8,11,14,17,21H,9-10,12H2,1-4H3/b8-6+",N/A,1,positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,2477,specs_ms.mgf,lib-00002.mgf,0.830103,GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE,3104670.0,0,45225.4,6,14.9782,331.19,316.212,1,spectra_filtered/specs_ms.mgf2477,1,,2,16,PKAIECBWQZFYRP-SOFGYWHQSA-N,PKAIECBWQZFYRP,Phenylpropanoids and polyketides,Cinnamic acids and derivatives,Hydroxycinnamic acids and derivatives,specs_ms.mgf,1323
1324,CCMSLIB00003573873,Vulpinic acid,ESI,HCD,Isolated,NIST,NIST,M+H-C2H4O2,263.07,0.0,1,521528,N/A,COC(=O)C(=C1C(=C(C(=O)O1)C2=CC=CC=C2)O)C3=CC=CC=C3,"InChI=1S/C19H14O5/c1-23-18(21)15(13-10-6-3-7-11-13)17-16(20)14(19(22)24-17)12-8-4-2-5-9-12/h2-11,20H,1H3/b17-15+",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,4148,specs_ms.mgf,lib-00055.mgf,0.830082,NIST17,358342.0,0,364413.0,4,95.8662,263.07,358.936,1,spectra_filtered/specs_ms.mgf4148,1,,0,0,OMZRMXULWNMRAE-UHFFFAOYSA-N,OMZRMXULWNMRAE,Organoheterocyclic compounds,Dihydrofurans,Furanones,specs_ms.mgf,1324
1325,CCMSLIB00003466771,"Acetic acid, 2,2'-[oxybis(2,1-ethanediyloxy)]bis-",ESI,HCD,Isolated,NIST,NIST,M+NH4,240.108,0.0,1,13887984,N/A,C(COCC(=O)O)OCCOCC(=O)O,"InChI=1S/C8H14O7/c9-7(10)5-14-3-1-13-2-4-15-6-8(11)12/h1-6H2,(H,9,10)(H,11,12)",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,4036,specs_ms.mgf,lib-00055.mgf,0.829942,NIST17,838252.0,0,366708.0,7,88.0495,240.108,328.157,1,spectra_filtered/specs_ms.mgf4036,1,,0,0,HJZZQNLKBWJYPD-UHFFFAOYSA-N,HJZZQNLKBWJYPD,Organic acids and derivatives,Carboxylic acids and derivatives,Dicarboxylic acids and derivatives,specs_ms.mgf,1325
1326,CCMSLIB00000319687,D-erythro-Sphingosine C-15,ESI,HCD,Isolated,NIST,NIST,M+H,258.243,0.0,1,86555284,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,3923,specs_ms.mgf,lib-00051.mgf,0.8298780000000001,NIST14,3423620.0,0,155012.0,8,40.0307,258.243,298.27299999999997,1,spectra_filtered/specs_ms.mgf3923,1,,0,0,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,1326
