,scan,network,ecoNetConsensus,ecoNetConsensusScore,ecoNetConsensusLevel,numberOfNodes,matchSource
9278,9279,1218,"Amino acids, peptides, and analogues",1.0,subclass,2.0,Insilico
9279,9280,1211,,,,,
9280,9281,-1,,,,,
9281,9282,-1,,,,,
9282,9283,1102,Depsipeptides,1.0,subclass,1.0,Library
9283,9284,1102,Depsipeptides,1.0,subclass,1.0,Library
9284,9285,-1,,,,,
9285,9286,965,"Amino acids, peptides, and analogues",1.0,subclass,1.0,Insilico
9286,9287,410,"Amino acids, peptides, and analogues",1.0,subclass,2.0,Insilico
9287,9288,965,"Amino acids, peptides, and analogues",1.0,subclass,1.0,Insilico
9288,9289,-1,,,,,
9289,9290,965,"Amino acids, peptides, and analogues",1.0,subclass,1.0,Insilico
9290,9291,956,,,,,
9291,9292,410,"Amino acids, peptides, and analogues",1.0,subclass,2.0,Insilico
9292,9293,965,"Amino acids, peptides, and analogues",1.0,subclass,1.0,Insilico
9293,9294,965,"Amino acids, peptides, and analogues",1.0,subclass,1.0,Insilico
9294,9295,-1,,,,,
9295,9296,1211,,,,,
9296,9297,53,,,,,
9297,9298,53,,,,,
9298,9299,144,Organoheterocyclic compounds,1.0,superclass,2.0,Insilico
9299,9300,882,N/A,1.0,subclass,2.0,Library
9300,9301,-1,,,,,
9301,9302,1293,,,,,
9302,9303,1527,,,,,
9303,9304,1293,,,,,
9304,9305,26,,,,,
9305,9306,212,Alcohols and polyols,1.0,subclass,1.0,Library
9306,9307,26,,,,,
9307,9308,1056,,,,,
9308,9309,216,Lipids and lipid-like molecules,0.6923076923076923,superclass,13.0,Insilico
9309,9310,1056,,,,,
9310,9311,-1,,,,,
9311,9312,-1,,,,,
9312,9313,-1,,,,,
9313,9314,345,Organic acids and derivatives,0.6,superclass,10.0,Insilico
9314,9315,818,N/A,0.6666666666666666,superclass,3.0,Insilico
9315,9316,358,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,Insilico
9316,9317,122,Lipids and lipid-like molecules,0.75,superclass,24.0,Library
9317,9318,187,"Amino acids, peptides, and analogues",1.0,subclass,2.0,Library
9318,9319,187,"Amino acids, peptides, and analogues",1.0,subclass,2.0,Library
9319,9320,-1,,,,,
9320,9321,100,Lipids and lipid-like molecules,0.6363636363636364,superclass,11.0,Library
9321,9322,-1,,,,,
9322,9323,-1,,,,,
9323,9324,974,,,,,
9324,9325,63,Fatty acid esters,1.0,subclass,1.0,Library
9325,9326,89,,,,,
9326,9327,66,,,,,
9327,9328,-1,,,,,
9328,9329,410,"Amino acids, peptides, and analogues",1.0,subclass,2.0,Insilico
9329,9330,187,"Amino acids, peptides, and analogues",1.0,subclass,2.0,Library
9330,9331,187,"Amino acids, peptides, and analogues",1.0,subclass,2.0,Library
9331,9332,-1,,,,,
9332,9333,956,,,,,
9333,9334,956,,,,,
9334,9335,315,Indoles and derivatives,0.75,class,4.0,Library
9335,9336,214,Dicarboxylic acids and derivatives,1.0,subclass,3.0,Insilico
9336,9337,669,Carboxylic acid derivatives,1.0,subclass,2.0,Insilico
9337,9338,100,Lipids and lipid-like molecules,0.6363636363636364,superclass,11.0,Library
9338,9339,1023,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,Insilico
9339,9340,-1,,,,,
9340,9341,-1,,,,,
9341,9342,-1,,,,,
9342,9343,-1,,,,,
9343,9344,-1,,,,,
9344,9345,717,,,,,
9345,9346,89,,,,,
9346,9347,110,,,,,
9347,9348,56,,,,,
9348,9349,110,,,,,
9349,9350,-1,,,,,
9350,9351,110,,,,,
9351,9352,90,Tetraterpenoids,1.0,subclass,2.0,Library
9352,9353,110,,,,,
9353,9354,106,N/A,0.6153846153846154,superclass,13.0,Insilico
9354,9355,110,,,,,
9355,9356,-1,,,,,
9356,9357,486,Organic acids and derivatives,0.625,superclass,32.0,Insilico
9357,9358,461,"Amino acids, peptides, and analogues",0.8888888888888888,subclass,9.0,Insilico
9358,9359,486,Organic acids and derivatives,0.625,superclass,32.0,Insilico
9359,9360,68,Lipids and lipid-like molecules,0.75,superclass,28.0,Insilico
9360,9361,299,Lipids and lipid-like molecules,1.0,superclass,2.0,Insilico
9361,9362,-1,,,,,
9362,9363,129,,,,,
9363,9364,790,,,,,
9364,9365,-1,,,,,
9365,9366,500,Organic acids and derivatives,0.7,superclass,10.0,Insilico
9366,9367,46,,,,,
9367,9368,924,Benzoic acids and derivatives,1.0,subclass,2.0,Library
9368,9369,400,,,,,
9369,9370,-1,,,,,
9370,9371,212,Alcohols and polyols,1.0,subclass,1.0,Library
9371,9372,212,Alcohols and polyols,1.0,subclass,1.0,Library
9372,9373,-1,,,,,
9373,9374,-1,,,,,
9374,9375,-1,,,,,
9375,9376,649,Alloxazines and isoalloxazines,1.0,subclass,2.0,Insilico
9376,9377,1074,Benzenoids,0.6666666666666666,superclass,3.0,Insilico
9377,9378,-1,,,,,
9378,9379,300,,,,,
9379,9380,241,Organic acids and derivatives,0.6666666666666666,superclass,18.0,Library
9380,9381,168,Lipids and lipid-like molecules,0.625,superclass,16.0,Insilico
9381,9382,524,Organic acids and derivatives,0.6666666666666666,superclass,3.0,Insilico
9382,9383,-1,,,,,
9383,9384,186,,,,,
9384,9385,573,"Amino acids, peptides, and analogues",0.7142857142857143,subclass,7.0,Insilico
9385,9386,-1,,,,,
9386,9387,524,Organic acids and derivatives,0.6666666666666666,superclass,3.0,Insilico
9387,9388,186,,,,,
9388,9389,-1,,,,,
9389,9390,676,,,,,
9390,9391,63,Fatty acid esters,1.0,subclass,1.0,Library
9391,9392,676,,,,,
9392,9393,32,,,,,
9393,9394,65,"Amino acids, peptides, and analogues",0.8695652173913043,subclass,46.0,Insilico
9394,9395,86,"Amino acids, peptides, and analogues",0.7142857142857143,subclass,7.0,Insilico
9395,9396,-1,,,,,
9396,9397,-1,,,,,
9397,9398,175,,,,,
9398,9399,-1,,,,,
9399,9400,158,Carboxylic acids and derivatives,0.8461538461538461,class,13.0,Insilico
9400,9401,-1,,,,,
9401,9402,-1,,,,,
9402,9403,-1,,,,,
9403,9404,356,Lipids and lipid-like molecules,0.6,superclass,5.0,Insilico
9404,9405,-1,,,,,
9405,9406,113,Lipids and lipid-like molecules,0.6,superclass,10.0,Library
9406,9407,1240,,,,,
9407,9408,90,Tetraterpenoids,1.0,subclass,2.0,Library
9408,9409,562,,,,,
9409,9410,1359,Pyrimidines and pyrimidine derivatives,1.0,subclass,3.0,Insilico
9410,9411,-1,,,,,
9411,9412,-1,,,,,
9412,9413,-1,,,,,
9413,9414,-1,,,,,
9414,9415,804,N/A,1.0,subclass,2.0,Insilico
9415,9416,-1,,,,,
9416,9417,155,Organic oxygen compounds,0.603448275862069,superclass,58.0,Insilico
9417,9418,113,Lipids and lipid-like molecules,0.6,superclass,10.0,Library
9418,9419,456,Benzenoids,1.0,superclass,3.0,Insilico
9419,9420,66,,,,,
9420,9421,325,,,,,
9421,9422,12,Organic acids and derivatives,0.55,superclass,20.0,Insilico
9422,9423,56,,,,,
9423,9424,-1,,,,,
9424,9425,-1,,,,,
9425,9426,39,Lipids and lipid-like molecules,0.5714285714285714,superclass,21.0,Insilico
9426,9427,873,N/A,1.0,subclass,2.0,Insilico
9427,9428,869,Prenol lipids,1.0,class,7.0,Insilico
9428,9429,266,Carboximidic acids,1.0,subclass,1.0,Library
9429,9430,-1,,,,,
9430,9431,155,Organic oxygen compounds,0.603448275862069,superclass,58.0,Insilico
9431,9432,-1,,,,,
9432,9433,211,Fatty Acyls,1.0,class,3.0,Insilico
9433,9434,23,Benzoic acids and derivatives,0.8,subclass,5.0,Library
9434,9435,122,Lipids and lipid-like molecules,0.75,superclass,24.0,Library
9435,9436,194,,,,,
9436,9437,-1,,,,,
9437,9438,179,,,,,
9438,9439,233,Lipids and lipid-like molecules,0.6363636363636364,superclass,22.0,Insilico
9439,9440,357,N/A,1.0,subclass,2.0,Library
9440,9441,-1,,,,,
9441,9442,516,N/A,1.0,subclass,1.0,Library
9442,9443,1015,Carboxylic acids and derivatives,1.0,class,3.0,Insilico
9443,9444,837,,,,,
9444,9445,-1,,,,,
9445,9446,97,Lipids and lipid-like molecules,1.0,superclass,3.0,Library
9446,9447,-1,,,,,
9447,9448,13,Lipids and lipid-like molecules,0.5454545454545454,superclass,11.0,Library
9448,9449,126,,,,,
9449,9450,-1,,,,,
9450,9451,201,N/A,1.0,subclass,2.0,Library
9451,9452,869,Prenol lipids,1.0,class,7.0,Insilico
9452,9453,624,,,,,
9453,9454,-1,,,,,
9454,9455,-1,,,,,
9455,9456,-1,,,,,
9456,9457,23,Benzoic acids and derivatives,0.8,subclass,5.0,Library
9457,9458,194,,,,,
9458,9459,233,Lipids and lipid-like molecules,0.6363636363636364,superclass,22.0,Insilico
9459,9460,141,,,,,
9460,9461,-1,,,,,
9461,9462,194,,,,,
9462,9463,179,,,,,
9463,9464,1438,,,,,
9464,9465,7,Carbohydrates and carbohydrate conjugates,1.0,subclass,2.0,Insilico
9465,9466,-1,,,,,
9466,9467,606,Carboxylic acid derivatives,0.75,subclass,4.0,Insilico
9467,9468,-1,,,,,
9468,9469,1499,Fatty Acyls,1.0,class,2.0,Insilico
9469,9470,-1,,,,,
9470,9471,-1,,,,,
9471,9472,-1,,,,,
9472,9473,155,Organic oxygen compounds,0.603448275862069,superclass,58.0,Insilico
9473,9474,1384,Organoheterocyclic compounds,1.0,superclass,2.0,Insilico
9474,9475,-1,,,,,
9475,9476,153,Benzenoids,0.6666666666666666,superclass,3.0,Insilico
9476,9477,228,Lipids and lipid-like molecules,0.6097560975609756,superclass,41.0,Insilico
9477,9478,1328,null,1.0,subclass,2.0,Insilico
9478,9479,1090,,,,,
9479,9480,29,Glycerophosphoglycerols,0.8571428571428571,subclass,7.0,Library
9480,9481,727,Organic acids and derivatives,0.6666666666666666,superclass,3.0,Insilico
9481,9482,179,,,,,
9482,9483,1140,,,,,
9483,9484,1241,,,,,
9484,9485,-1,,,,,
9485,9486,-1,,,,,
9486,9487,108,,,,,
9487,9488,1286,Lipids and lipid-like molecules,0.75,superclass,4.0,Insilico
9488,9489,1099,,,,,
9489,9490,763,,,,,
9490,9491,-1,,,,,
9491,9492,-1,,,,,
9492,9493,1535,,,,,
9493,9494,-1,,,,,
9494,9495,-1,,,,,
9495,9496,-1,,,,,
9496,9497,-1,,,,,
9497,9498,-1,,,,,
9498,9499,769,,,,,
9499,9500,-1,,,,,
9500,9501,122,Lipids and lipid-like molecules,0.75,superclass,24.0,Library
9501,9502,1039,,,,,
9502,9503,-1,,,,,
9503,9504,26,,,,,
9504,9505,-1,,,,,
9505,9506,26,,,,,
9506,9507,26,,,,,
9507,9508,26,,,,,
9508,9509,1039,,,,,
9509,9510,293,,,,,
9510,9511,-1,,,,,
9511,9512,570,N/A,0.8235294117647058,subclass,17.0,Library
9512,9513,106,N/A,0.6153846153846154,superclass,13.0,Insilico
9513,9514,-1,,,,,
9514,9515,175,,,,,
9515,9516,-1,,,,,
9516,9517,-1,,,,,
9517,9518,-1,,,,,
9518,9519,182,,,,,
9519,9520,439,Organoheterocyclic compounds,0.6666666666666666,superclass,6.0,Insilico
9520,9521,576,,,,,
9521,9522,57,N/A,1.0,subclass,6.0,Insilico
9522,9523,801,,,,,
9523,9524,979,,,,,
9524,9525,-1,,,,,
9525,9526,-1,,,,,
9526,9527,297,Carboxylic acids and derivatives,1.0,class,2.0,Insilico
9527,9528,201,N/A,1.0,subclass,2.0,Library
9528,9529,-1,,,,,
9529,9530,-1,,,,,
9530,9531,612,Diazines,0.7142857142857143,class,7.0,Insilico
9531,9532,-1,,,,,
9532,9533,494,N/A,0.875,subclass,8.0,Insilico
9533,9534,-1,,,,,
9534,9535,-1,,,,,
9535,9536,-1,,,,,
9536,9537,124,Lipids and lipid-like molecules,0.6666666666666666,superclass,9.0,Library
9537,9538,182,,,,,
9538,9539,-1,,,,,
9539,9540,247,,,,,
9540,9541,-1,,,,,
9541,9542,-1,,,,,
9542,9543,-1,,,,,
9543,9544,-1,,,,,
9544,9545,1286,Lipids and lipid-like molecules,0.75,superclass,4.0,Insilico
9545,9546,-1,,,,,
9546,9547,-1,,,,,
9547,9548,201,N/A,1.0,subclass,2.0,Library
9548,9549,182,,,,,
9549,9550,241,Organic acids and derivatives,0.6666666666666666,superclass,18.0,Library
9550,9551,-1,,,,,
9551,9552,124,Lipids and lipid-like molecules,0.6666666666666666,superclass,9.0,Library
9552,9553,-1,,,,,
9553,9554,-1,,,,,
9554,9555,182,,,,,
9555,9556,-1,,,,,
9556,9557,-1,,,,,
9557,9558,-1,,,,,
9558,9559,201,N/A,1.0,subclass,2.0,Library
9559,9560,-1,,,,,
9560,9561,-1,,,,,
9561,9562,1286,Lipids and lipid-like molecules,0.75,superclass,4.0,Insilico
9562,9563,-1,,,,,
9563,9564,-1,,,,,
9564,9565,-1,,,,,
9565,9566,155,Organic oxygen compounds,0.603448275862069,superclass,58.0,Insilico
9566,9567,119,,,,,
9567,9568,917,Organoheterocyclic compounds,0.6666666666666666,superclass,3.0,Insilico
9568,9569,1296,Benzenoids,0.6666666666666666,superclass,3.0,Insilico
9569,9570,-1,,,,,
9570,9571,315,Indoles and derivatives,0.75,class,4.0,Library
9571,9572,284,,,,,
9572,9573,636,,,,,
9573,9574,-1,,,,,
9574,9575,-1,,,,,
9575,9576,-1,,,,,
9576,9577,14,"Amino acids, peptides, and analogues",1.0,subclass,4.0,Insilico
9577,9578,-1,,,,,
9578,9579,137,,,,,
9579,9580,494,N/A,0.875,subclass,8.0,Insilico
9580,9581,-1,,,,,
9581,9582,629,Amines,1.0,subclass,1.0,Library
9582,9583,71,Organoheterocyclic compounds,1.0,superclass,4.0,Insilico
9583,9584,494,N/A,0.875,subclass,8.0,Insilico
9584,9585,681,Methoxyphenols,0.7142857142857143,subclass,7.0,Insilico
9585,9586,-1,,,,,
9586,9587,241,Organic acids and derivatives,0.6666666666666666,superclass,18.0,Library
9587,9588,-1,,,,,
9588,9589,-1,,,,,
9589,9590,-1,,,,,
9590,9591,-1,,,,,
9591,9592,-1,,,,,
9592,9593,81,Glycerophosphoglycerols,1.0,subclass,1.0,Library
9593,9594,-1,,,,,
9594,9595,-1,,,,,
9595,9596,498,Lipids and lipid-like molecules,0.6666666666666666,superclass,9.0,Insilico
9596,9597,-1,,,,,
9597,9598,-1,,,,,
9598,9599,1248,"Amino acids, peptides, and analogues",1.0,subclass,2.0,Insilico
9599,9600,-1,,,,,
9600,9601,596,Lipids and lipid-like molecules,1.0,superclass,2.0,Insilico
9601,9602,820,,,,,
9602,9603,-1,,,,,
9603,9604,498,Lipids and lipid-like molecules,0.6666666666666666,superclass,9.0,Insilico
9604,9605,109,,,,,
9605,9606,-1,,,,,
9606,9607,-1,,,,,
9607,9608,266,Carboximidic acids,1.0,subclass,1.0,Library
9608,9609,795,N/A,0.75,subclass,4.0,Insilico
9609,9610,795,N/A,0.75,subclass,4.0,Insilico
9610,9611,576,,,,,
9611,9612,413,"Amino acids, peptides, and analogues",0.8333333333333334,subclass,6.0,Insilico
9612,9613,-1,,,,,
9613,9614,15,"Amino acids, peptides, and analogues",0.75,subclass,4.0,Library
9614,9615,15,"Amino acids, peptides, and analogues",0.75,subclass,4.0,Library
9615,9616,-1,,,,,
9616,9617,576,,,,,
9617,9618,-1,,,,,
9618,9619,240,Organoheterocyclic compounds,0.6666666666666666,superclass,3.0,Insilico
9619,9620,240,Organoheterocyclic compounds,0.6666666666666666,superclass,3.0,Insilico
9620,9621,15,"Amino acids, peptides, and analogues",0.75,subclass,4.0,Library
9621,9622,15,"Amino acids, peptides, and analogues",0.75,subclass,4.0,Library
9622,9623,-1,,,,,
9623,9624,539,Steroids and steroid derivatives,1.0,class,2.0,Insilico
9624,9625,576,,,,,
9625,9626,-1,,,,,
9626,9627,-1,,,,,
9627,9628,-1,,,,,
9628,9629,-1,,,,,
9629,9630,-1,,,,,
9630,9631,1155,Lipids and lipid-like molecules,0.75,superclass,4.0,Insilico
9631,9632,-1,,,,,
9632,9633,194,,,,,
9633,9634,555,,,,,
9634,9635,1155,Lipids and lipid-like molecules,0.75,superclass,4.0,Insilico
9635,9636,802,,,,,
9636,9637,-1,,,,,
9637,9638,194,,,,,
9638,9639,555,,,,,
9639,9640,-1,,,,,
9640,9641,811,N/A,1.0,subclass,6.0,Insilico
9641,9642,233,Lipids and lipid-like molecules,0.6363636363636364,superclass,22.0,Insilico
9642,9643,1155,Lipids and lipid-like molecules,0.75,superclass,4.0,Insilico
9643,9644,-1,,,,,
9644,9645,13,Lipids and lipid-like molecules,0.5454545454545454,superclass,11.0,Library
9645,9646,112,Lipids and lipid-like molecules,1.0,superclass,2.0,Insilico
9646,9647,555,,,,,
9647,9648,-1,,,,,
9648,9649,-1,,,,,
9649,9650,-1,,,,,
9650,9651,-1,,,,,
9651,9652,-1,,,,,
9652,9653,-1,,,,,
9653,9654,-1,,,,,
9654,9655,13,Lipids and lipid-like molecules,0.5454545454545454,superclass,11.0,Library
9655,9656,-1,,,,,
9656,9657,1440,"Amino acids, peptides, and analogues",1.0,subclass,3.0,Insilico
9657,9658,555,,,,,
9658,9659,13,Lipids and lipid-like molecules,0.5454545454545454,superclass,11.0,Library
9659,9660,555,,,,,
9660,9661,-1,,,,,
9661,9662,-1,,,,,
9662,9663,-1,,,,,
9663,9664,-1,,,,,
9664,9665,667,Organic acids and derivatives,0.5454545454545454,superclass,11.0,Insilico
9665,9666,555,,,,,
9666,9667,213,N/A,0.6,superclass,5.0,Library
9667,9668,-1,,,,,
9668,9669,-1,,,,,
9669,9670,81,Glycerophosphoglycerols,1.0,subclass,1.0,Library
9670,9671,-1,,,,,
9671,9672,119,,,,,
9672,9673,142,Organic acids and derivatives,0.6666666666666666,superclass,3.0,Insilico
9673,9674,142,Organic acids and derivatives,0.6666666666666666,superclass,3.0,Insilico
9674,9675,142,Organic acids and derivatives,0.6666666666666666,superclass,3.0,Insilico
9675,9676,213,N/A,0.6,superclass,5.0,Library
9676,9677,-1,,,,,
9677,9678,-1,,,,,
9678,9679,13,Lipids and lipid-like molecules,0.5454545454545454,superclass,11.0,Library
9679,9680,-1,,,,,
9680,9681,-1,,,,,
9681,9682,39,Lipids and lipid-like molecules,0.5714285714285714,superclass,21.0,Insilico
9682,9683,369,"Amino acids, peptides, and analogues",1.0,subclass,4.0,Insilico
9683,9684,369,"Amino acids, peptides, and analogues",1.0,subclass,4.0,Insilico
9684,9685,-1,,,,,
9685,9686,-1,,,,,
9686,9687,14,"Amino acids, peptides, and analogues",1.0,subclass,4.0,Insilico
9687,9688,-1,,,,,
9688,9689,1207,,,,,
9689,9690,14,"Amino acids, peptides, and analogues",1.0,subclass,4.0,Insilico
9690,9691,-1,,,,,
9691,9692,14,"Amino acids, peptides, and analogues",1.0,subclass,4.0,Insilico
9692,9693,14,"Amino acids, peptides, and analogues",1.0,subclass,4.0,Insilico
9693,9694,14,"Amino acids, peptides, and analogues",1.0,subclass,4.0,Insilico
9694,9695,-1,,,,,
9695,9696,14,"Amino acids, peptides, and analogues",1.0,subclass,4.0,Insilico
9696,9697,570,N/A,0.8235294117647058,subclass,17.0,Library
9697,9698,14,"Amino acids, peptides, and analogues",1.0,subclass,4.0,Insilico
9698,9699,1066,,,,,
9699,9700,1066,,,,,
9700,9701,113,Lipids and lipid-like molecules,0.6,superclass,10.0,Library
9701,9702,960,Organic oxygen compounds,0.6666666666666666,superclass,3.0,Insilico
9702,9703,1449,"Amino acids, peptides, and analogues",1.0,subclass,2.0,Insilico
9703,9704,1449,"Amino acids, peptides, and analogues",1.0,subclass,2.0,Insilico
9704,9705,500,Organic acids and derivatives,0.7,superclass,10.0,Insilico
9705,9706,612,Diazines,0.7142857142857143,class,7.0,Insilico
9706,9707,494,N/A,0.875,subclass,8.0,Insilico
9707,9708,873,N/A,1.0,subclass,2.0,Insilico
9708,9709,-1,,,,,
9709,9710,612,Diazines,0.7142857142857143,class,7.0,Insilico
9710,9711,122,Lipids and lipid-like molecules,0.75,superclass,24.0,Library
9711,9712,869,Prenol lipids,1.0,class,7.0,Insilico
9712,9713,818,N/A,0.6666666666666666,superclass,3.0,Insilico
9713,9714,-1,,,,,
9714,9715,-1,,,,,
9715,9716,-1,,,,,
9716,9717,-1,,,,,
9717,9718,-1,,,,,
9718,9719,413,"Amino acids, peptides, and analogues",0.8333333333333334,subclass,6.0,Insilico
9719,9720,637,Carboxylic acids and derivatives,1.0,class,2.0,Insilico
9720,9721,15,"Amino acids, peptides, and analogues",0.75,subclass,4.0,Library
9721,9722,-1,,,,,
9722,9723,-1,,,,,
9723,9724,-1,,,,,
9724,9725,-1,,,,,
9725,9726,498,Lipids and lipid-like molecules,0.6666666666666666,superclass,9.0,Insilico
9726,9727,-1,,,,,
9727,9728,19,N/A,1.0,subclass,2.0,Insilico
9728,9729,454,N/A,1.0,subclass,3.0,Insilico
9729,9730,1373,N/A,1.0,subclass,2.0,Insilico
9730,9731,527,Organooxygen compounds,1.0,class,2.0,Insilico
9731,9732,1373,N/A,1.0,subclass,2.0,Insilico
9732,9733,-1,,,,,
9733,9734,1136,,,,,
9734,9735,213,N/A,0.6,superclass,5.0,Library
9735,9736,-1,,,,,
9736,9737,260,Glycerophosphoglycerols,1.0,subclass,4.0,Library
9737,9738,787,Lipids and lipid-like molecules,1.0,superclass,8.0,Insilico
9738,9739,39,Lipids and lipid-like molecules,0.5714285714285714,superclass,21.0,Insilico
9739,9740,431,,,,,
9740,9741,39,Lipids and lipid-like molecules,0.5714285714285714,superclass,21.0,Insilico
9741,9742,90,Tetraterpenoids,1.0,subclass,2.0,Library
9742,9743,729,N/A,1.0,subclass,2.0,Insilico
9743,9744,-1,,,,,
9744,9745,-1,,,,,
9745,9746,1083,,,,,
9746,9747,137,,,,,
9747,9748,131,,,,,
9748,9749,131,,,,,
9749,9750,-1,,,,,
9750,9751,494,N/A,0.875,subclass,8.0,Insilico
9751,9752,137,,,,,
9752,9753,137,,,,,
9753,9754,-1,,,,,
9754,9755,1274,Lineolic acids and derivatives,1.0,subclass,2.0,Insilico
9755,9756,380,Lipids and lipid-like molecules,0.75,superclass,4.0,Insilico
9756,9757,-1,,,,,
9757,9758,-1,,,,,
9758,9759,380,Lipids and lipid-like molecules,0.75,superclass,4.0,Insilico
9759,9760,-1,,,,,
9760,9761,1150,Carboxylic acids and derivatives,1.0,class,2.0,Insilico
9761,9762,196,,,,,
9762,9763,-1,,,,,
9763,9764,594,Benzenoids,1.0,superclass,2.0,Insilico
9764,9765,15,"Amino acids, peptides, and analogues",0.75,subclass,4.0,Library
9765,9766,-1,,,,,
9766,9767,555,,,,,
9767,9768,15,"Amino acids, peptides, and analogues",0.75,subclass,4.0,Library
9768,9769,323,,,,,
9769,9770,582,,,,,
9770,9771,398,Organic acids and derivatives,0.5384615384615384,superclass,13.0,Insilico
9771,9772,-1,,,,,
9772,9773,811,N/A,1.0,subclass,6.0,Insilico
9773,9774,-1,,,,,
9774,9775,194,,,,,
9775,9776,-1,,,,,
9776,9777,680,Organic acids and derivatives,0.6666666666666666,superclass,3.0,Insilico
9777,9778,-1,,,,,
9778,9779,516,N/A,1.0,subclass,1.0,Library
9779,9780,213,N/A,0.6,superclass,5.0,Library
9780,9781,-1,,,,,
9781,9782,308,,,,,
9782,9783,425,N/A,0.8,subclass,5.0,Insilico
9783,9784,213,N/A,0.6,superclass,5.0,Library
9784,9785,260,Glycerophosphoglycerols,1.0,subclass,4.0,Library
9785,9786,260,Glycerophosphoglycerols,1.0,subclass,4.0,Library
9786,9787,555,,,,,
9787,9788,-1,,,,,
9788,9789,1296,Benzenoids,0.6666666666666666,superclass,3.0,Insilico
9789,9790,111,Lipids and lipid-like molecules,0.75,superclass,4.0,Insilico
9790,9791,-1,,,,,
9791,9792,-1,,,,,
9792,9793,-1,,,,,
9793,9794,-1,,,,,
9794,9795,13,Lipids and lipid-like molecules,0.5454545454545454,superclass,11.0,Library
9795,9796,159,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,Insilico
9796,9797,-1,,,,,
9797,9798,-1,,,,,
9798,9799,570,N/A,0.8235294117647058,subclass,17.0,Library
9799,9800,14,"Amino acids, peptides, and analogues",1.0,subclass,4.0,Insilico
9800,9801,14,"Amino acids, peptides, and analogues",1.0,subclass,4.0,Insilico
9801,9802,1083,,,,,
9802,9803,1502,,,,,
9803,9804,-1,,,,,
9804,9805,680,Organic acids and derivatives,0.6666666666666666,superclass,3.0,Insilico
9805,9806,-1,,,,,
9806,9807,13,Lipids and lipid-like molecules,0.5454545454545454,superclass,11.0,Library
9807,9808,811,N/A,1.0,subclass,6.0,Insilico
9808,9809,-1,,,,,
9809,9810,-1,,,,,
9810,9811,65,"Amino acids, peptides, and analogues",0.8695652173913043,subclass,46.0,Insilico
9811,9812,-1,,,,,
9812,9813,-1,,,,,
9813,9814,49,N/A,1.0,subclass,3.0,Insilico
