,SpectrumID,Compound_Name,Ion_Source,Instrument,Compound_Source,PI,Data_Collector,Adduct,Precursor_MZ,ExactMass,Charge,CAS_Number,Pubmed_ID,Smiles,INCHI,INCHI_AUX,Library_Class,IonMode,UpdateWorkflowName,LibraryQualityString,#Scan#,SpectrumFile,LibraryName,MQScore,Organism,TIC_Query,RT_Query,MZErrorPPM,SharedPeaks,MassDiff,LibMZ,SpecMZ,SpecCharge,FileScanUniqueID,NumberHits,tags,MoleculeExplorerDatasets,MoleculeExplorerFiles,InChIKey,InChIKey-Planar,superclass,class,subclass,npclassifier_superclass,npclassifier_class,npclassifier_pathway,internalFilename,id
329,CCMSLIB00005723440,Tyrosine methyl ester,LC-ESI,Orbitrap,Other,Cheng-Chih Hsu,Hsin-Hsiang Chung,M+H,196.097,195.09,1,N/A,N/A,COC(=O)C(N)Cc1ccc(O)cc1,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,6960,specs_ms.mgf,lib-00014.mgf,0.7719159999999999,GNPS-LIBRARY,1632070.0,123.11,0.544687,5,0.000106812,196.097,196.097,1,spectra_filtered/specs_ms.mgf6960,1,,0,0,MWZPENIJLUWBSY-UHFFFAOYSA-N,MWZPENIJLUWBSY,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",,,,specs_ms.mgf,329
330,CCMSLIB00005774329,"Massbank:AU252106 4-Hydroxy-1-(2-hydroxyethyl)-2,2,6,6-tetramethylpiperidine|1-Piperidineethanol, 4-hydroxy-2,2,6,6-tetramethyl-|1-(2-hydroxyethyl)-2,2,6,6-tetramethylpiperidin-4-ol",ESI,qTof,Isolated,Massbank,Massbank,M+H,202.18,0.0,1,52722-86-8,N/A,CC1(C)CC(O)CC(C)(C)N1CCO,"1S/C11H23NO2/c1-10(2)7-9(14)8-11(3,4)12(10)5-6-13/h9,13-14H,5-8H2,1-4H3",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,1262,specs_ms.mgf,lib-00004.mgf,0.770946,MASSBANK,9997160.0,50.45,1.5094299999999998,6,0.000305176,202.18,202.18,1,spectra_filtered/specs_ms.mgf1262,1,,0,0,STEYNUVPFMIUOY-UHFFFAOYSA-N,STEYNUVPFMIUOY,N/A,N/A,N/A,Lysine alkaloids,Piperidine alkaloids,Alkaloids,specs_ms.mgf,330
331,CCMSLIB00004680136,Loliolide,LC-ESI,Orbitrap,Crude,Lihini Aluwihare,Daniel Petras,M+H,197.117,0.0,1, , ,CC1(CC(CC2(C1=CC(=O)O2)C)O)C, , ,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,2392,specs_ms.mgf,lib-00014.mgf,0.770543,GNPS-LIBRARY,446279000.0,271.7,1.47079,6,0.000289917,197.117,197.11700000000002,1,spectra_filtered/specs_ms.mgf2392,1,,25,1085,XEVQXKKKAVVSMW-UHFFFAOYSA-N,XEVQXKKKAVVSMW,N/A,N/A,N/A,Apocarotenoids,Apocarotenoids (?-),Terpenoids,specs_ms.mgf,331
332,CCMSLIB00005774329,"Massbank:AU252106 4-Hydroxy-1-(2-hydroxyethyl)-2,2,6,6-tetramethylpiperidine|1-Piperidineethanol, 4-hydroxy-2,2,6,6-tetramethyl-|1-(2-hydroxyethyl)-2,2,6,6-tetramethylpiperidin-4-ol",ESI,qTof,Isolated,Massbank,Massbank,M+H,202.18,0.0,1,52722-86-8,N/A,CC1(C)CC(O)CC(C)(C)N1CCO,"1S/C11H23NO2/c1-10(2)7-9(14)8-11(3,4)12(10)5-6-13/h9,13-14H,5-8H2,1-4H3",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,1261,specs_ms.mgf,lib-00004.mgf,0.770079,MASSBANK,8421070.0,37.45,1.5094299999999998,6,0.000305176,202.18,202.18,1,spectra_filtered/specs_ms.mgf1261,1,,0,0,STEYNUVPFMIUOY-UHFFFAOYSA-N,STEYNUVPFMIUOY,N/A,N/A,N/A,Lysine alkaloids,Piperidine alkaloids,Alkaloids,specs_ms.mgf,332
333,CCMSLIB00004680136,Loliolide,LC-ESI,Orbitrap,Crude,Lihini Aluwihare,Daniel Petras,M+H,197.117,0.0,1, , ,CC1(CC(CC2(C1=CC(=O)O2)C)O)C, , ,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,3661,specs_ms.mgf,lib-00014.mgf,0.768492,GNPS-LIBRARY,1202980.0,897.95,1.47079,6,0.000289917,197.117,197.11700000000002,1,spectra_filtered/specs_ms.mgf3661,1,,25,1085,XEVQXKKKAVVSMW-UHFFFAOYSA-N,XEVQXKKKAVVSMW,N/A,N/A,N/A,Apocarotenoids,Apocarotenoids (?-),Terpenoids,specs_ms.mgf,333
334,CCMSLIB00003407770,Methyl tetradecanoate,ESI,HCD,Isolated,NIST,NIST,M+H,243.232,0.0,1,124107,N/A,CCCCCCCCCCCCCC(=O)OC,"InChI=1S/C15H30O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15(16)17-2/h3-14H2,1-2H3",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,8422,specs_ms.mgf,lib-00056.mgf,0.7679590000000001,NIST17,22067.5,698.19,0.0,4,0.0,243.232,243.232,1,spectra_filtered/specs_ms.mgf8422,1,,6,246,ZAZKJZBWRNNLDS-UHFFFAOYSA-N,ZAZKJZBWRNNLDS,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Fatty esters,Wax monoesters,Fatty acids,specs_ms.mgf,334
335,CCMSLIB00004721671,ACARBOSE,N/A,ESI-QFT,isolated,MoNA,MoNA:VF-NPL-QEHF028090,[M+K]+,684.211,0.0,1,N/A,N/A,N/A,"InChI=1S/C25H43NO18/c1-7-13(26-9-2-8(3-27)14(33)18(37)15(9)34)17(36)20(39)24(41-7)44-23-12(6-30)42-25(21(40)19(23)38)43-22(11(32)5-29)16(35)10(31)4-28/h2,4,7,9-27,29-40H,3,5-6H2,1H3",N/A,3,positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,9799,specs_ms.mgf,lib-00032.mgf,0.767887,MONA,3524260.0,740.52,11.0614,13,0.00756836,684.211,684.203,1,spectra_filtered/specs_ms.mgf9799,1,,0,0,CEMXHAPUFJOOSV-UHFFFAOYSA-N,CEMXHAPUFJOOSV,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,N/A,N/A,N/A,specs_ms.mgf,335
336,CCMSLIB00000577481,Sorbitane Monostearate - Polysorbate 60 in-source fragment,LC-ESI,qTof,Lysate,PDorretein,AMelnik,M+H,430.38,0.0,0, , ,CCCCCCCCCCCCCCCCCC(=O)OCC(C1C(C(CO1)O)O)O, , ,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,669,specs_ms.mgf,lib-00040.mgf,0.766235,GNPS-LIBRARY,1367610.0,745.08,21.6271,4,0.00930786,430.38,430.389,1,spectra_filtered/specs_ms.mgf669,1,,18,2194,HVUMOYIDDBPOLL-UHFFFAOYSA-N,HVUMOYIDDBPOLL,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Fatty esters,Wax monoesters,Fatty acids,specs_ms.mgf,336
337,CCMSLIB00004680136,Loliolide,LC-ESI,Orbitrap,Crude,Lihini Aluwihare,Daniel Petras,M+H,197.117,0.0,1, , ,CC1(CC(CC2(C1=CC(=O)O2)C)O)C, , ,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,8818,specs_ms.mgf,lib-00014.mgf,0.765525,GNPS-LIBRARY,655302.0,13.06,1.00633,6,0.00019836400000000003,197.117,197.11700000000002,1,spectra_filtered/specs_ms.mgf8818,1,,25,1085,XEVQXKKKAVVSMW-UHFFFAOYSA-N,XEVQXKKKAVVSMW,N/A,N/A,N/A,Apocarotenoids,Apocarotenoids (?-),Terpenoids,specs_ms.mgf,337
338,CCMSLIB00005739084,Massbank:PR311142 Cyclo(leucylprolyl),ESI,qTof,Isolated,Massbank,Massbank,M+H,211.144,0.0,1,N/A,N/A,O=C1NC(C(=O)N2CCCC12)CC(C)C,"1S/C11H18N2O2/c1-7(2)6-8-11(15)13-5-3-4-9(13)10(14)12-8/h7-9H,3-6H2,1-2H3,(H,12,14)",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,1300,specs_ms.mgf,lib-00004.mgf,0.764831,MASSBANK,1005410.0,251.8,2.89069,6,0.000610352,211.144,211.145,1,spectra_filtered/specs_ms.mgf1300,1,,0,0,SZJNCZMRZAUNQT-UHFFFAOYSA-N,SZJNCZMRZAUNQT,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Small peptides,Dipeptides,Amino acids and Peptides,specs_ms.mgf,338
339,CCMSLIB00004721671,ACARBOSE,N/A,ESI-QFT,isolated,MoNA,MoNA:VF-NPL-QEHF028090,[M+K]+,684.211,0.0,1,N/A,N/A,N/A,"InChI=1S/C25H43NO18/c1-7-13(26-9-2-8(3-27)14(33)18(37)15(9)34)17(36)20(39)24(41-7)44-23-12(6-30)42-25(21(40)19(23)38)43-22(11(32)5-29)16(35)10(31)4-28/h2,4,7,9-27,29-40H,3,5-6H2,1H3",N/A,3,positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,3431,specs_ms.mgf,lib-00032.mgf,0.764729,MONA,3733410.0,731.19,10.9722,13,0.00750732,684.211,684.203,1,spectra_filtered/specs_ms.mgf3431,1,,0,0,CEMXHAPUFJOOSV-UHFFFAOYSA-N,CEMXHAPUFJOOSV,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,N/A,N/A,N/A,specs_ms.mgf,339
340,CCMSLIB00004680136,Loliolide,LC-ESI,Orbitrap,Crude,Lihini Aluwihare,Daniel Petras,M+H,197.117,0.0,1, , ,CC1(CC(CC2(C1=CC(=O)O2)C)O)C, , ,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,3659,specs_ms.mgf,lib-00014.mgf,0.7647189999999999,GNPS-LIBRARY,564885.0,5.95,1.00633,6,0.00019836400000000003,197.117,197.11700000000002,1,spectra_filtered/specs_ms.mgf3659,1,,25,1085,XEVQXKKKAVVSMW-UHFFFAOYSA-N,XEVQXKKKAVVSMW,N/A,N/A,N/A,Apocarotenoids,Apocarotenoids (?-),Terpenoids,specs_ms.mgf,340
341,CCMSLIB00005436265,Contaminants septum vial Thermo C4000-53 and C4000-54 serie,LC-ESI,Orbitrap,Crude,Contaminants septum vial Thermo C4000-53 and C4000-54 serie, ,M+H,758.222,0.0,0, , , , , ,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,9220,specs_ms.mgf,lib-00014.mgf,0.763703,GNPS-LIBRARY,1339160.0,684.14,0.160995,10,0.00012207,758.222,758.222,1,spectra_filtered/specs_ms.mgf9220,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,341
342,CCMSLIB00003135529,Spectral Match to Glycerol 1-myristate from NIST14,ESI,IT/ion trap,Isolated,"Data from Yoshihiro Kawaoka, Michael Diamond, Katrina Waters, Richard Smith and Thomas Metz",Data deposited by alchemistmatt,M+H-H2O,285.245,0.0,1,589684,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,5065,specs_ms.mgf,lib-00036.mgf,0.762794,GNPS-NIST14-MATCHES,1189000.0,578.36,10.1638,8,0.00289917,285.245,285.242,1,spectra_filtered/specs_ms.mgf5065,1,,74,3843,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,342
343,CCMSLIB00003135529,Spectral Match to Glycerol 1-myristate from NIST14,ESI,IT/ion trap,Isolated,"Data from Yoshihiro Kawaoka, Michael Diamond, Katrina Waters, Richard Smith and Thomas Metz",Data deposited by alchemistmatt,M+H-H2O,285.245,0.0,1,589684,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,5064,specs_ms.mgf,lib-00036.mgf,0.762794,GNPS-NIST14-MATCHES,1189000.0,575.05,10.1638,8,0.00289917,285.245,285.242,1,spectra_filtered/specs_ms.mgf5064,1,,74,3843,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,343
344,CCMSLIB00005738101,Massbank:RP025502 Hexanoyl-L-Carnitine|L-Hexanoylcarnitine|(3R)-3-hexanoyloxy-4-(trimethylazaniumyl)butanoate,ESI,qTof,Isolated,Massbank,Massbank,M+H,260.186,0.0,1,N/A,N/A,CCCCCC(=O)O[C@H](CC(=O)[O-])C[N+](C)(C)C,"1S/C13H25NO4/c1-5-6-7-8-13(17)18-11(9-12(15)16)10-14(2,3)4/h11H,5-10H2,1-4H3/t11-/m1/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,3786,specs_ms.mgf,lib-00004.mgf,0.761469,MASSBANK,2453040.0,261.04,1.99395,4,0.000518799,260.186,260.185,1,spectra_filtered/specs_ms.mgf3786,1,,0,0,VVPRQWTYSNDTEA-LLVKDONJSA-N,VVPRQWTYSNDTEA,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,N/A,N/A,N/A,specs_ms.mgf,344
345,CCMSLIB00003267698,"1,2-Dilinolenoyl-sn-glycero-3-phospho-(1'-rac-glycerol)",ESI,HCD,Isolated,NIST,NIST,M-H+2Na,811.45,0.0,1,773049971,N/A,CCC=CCC=CCC=CCCCCCCCC(=O)OCC(COP(=O)(O)OCC(CO)O)OC(=O)CCCCCCCC=CCC=CCC=CCC,"InChI=1S/C42H71O10P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-41(45)49-37-40(38-51-53(47,48)50-36-39(44)35-43)52-42(46)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h5-8,11-14,17-20,39-40,43-44H,3-4,9-10,15-16,21-38H2,1-2H3,(H,47,48)/b7-5-,8-6-,13-11-,14-12-,19-17-,20-18-/t39?,40-/m1/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,6804,specs_ms.mgf,lib-00056.mgf,0.757716,NIST17,178958.0,783.27,6.61913,4,0.00537109,811.45,811.455,1,spectra_filtered/specs_ms.mgf6804,1,,2,8,MPTSWFXLMIATGU-UHFFFAOYSA-N,MPTSWFXLMIATGU,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoglycerols,Glycerophospholipids,Glycerophosphoglycerols,Fatty acids,specs_ms.mgf,345
346,CCMSLIB00003524123,"5-Heptenoic acid, 7-[(1S,2S,3S,5R)-3-[[(4-iodophenyl)sulfonyl]amino]-6,6-dimethylbicyclo[3.1.1]hept-2-yl]-, (5Z)-",ESI,HCD,Isolated,NIST,NIST,M+H-C6H6INO2S,249.185,0.0,1,133538586,N/A,CC1(C2CC1C(C(C2)NS(=O)(=O)C3=CC=C(C=C3)I)CC=CCCCC(=O)O)C,"InChI=1S/C22H30INO4S/c1-22(2)15-13-19(22)18(7-5-3-4-6-8-21(25)26)20(14-15)24-29(27,28)17-11-9-16(23)10-12-17/h3,5,9-12,15,18-20,24H,4,6-8,13-14H2,1-2H3,(H,25,26)/b5-3-/t15-,18+,19+,20+/m1/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,2791,specs_ms.mgf,lib-00056.mgf,0.7550859999999999,NIST17,360728.0,548.14,0.0,8,0.0,249.185,249.185,1,spectra_filtered/specs_ms.mgf2791,1,,28,1783,SZNMERGTFJHNSM-UHFFFAOYSA-N,SZNMERGTFJHNSM,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids,Diterpenoids,,Terpenoids,specs_ms.mgf,346
347,CCMSLIB00000487909,Val Lys Leu,LC-ESI,LC-ESI-QTOF,Isolated,Metlin,N/A,M+H,359.265,0.0,0,N/A,N/A,N/A,N/A,N/A,3,Positive-40eV,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,7018,specs_ms.mgf,lib-00041.mgf,0.754518,METLIN,1453390.0,266.17,18.0932,4,0.00650024,359.265,359.259,1,spectra_filtered/specs_ms.mgf7018,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,347
348,CCMSLIB00004722162,2-oxopentadecanylammonium chloride,LC-ESI,Orbitrap,Other,Ales Svatos,Riya Menezes,M+H,242.249,0.0,1, , , , , ,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,9895,specs_ms.mgf,lib-00014.mgf,0.754116,GNPS-LIBRARY,4244200.0,585.6,4.913069999999999,7,0.00119019,242.249,242.248,1,spectra_filtered/specs_ms.mgf9895,1,,8,345,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,348
349,CCMSLIB00003139095,Spectral Match to Leu-Val from NIST14,ESI,QqQ,Isolated,Data from Rob Knight ,Data deposited by amelnik,M+H,231.17,0.0,1,13588959,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,2759,specs_ms.mgf,lib-00040.mgf,0.754105,GNPS-NIST14-MATCHES,516490.0,158.64,4.35645,4,0.00100708,231.17,231.171,1,spectra_filtered/specs_ms.mgf2759,1,,64,4570,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,349
350,CCMSLIB00003139069,Spectral Match to Ile-Arg from NIST14,ESI,QQQ,Isolated,Data from Pieter C Dorrestein,Data deposited by negarg,M+H,288.203,287.196,1,N/A,N/A,CC[C@H](C)[C@@H](C(=O)N[C@@H](CCCN=C(N)N)C(=O)O)N,"InChI=1S/C12H25N5O3/c1-3-7(2)9(13)10(18)17-8(11(19)20)5-4-6-16-12(14)15/h7-9H,3-6,13H2,1-2H3,(H,17,18)(H,19,20)(H4,14,15,16)/t7-,8-,9-/m0/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,3884,specs_ms.mgf,lib-00040.mgf,0.753831,GNPS-NIST14-MATCHES,10512400.0,56.37,11.436,8,0.0032959000000000005,288.203,288.2,1,spectra_filtered/specs_ms.mgf3884,1,,45,1472,HYXQKVOADYPQEA-CIUDSAMLSA-N,HYXQKVOADYPQEA,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Small peptides,Dipeptides,Amino acids and Peptides,specs_ms.mgf,350
351,CCMSLIB00005721092,N-Acetylserotonin,LC-ESI,qTof,Lysate,Aldo Moreno Ulloa,Rommel A. Carballo,M+H,219.112,218.105,1,1210-83-9, ,CC(=O)NCCC1=CNC2=C1C=C(C=C2)O,"1S/C12H14N2O2/c1-8(15)13-5-4-9-7-14-12-3-2-10(16)6-11(9)12/h2-3,6-7,14,16H,4-5H2,1H3,(H,13,15)", ,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,2403,specs_ms.mgf,lib-00014.mgf,0.7529359999999999,GNPS-LIBRARY,3237000.0,234.01,6.40681,7,0.00140381,219.112,219.113,1,spectra_filtered/specs_ms.mgf2403,1,,0,0,MVAWJSIDNICKHF-UHFFFAOYSA-N,MVAWJSIDNICKHF,Organoheterocyclic compounds,Indoles and derivatives,Hydroxyindoles,Tryptophan alkaloids,Simple indole alkaloids,Alkaloids,specs_ms.mgf,351
352,CCMSLIB00003711475,Fucoxanthin,ESI,HCD,Isolated,NIST,NIST,M+H-H2O,641.42,0.0,1,3351868,N/A,CC(=CC=CC=C(C)C=CC=C(C)C(=O)CC12C(CC(CC1(O2)C)O)(C)C)C=CC=C(C)C=C=C3C(CC(CC3(C)O)OC(=O)C)(C)C,"InChI=1S/C42H58O6/c1-29(18-14-19-31(3)22-23-37-38(6,7)26-35(47-33(5)43)27-40(37,10)46)16-12-13-17-30(2)20-15-21-32(4)36(45)28-42-39(8,9)24-34(44)25-41(42,11)48-42/h12-22,34-35,44,46H,24-28H2,1-11H3/b13-12+,18-14+,20-15+,29-16+,30-17+,31-19+,32-21+",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,8050,specs_ms.mgf,lib-00056.mgf,0.752502,NIST17,815474.0,714.38,2.18859,12,0.00140381,641.42,641.419,1,spectra_filtered/specs_ms.mgf8050,1,,9,303,SJWWTRQNNRNTPU-UHFFFAOYSA-N,SJWWTRQNNRNTPU,Lipids and lipid-like molecules,Prenol lipids,Tetraterpenoids,Carotenoids (C40),"Carotenoids (C40, ?-?)",Terpenoids,specs_ms.mgf,352
353,CCMSLIB00003711475,Fucoxanthin,ESI,HCD,Isolated,NIST,NIST,M+H-H2O,641.42,0.0,1,3351868,N/A,CC(=CC=CC=C(C)C=CC=C(C)C(=O)CC12C(CC(CC1(O2)C)O)(C)C)C=CC=C(C)C=C=C3C(CC(CC3(C)O)OC(=O)C)(C)C,"InChI=1S/C42H58O6/c1-29(18-14-19-31(3)22-23-37-38(6,7)26-35(47-33(5)43)27-40(37,10)46)16-12-13-17-30(2)20-15-21-32(4)36(45)28-42-39(8,9)24-34(44)25-41(42,11)48-42/h12-22,34-35,44,46H,24-28H2,1-11H3/b13-12+,18-14+,20-15+,29-16+,30-17+,31-19+,32-21+",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,1017,specs_ms.mgf,lib-00056.mgf,0.752502,NIST17,815474.0,711.73,7.04157,12,0.004516600000000001,641.42,641.425,1,spectra_filtered/specs_ms.mgf1017,1,,9,303,SJWWTRQNNRNTPU-UHFFFAOYSA-N,SJWWTRQNNRNTPU,Lipids and lipid-like molecules,Prenol lipids,Tetraterpenoids,Carotenoids (C40),"Carotenoids (C40, ?-?)",Terpenoids,specs_ms.mgf,353
354,CCMSLIB00004722162,2-oxopentadecanylammonium chloride,LC-ESI,Orbitrap,Other,Ales Svatos,Riya Menezes,M+H,242.249,0.0,1, , , , , ,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,9819,specs_ms.mgf,lib-00014.mgf,0.7517020000000001,GNPS-LIBRARY,277961.0,546.71,4.53514,5,0.00109863,242.249,242.248,1,spectra_filtered/specs_ms.mgf9819,1,,8,345,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,354
355,CCMSLIB00000506404,Caryophyllene epoxide,LC-ESI,LC-ESI-QTOF,Isolated,Metlin,N/A,M+H,221.19,0.0,0,1139-30-6,N/A,N/A,"InChI=1S/C15H24O/c1-10-5-6-13-15(4,16-13)8-7-12-11(10)9-14(12,2)3/h11-13H,1,5-9H2,2-4H3",N/A,3,Positive-10eV,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,1344,specs_ms.mgf,lib-00041.mgf,0.751307,METLIN,534525.0,568.98,1.03477,8,0.000228882,221.19,221.19,1,spectra_filtered/specs_ms.mgf1344,1,,0,0,NVEQFIOZRFFVFW-UHFFFAOYSA-N,NVEQFIOZRFFVFW,Lipids and lipid-like molecules,Prenol lipids,Sesquiterpenoids,N/A,N/A,N/A,specs_ms.mgf,355
356,CCMSLIB00005436330,2-hydroxy-3-(2-hydroxyacetoxy)propyl palmitate,LC-ESI,qTof,Commercial,O Laprevote,C-TAC,M+H,485.287,506.262,1,326495-22-1, , , , ,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,3146,specs_ms.mgf,lib-00014.mgf,0.7507060000000001,GNPS-LIBRARY,1771100.0,642.68,2.70408,8,0.00131226,485.287,485.288,1,spectra_filtered/specs_ms.mgf3146,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,356
357,CCMSLIB00003421947,(-)-Caryophyllene oxide,ESI,HCD,Isolated,NIST,NIST,M+H,221.19,0.0,1,1139306,N/A,CC1(CC2C1CCC3(C(O3)CCC2=C)C)C,"InChI=1S/C15H24O/c1-10-5-6-13-15(4,16-13)8-7-12-11(10)9-14(12,2)3/h11-13H,1,5-9H2,2-4H3/t11-,12-,13-,15-/m1/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,9373,specs_ms.mgf,lib-00056.mgf,0.7506189999999999,NIST17,300361.0,553.76,0.896805,7,0.00019836400000000003,221.19,221.19,1,spectra_filtered/specs_ms.mgf9373,1,,46,1143,NVEQFIOZRFFVFW-UHFFFAOYSA-N,NVEQFIOZRFFVFW,Lipids and lipid-like molecules,Prenol lipids,Sesquiterpenoids,Sesquiterpenoids,Caryophyllane sesquiterpenoids,Terpenoids,specs_ms.mgf,357
358,CCMSLIB00003135529,Spectral Match to Glycerol 1-myristate from NIST14,ESI,IT/ion trap,Isolated,"Data from Yoshihiro Kawaoka, Michael Diamond, Katrina Waters, Richard Smith and Thomas Metz",Data deposited by alchemistmatt,M+H-H2O,285.245,0.0,1,589684,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,5067,specs_ms.mgf,lib-00040.mgf,0.750199,GNPS-NIST14-MATCHES,62912.1,677.88,10.1638,6,0.00289917,285.245,285.242,1,spectra_filtered/specs_ms.mgf5067,1,,74,3843,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,358
359,CCMSLIB00003136680,Spectral Match to N-Cyclohexanecarbonylpentadecylamine from NIST14,ESI,qTof,Isolated,Data from James McKerrow,Data deposited by daniel,M+H,338.341,337.335,1,702638844,N/A,C1CCC(CC1)C(=O)CCCCCCCCCCCCCCCN,"InChI=1S/C22H43NO/c23-20-16-11-9-7-5-3-1-2-4-6-8-10-15-19-22(24)21-17-13-12-14-18-21/h21H,1-20,23H2",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,9029,specs_ms.mgf,lib-00040.mgf,0.749112,GNPS-NIST14-MATCHES,511213.0,730.1,1.80395,7,0.000610352,338.341,338.342,1,spectra_filtered/specs_ms.mgf9029,1,,68,5682,RYVGWQDLAVSRHO-UHFFFAOYSA-N,RYVGWQDLAVSRHO,N/A,N/A,N/A,Fatty Acids and Conjugates,Carbocyclic fatty acids,Fatty acids,specs_ms.mgf,359
360,CCMSLIB00005436330,2-hydroxy-3-(2-hydroxyacetoxy)propyl palmitate,LC-ESI,qTof,Commercial,O Laprevote,C-TAC,M+H,485.287,506.262,1,326495-22-1, , , , ,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,788,specs_ms.mgf,lib-00014.mgf,0.747749,GNPS-LIBRARY,18488100.0,632.03,3.1442799999999997,9,0.00152588,485.287,485.289,1,spectra_filtered/specs_ms.mgf788,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,360
361,CCMSLIB00003436540,Brefeldin A,ESI,HCD,Isolated,NIST,NIST,M+H-2H2O,245.154,0.0,1,20350156,N/A,CC1CCCC=CC2CC(CC2C(C=CC(=O)O1)O)O,"InChI=1S/C16H24O4/c1-11-5-3-2-4-6-12-9-13(17)10-14(12)15(18)7-8-16(19)20-11/h4,6-8,11-15,17-18H,2-3,5,9-10H2,1H3/b6-4+,8-7+/t11-,12+,13-,14+,15+/m0/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,2420,specs_ms.mgf,lib-00056.mgf,0.746962,NIST17,252708.0,482.16,2.86312,8,0.0007019039999999999,245.154,245.153,1,spectra_filtered/specs_ms.mgf2420,1,,38,872,KQNZDYYTLMIZCT-UHFFFAOYSA-N,KQNZDYYTLMIZCT,N/A,N/A,N/A,Macrolides,Macrolide lactones,Polyketides,specs_ms.mgf,361
