,scan,network,ecoNetConsensus,ecoNetConsensusScore,ecoNetConsensusLevel,numberOfNodes,matchSource
16873,16874,4143,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",0.75,subclass,4.0,In silico
16874,16875,-1,,,,,
16875,16876,3872,Lipids and lipid-like molecules,0.6666666666666666,superclass,6.0,In silico
16876,16877,61,,,,,
16877,16878,1399,Lipids and lipid-like molecules;Fatty Acyls,0.8,class,5.0,In silico
16878,16879,-1,,,,,
16879,16880,-1,,,,,
16880,16881,3445,Lipids and lipid-like molecules;Fatty Acyls,1.0,class,2.0,In silico
16881,16882,6441,,,,,
16882,16883,2405,,,,,
16883,16884,602,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",0.7777777777777778,subclass,9.0,In silico
16884,16885,35,Organic acids and derivatives,0.5806451612903226,superclass,31.0,In silico
16885,16886,-1,,,,,
16886,16887,-1,,,,,
16887,16888,2868,Lipids and lipid-like molecules;Glycerolipids;Triradylcglycerols,1.0,subclass,1.0,In silico
16888,16889,5136,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,In silico
16889,16890,4143,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",0.75,subclass,4.0,In silico
16890,16891,-1,,,,,
16891,16892,669,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,In silico
16892,16893,-1,,,,,
16893,16894,-1,,,,,
16894,16895,-1,,,,,
16895,16896,-1,,,,,
16896,16897,-1,,,,,
16897,16898,210,,,,,
16898,16899,113,Lipids and lipid-like molecules,0.8181818181818182,superclass,11.0,In silico
16899,16900,1318,,,,,
16900,16901,-1,,,,,
16901,16902,1143,Organic acids and derivatives;Carboxylic acids and derivatives,0.75,class,4.0,In silico
16902,16903,1143,Organic acids and derivatives;Carboxylic acids and derivatives,0.75,class,4.0,In silico
16903,16904,-1,,,,,
16904,16905,4039,Organic oxygen compounds;Organooxygen compounds;Carbohydrates and carbohydrate conjugates,1.0,subclass,2.0,In silico
16905,16906,701,,,,,
16906,16907,-1,,,,,
16907,16908,-1,,,,,
16908,16909,-1,,,,,
16909,16910,214,,,,,
16910,16911,-1,,,,,
16911,16912,4779,Lipids and lipid-like molecules;Fatty Acyls,1.0,class,2.0,In silico
16912,16913,1219,,,,,
16913,16914,3930,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,In silico
16914,16915,6260,,,,,
16915,16916,2081,Lipids and lipid-like molecules;Prenol lipids;Monoterpenoids,1.0,subclass,1.0,Library
16916,16917,179,Organic nitrogen compounds;Organonitrogen compounds;Amines,0.7619047619047619,subclass,21.0,In silico
16917,16918,-1,,,,,
16918,16919,5422,Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters,1.0,subclass,1.0,Library
16919,16920,2092,Benzenoids,0.8,superclass,5.0,In silico
16920,16921,3758,Organic nitrogen compounds,0.6666666666666666,superclass,3.0,In silico
16921,16922,-1,,,,,
16922,16923,-1,,,,,
16923,16924,1568,Lipids and lipid-like molecules;Prenol lipids,1.0,class,1.0,In silico
16924,16925,-1,,,,,
16925,16926,-1,,,,,
16926,16927,5173,Lipids and lipid-like molecules,1.0,superclass,3.0,In silico
16927,16928,6003,,,,,
16928,16929,346,,,,,
16929,16930,179,Organic nitrogen compounds;Organonitrogen compounds;Amines,0.7619047619047619,subclass,21.0,In silico
16930,16931,5153,,,,,
16931,16932,5252,,,,,
16932,16933,3585,Organic nitrogen compounds,0.5714285714285714,superclass,7.0,In silico
16933,16934,6746,"Lipids and lipid-like molecules;Steroids and steroid derivatives;Bile acids, alcohols and derivatives",1.0,subclass,1.0,In silico
16934,16935,179,Organic nitrogen compounds;Organonitrogen compounds;Amines,0.7619047619047619,subclass,21.0,In silico
16935,16936,-1,,,,,
16936,16937,2337,,,,,
16937,16938,-1,,,,,
16938,16939,3149,,,,,
16939,16940,378,Organic nitrogen compounds;Organonitrogen compounds;Aminoxides,1.0,subclass,1.0,Library
16940,16941,2507,Organic acids and derivatives;Carboxylic acids and derivatives,1.0,class,2.0,In silico
16941,16942,1770,,,,,
16942,16943,4766,Organic acids and derivatives;Organic carbonic acids and derivatives;Ureas,1.0,subclass,2.0,In silico
16943,16944,-1,,,,,
16944,16945,7,,,,,
16945,16946,-1,,,,,
16946,16947,1582,,,,,
16947,16948,1758,Organic nitrogen compounds,0.7,superclass,10.0,In silico
16948,16949,4238,,,,,
16949,16950,198,Lipids and lipid-like molecules;Fatty Acyls;Lineolic acids and derivatives,1.0,subclass,2.0,Library
16950,16951,5416,,,,,
16951,16952,3321,Organic acids and derivatives;Carboxylic acids and derivatives,0.75,class,4.0,In silico
16952,16953,-1,,,,,
16953,16954,-1,,,,,
16954,16955,7,,,,,
16955,16956,74,Lipids and lipid-like molecules,0.8260869565217391,superclass,23.0,Library
16956,16957,-1,,,,,
16957,16958,-1,,,,,
16958,16959,1720,Lipids and lipid-like molecules;Prenol lipids,0.75,class,4.0,In silico
16959,16960,-1,,,,,
16960,16961,2850,Lipids and lipid-like molecules;Fatty Acyls,1.0,class,2.0,In silico
16961,16962,1216,,,,,
16962,16963,5343,,,,2.0,In silico
16963,16964,475,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,In silico
16964,16965,-1,,,,,
16965,16966,1397,Organic oxygen compounds;Organooxygen compounds,1.0,class,2.0,In silico
16966,16967,-1,,,,,
16967,16968,1357,Lipids and lipid-like molecules,0.6666666666666666,superclass,6.0,In silico
16968,16969,3888,,,,,
16969,16970,-1,,,,,
16970,16971,-1,,,,,
16971,16972,179,Organic nitrogen compounds;Organonitrogen compounds;Amines,0.7619047619047619,subclass,21.0,In silico
16972,16973,-1,,,,,
16973,16974,-1,,,,,
16974,16975,4241,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,In silico
16975,16976,-1,,,,,
16976,16977,271,Organic nitrogen compounds;Organonitrogen compounds;Amines,0.9090909090909091,subclass,11.0,In silico
16977,16978,-1,,,,,
16978,16979,280,Organoheterocyclic compounds;Indoles and derivatives;N-alkylindoles,0.875,subclass,8.0,Library
16979,16980,-1,,,,,
16980,16981,-1,,,,,
16981,16982,2777,Lipids and lipid-like molecules;Fatty Acyls;Fatty acids and conjugates,1.0,subclass,4.0,In silico
16982,16983,-1,,,,,
16983,16984,165,Lipids and lipid-like molecules;Fatty Acyls,1.0,class,2.0,Library
16984,16985,1314,Lipids and lipid-like molecules,0.52,superclass,25.0,In silico
16985,16986,-1,,,,,
16986,16987,300,,,,,
16987,16988,-1,,,,,
16988,16989,24,,,,,
16989,16990,5153,,,,,
16990,16991,2865,,,,,
16991,16992,713,Lipids and lipid-like molecules,0.7142857142857143,superclass,7.0,In silico
16992,16993,-1,,,,,
16993,16994,418,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",0.7586206896551724,subclass,29.0,In silico
16994,16995,2865,,,,,
16995,16996,1735,Organic acids and derivatives,0.75,superclass,12.0,In silico
16996,16997,-1,,,,,
16997,16998,1632,,,,,
16998,16999,249,Lipids and lipid-like molecules,0.5384615384615384,superclass,13.0,Library
16999,17000,-1,,,,,
17000,17001,1100,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",0.8,subclass,5.0,In silico
17001,17002,97,Organic oxygen compounds;Organooxygen compounds;Alcohols and polyols,1.0,subclass,1.0,Library
17002,17003,355,,,,,
17003,17004,-1,,,,,
17004,17005,666,Lipids and lipid-like molecules,0.8,superclass,5.0,In silico
17005,17006,-1,,,,,
17006,17007,2026,Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters,1.0,subclass,1.0,Library
17007,17008,-1,,,,,
17008,17009,847,Lipids and lipid-like molecules,0.5714285714285714,superclass,14.0,In silico
17009,17010,558,Benzenoids;Benzene and substituted derivatives;Diphenylmethanes,1.0,subclass,2.0,Library
17010,17011,-1,,,,,
17011,17012,558,Benzenoids;Benzene and substituted derivatives;Diphenylmethanes,1.0,subclass,2.0,Library
17012,17013,-1,,,,,
17013,17014,3317,,,,,
17014,17015,131,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",0.9534883720930233,subclass,43.0,In silico
17015,17016,1032,Lipids and lipid-like molecules,0.75,superclass,8.0,In silico
17016,17017,-1,,,,,
17017,17018,-1,,,,,
17018,17019,-1,,,,,
17019,17020,-1,,,,,
17020,17021,140,,,,,
17021,17022,300,,,,,
17022,17023,-1,,,,,
17023,17024,3058,Organic oxygen compounds;Organooxygen compounds;Ethers,1.0,subclass,3.0,In silico
17024,17025,-1,,,,,
17025,17026,1683,Benzenoids,0.6666666666666666,superclass,3.0,In silico
17026,17027,5037,Lipids and lipid-like molecules;Fatty Acyls,1.0,class,2.0,In silico
17027,17028,1026,Lipids and lipid-like molecules,0.53125,superclass,32.0,In silico
17028,17029,646,Organic acids and derivatives,0.6666666666666666,superclass,3.0,In silico
17029,17030,1255,Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters,0.8571428571428571,subclass,7.0,In silico
17030,17031,1593,,,,,
17031,17032,646,Organic acids and derivatives,0.6666666666666666,superclass,3.0,In silico
17032,17033,-1,,,,,
17033,17034,3451,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,In silico
17034,17035,1807,,,,,
17035,17036,-1,,,,,
17036,17037,-1,,,,,
17037,17038,5149,Organoheterocyclic compounds;Benzazepines;Dibenzazepines,1.0,subclass,1.0,Library
17038,17039,199,Organic acids and derivatives,0.704225352112676,superclass,71.0,In silico
17039,17040,245,Organic oxygen compounds;Organooxygen compounds;Ethers,1.0,subclass,12.0,Library
17040,17041,2274,,,,,
17041,17042,-1,,,,,
17042,17043,666,Lipids and lipid-like molecules,0.8,superclass,5.0,In silico
17043,17044,-1,,,,,
17044,17045,-1,,,,,
17045,17046,-1,,,,,
17046,17047,1648,,,,,
17047,17048,-1,,,,,
17048,17049,-1,,,,,
17049,17050,2796,Lipids and lipid-like molecules;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,3.0,Library
17050,17051,-1,,,,,
17051,17052,-1,,,,,
17052,17053,1593,,,,,
17053,17054,-1,,,,,
17054,17055,820,Lipids and lipid-like molecules,0.6666666666666666,superclass,9.0,In silico
17055,17056,666,Lipids and lipid-like molecules,0.8,superclass,5.0,In silico
17056,17057,80,,,,,
17057,17058,1614,,,,,
17058,17059,-1,,,,,
17059,17060,-1,,,,,
17060,17061,-1,,,,,
17061,17062,-1,,,,,
17062,17063,2291,,,,,
17063,17064,77,,,,,
17064,17065,-1,,,,,
17065,17066,-1,,,,,
17066,17067,77,,,,,
17067,17068,352,Organic oxygen compounds,0.6153846153846154,superclass,26.0,In silico
17068,17069,80,,,,,
17069,17070,2868,Lipids and lipid-like molecules;Glycerolipids;Triradylcglycerols,1.0,subclass,1.0,In silico
17070,17071,-1,,,,,
17071,17072,1143,Organic acids and derivatives;Carboxylic acids and derivatives,0.75,class,4.0,In silico
17072,17073,1463,,,,,
17073,17074,1032,Lipids and lipid-like molecules,0.75,superclass,8.0,In silico
17074,17075,2868,Lipids and lipid-like molecules;Glycerolipids;Triradylcglycerols,1.0,subclass,1.0,In silico
17075,17076,1143,Organic acids and derivatives;Carboxylic acids and derivatives,0.75,class,4.0,In silico
17076,17077,-1,,,,,
17077,17078,-1,,,,,
17078,17079,-1,,,,,
17079,17080,659,Lipids and lipid-like molecules,0.6666666666666666,superclass,9.0,In silico
17080,17081,-1,,,,,
17081,17082,-1,,,,,
17082,17083,21,Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters,1.0,subclass,21.0,Library
17083,17084,1096,,,,,
17084,17085,978,Organic acids and derivatives;Carboxylic acids and derivatives,0.8,class,5.0,In silico
17085,17086,77,,,,,
17086,17087,37,,,,,
17087,17088,4703,,,,,
17088,17089,1033,,,,,
17089,17090,-1,,,,,
17090,17091,-1,,,,,
17091,17092,-1,,,,,
17092,17093,1541,Lipids and lipid-like molecules,0.8571428571428571,superclass,7.0,In silico
17093,17094,1505,,,,,
17094,17095,1839,,,,,
17095,17096,37,,,,,
17096,17097,-1,,,,,
17097,17098,1325,Organic acids and derivatives;Carboxylic acids and derivatives,1.0,class,2.0,In silico
17098,17099,2795,Lipids and lipid-like molecules,1.0,superclass,2.0,In silico
17099,17100,537,,,,,
17100,17101,-1,,,,,
17101,17102,1045,Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters,0.8888888888888888,subclass,18.0,In silico
17102,17103,-1,,,,,
17103,17104,1177,,,,,
17104,17105,3020,Organic oxygen compounds;Organooxygen compounds,1.0,class,2.0,In silico
17105,17106,669,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,In silico
17106,17107,148,Organic acids and derivatives;Carboxylic acids and derivatives;Tetracarboxylic acids and derivatives,1.0,subclass,3.0,Library
17107,17108,3258,Organic acids and derivatives,0.625,superclass,8.0,In silico
17108,17109,-1,,,,,
17109,17110,1839,,,,,
17110,17111,1912,Benzenoids;Benzene and substituted derivatives;Benzoic acids and derivatives,0.8888888888888888,subclass,9.0,In silico
17111,17112,47,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,1.0,Library
17112,17113,249,Lipids and lipid-like molecules,0.5384615384615384,superclass,13.0,Library
17113,17114,1463,,,,,
17114,17115,412,Organic acids and derivatives,0.5714285714285714,superclass,28.0,In silico
17115,17116,-1,,,,,
17116,17117,973,,,,,
17117,17118,-1,,,,,
17118,17119,2998,Organic acids and derivatives;Carboxylic acids and derivatives;Tricarboxylic acids and derivatives,0.75,subclass,4.0,In silico
17119,17120,-1,,,,,
17120,17121,2884,Benzenoids,1.0,superclass,2.0,In silico
17121,17122,-1,,,,,
17122,17123,-1,,,,,
17123,17124,2855,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,3.0,In silico
17124,17125,-1,,,,,
17125,17126,-1,,,,,
17126,17127,-1,,,,,
17127,17128,2326,Organoheterocyclic compounds,0.6666666666666666,superclass,3.0,In silico
17128,17129,317,,,,,
17129,17130,930,,,,,
17130,17131,5776,,,,,
17131,17132,-1,,,,,
17132,17133,2198,,,,,
17133,17134,37,,,,,
17134,17135,-1,,,,,
17135,17136,-1,,,,,
17136,17137,-1,,,,,
17137,17138,-1,,,,,
17138,17139,181,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,3.0,In silico
17139,17140,-1,,,,,
17140,17141,-1,,,,,
17141,17142,2814,,,,,
17142,17143,2104,,,,,
17143,17144,2814,,,,,
17144,17145,-1,,,,,
17145,17146,-1,,,,,
17146,17147,1809,,,,,
17147,17148,2814,,,,,
17148,17149,2593,,,,,
17149,17150,1588,,,,2.0,In silico
17150,17151,-1,,,,,
17151,17152,-1,,,,,
17152,17153,-1,,,,,
17153,17154,4577,,,,,
17154,17155,1099,Organoheterocyclic compounds,1.0,superclass,2.0,Library
17155,17156,1711,,,,,
17156,17157,4646,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,1.0,In silico
17157,17158,756,Lipids and lipid-like molecules,0.6511627906976745,superclass,43.0,In silico
17158,17159,-1,,,,,
17159,17160,1366,,,,,
17160,17161,181,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,3.0,In silico
17161,17162,41,,,,,
17162,17163,805,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,3.0,In silico
17163,17164,-1,,,,,
17164,17165,1366,,,,,
17165,17166,1143,Organic acids and derivatives;Carboxylic acids and derivatives,0.75,class,4.0,In silico
17166,17167,4190,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,In silico
17167,17168,-1,,,,,
17168,17169,165,Lipids and lipid-like molecules;Fatty Acyls,1.0,class,2.0,Library
17169,17170,2778,Organic acids and derivatives,0.6666666666666666,superclass,3.0,In silico
17170,17171,434,Lipids and lipid-like molecules,0.582089552238806,superclass,67.0,In silico
17171,17172,2458,Lipids and lipid-like molecules,1.0,superclass,2.0,In silico
17172,17173,6399,,,,,
17173,17174,6637,Lipids and lipid-like molecules;Fatty Acyls;Fatty acids and conjugates,1.0,subclass,3.0,Library
17174,17175,562,,,,,
17175,17176,1185,,,,,
17176,17177,-1,,,,,
17177,17178,6658,,,,,
17178,17179,5153,,,,,
17179,17180,147,Organic oxygen compounds;Organooxygen compounds;Carbohydrates and carbohydrate conjugates,1.0,subclass,2.0,Library
17180,17181,4205,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,In silico
17181,17182,2630,,,,,
17182,17183,-1,,,,,
17183,17184,-1,,,,,
17184,17185,1230,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,1.0,In silico
17185,17186,1615,Organic oxygen compounds;Organooxygen compounds,1.0,class,2.0,In silico
17186,17187,-1,,,,,
17187,17188,2420,Lipids and lipid-like molecules,1.0,superclass,2.0,In silico
17188,17189,1522,Lipids and lipid-like molecules;Fatty Acyls;Fatty amides,1.0,subclass,2.0,Library
17189,17190,346,,,,,
17190,17191,-1,,,,,
17191,17192,773,Organic acids and derivatives,0.625,superclass,8.0,In silico
17192,17193,7,,,,,
17193,17194,-1,,,,,
17194,17195,91,Lipids and lipid-like molecules;Prenol lipids;Diterpenoids,1.0,subclass,2.0,Library
17195,17196,-1,,,,,
17196,17197,-1,,,,,
17197,17198,199,Organic acids and derivatives,0.704225352112676,superclass,71.0,In silico
17198,17199,5622,,,,,
17199,17200,841,,,,,
17200,17201,1351,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",0.75,subclass,4.0,In silico
17201,17202,1598,Lipids and lipid-like molecules,1.0,superclass,2.0,In silico
17202,17203,72,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",0.7058823529411765,subclass,17.0,In silico
17203,17204,393,Lipids and lipid-like molecules,0.7857142857142857,superclass,56.0,Library
17204,17205,-1,,,,,
17205,17206,35,Organic acids and derivatives,0.5806451612903226,superclass,31.0,In silico
17206,17207,2164,"Lignans, neolignans and related compounds;Furanoid lignans;Tetrahydrofuran lignans",1.0,subclass,1.0,Library
17207,17208,739,,,,,
17208,17209,-1,,,,,
17209,17210,1555,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,1.0,In silico
17210,17211,-1,,,,,
17211,17212,-1,,,,,
17212,17213,40,Organic oxygen compounds,0.6470588235294118,superclass,34.0,In silico
17213,17214,74,Lipids and lipid-like molecules,0.8260869565217391,superclass,23.0,Library
17214,17215,-1,,,,,
17215,17216,-1,,,,,
17216,17217,-1,,,,,
17217,17218,2781,Lipids and lipid-like molecules,0.75,superclass,4.0,In silico
17218,17219,-1,,,,,
17219,17220,2132,,,,,
17220,17221,46,,,,,
17221,17222,691,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,3.0,In silico
17222,17223,3927,Lipids and lipid-like molecules;Prenol lipids;Triterpenoids,1.0,subclass,2.0,In silico
17223,17224,2170,,,,,
17224,17225,4646,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,1.0,In silico
17225,17226,689,,,,,
17226,17227,-1,,,,,
17227,17228,-1,,,,,
17228,17229,427,Lipids and lipid-like molecules,1.0,superclass,3.0,Library
17229,17230,529,,,,,
17230,17231,-1,,,,,
17231,17232,-1,,,,,
17232,17233,-1,,,,,
17233,17234,37,,,,,
17234,17235,365,Organic acids and derivatives,0.75,superclass,16.0,In silico
17235,17236,-1,,,,,
17236,17237,1539,,,,,
17237,17238,-1,,,,,
17238,17239,-1,,,,,
17239,17240,-1,,,,,
17240,17241,1539,,,,,
17241,17242,91,Lipids and lipid-like molecules;Prenol lipids;Diterpenoids,1.0,subclass,2.0,Library
17242,17243,466,,,,,
