,scan,network,ecoNetConsensus,ecoNetConsensusScore,ecoNetConsensusLevel,numberOfNodes,matchSource
16528,16529,223.0,Organic acids and derivatives,1.0,superclass,7.0,Insilico
16529,16530,54.0,"Amino acids, peptides, and analogues",0.8636363636363636,subclass,22.0,Insilico
16530,16531,946.0,"Amino acids, peptides, and analogues",1.0,subclass,5.0,Insilico
16531,16532,-1.0,,,,,
16532,16533,709.0,"Amino acids, peptides, and analogues",1.0,subclass,10.0,Insilico
16533,16534,54.0,"Amino acids, peptides, and analogues",0.8636363636363636,subclass,22.0,Insilico
16534,16535,3610.0,Triradylcglycerols,1.0,subclass,1.0,Insilico
16535,16536,-1.0,,,,,
16536,16537,223.0,Organic acids and derivatives,1.0,superclass,7.0,Insilico
16537,16538,-1.0,,,,,
16538,16539,-1.0,,,,,
16539,16540,-1.0,,,,,
16540,16541,54.0,"Amino acids, peptides, and analogues",0.8636363636363636,subclass,22.0,Insilico
16541,16542,-1.0,,,,,
16542,16543,885.0,,,,4.0,Insilico
16543,16544,-1.0,,,,,
16544,16545,54.0,"Amino acids, peptides, and analogues",0.8636363636363636,subclass,22.0,Insilico
16545,16546,-1.0,,,,,
16546,16547,-1.0,,,,,
16547,16548,572.0,,,,,
16548,16549,1473.0,Benzenoids,0.625,superclass,24.0,Insilico
16549,16550,120.0,Lipids and lipid-like molecules,0.8571428571428571,superclass,21.0,Insilico
16550,16551,54.0,"Amino acids, peptides, and analogues",0.8636363636363636,subclass,22.0,Insilico
16551,16552,-1.0,,,,,
16552,16553,-1.0,,,,,
16553,16554,-1.0,,,,,
16554,16555,-1.0,,,,,
16555,16556,245.0,Organooxygen compounds,0.7058823529411765,class,68.0,Insilico
16556,16557,223.0,Organic acids and derivatives,1.0,superclass,7.0,Insilico
16557,16558,140.0,,,,,
16558,16559,197.0,Organic acids and derivatives,1.0,superclass,2.0,Insilico
16559,16560,-1.0,,,,,
16560,16561,200.0,Lipids and lipid-like molecules,0.5555555555555556,superclass,72.0,Insilico
16561,16562,54.0,"Amino acids, peptides, and analogues",0.8636363636363636,subclass,22.0,Insilico
16562,16563,885.0,,,,4.0,Insilico
16563,16564,54.0,"Amino acids, peptides, and analogues",0.8636363636363636,subclass,22.0,Insilico
16564,16565,54.0,"Amino acids, peptides, and analogues",0.8636363636363636,subclass,22.0,Insilico
16565,16566,-1.0,,,,,
16566,16567,393.0,Lipids and lipid-like molecules,0.7807017543859649,superclass,114.0,Insilico
16567,16568,140.0,,,,,
16568,16569,-1.0,,,,,
16569,16570,-1.0,,,,,
16570,16571,-1.0,,,,,
16571,16572,-1.0,,,,,
16572,16573,5.0,Lipids and lipid-like molecules,0.9090909090909091,superclass,11.0,Insilico
16573,16574,-1.0,,,,,
16574,16575,140.0,,,,,
16575,16576,-1.0,,,,,
16576,16577,-1.0,,,,,
16577,16578,6468.0,,,,,
16578,16579,-1.0,,,,,
16579,16580,-1.0,,,,,
16580,16581,946.0,"Amino acids, peptides, and analogues",1.0,subclass,5.0,Insilico
16581,16582,140.0,,,,,
16582,16583,2110.0,,,,,
16583,16584,200.0,Lipids and lipid-like molecules,0.5555555555555556,superclass,72.0,Insilico
16584,16585,223.0,Organic acids and derivatives,1.0,superclass,7.0,Insilico
16585,16586,-1.0,,,,,
16586,16587,-1.0,,,,,
16587,16588,408.0,"Amino acids, peptides, and analogues",1.0,subclass,2.0,Insilico
16588,16589,140.0,,,,,
16589,16590,245.0,Organooxygen compounds,0.7058823529411765,class,68.0,Insilico
16590,16591,466.0,,,,,
16591,16592,4125.0,,,,,
16592,16593,140.0,,,,,
16593,16594,54.0,"Amino acids, peptides, and analogues",0.8636363636363636,subclass,22.0,Insilico
16594,16595,97.0,,,,,
16595,16596,-1.0,,,,,
16596,16597,140.0,,,,,
16597,16598,-1.0,,,,,
16598,16599,-1.0,,,,,
16599,16600,-1.0,,,,,
16600,16601,140.0,,,,,
16601,16602,2110.0,,,,,
16602,16603,885.0,,,,4.0,Insilico
16603,16604,140.0,,,,,
16604,16605,946.0,"Amino acids, peptides, and analogues",1.0,subclass,5.0,Insilico
16605,16606,-1.0,,,,,
16606,16607,140.0,,,,,
16607,16608,-1.0,,,,,
16608,16609,4123.0,,,,,
16609,16610,140.0,,,,,
16610,16611,-1.0,,,,,
16611,16612,1337.0,Benzenoids,0.75,superclass,8.0,Insilico
16612,16613,-1.0,,,,,
16613,16614,97.0,,,,,
16614,16615,-1.0,,,,,
16615,16616,-1.0,,,,,
16616,16617,-1.0,,,,,
16617,16618,-1.0,,,,,
16618,16619,6468.0,,,,,
16619,16620,140.0,,,,,
16620,16621,197.0,Organic acids and derivatives,1.0,superclass,2.0,Insilico
16621,16622,54.0,"Amino acids, peptides, and analogues",0.8636363636363636,subclass,22.0,Insilico
16622,16623,698.0,"Amino acids, peptides, and analogues",1.0,subclass,1.0,Insilico
16623,16624,140.0,,,,,
16624,16625,-1.0,,,,,
16625,16626,-1.0,,,,,
16626,16627,54.0,"Amino acids, peptides, and analogues",0.8636363636363636,subclass,22.0,Insilico
16627,16628,140.0,,,,,
16628,16629,140.0,,,,,
16629,16630,140.0,,,,,
16630,16631,140.0,,,,,
16631,16632,1622.0,"Amino acids, peptides, and analogues",1.0,subclass,1.0,Insilico
16632,16633,140.0,,,,,
16633,16634,4529.0,,,,,
16634,16635,-1.0,,,,,
16635,16636,-1.0,,,,,
16636,16637,-1.0,,,,,
16637,16638,2438.0,Sphingolipids,1.0,class,2.0,Insilico
16638,16639,-1.0,,,,,
16639,16640,140.0,,,,,
16640,16641,-1.0,,,,,
16641,16642,140.0,,,,,
16642,16643,-1.0,,,,,
16643,16644,2249.0,Benzenoids,1.0,superclass,1.0,Insilico
16644,16645,-1.0,,,,,
16645,16646,4053.0,,,,,
16646,16647,-1.0,,,,,
16647,16648,-1.0,,,,,
16648,16649,-1.0,,,,,
16649,16650,140.0,,,,,
16650,16651,140.0,,,,,
16651,16652,140.0,,,,,
16652,16653,-1.0,,,,,
16653,16654,529.0,,,,,
16654,16655,140.0,,,,,
16655,16656,-1.0,,,,,
16656,16657,-1.0,,,,,
16657,16658,-1.0,,,,,
16658,16659,140.0,,,,,
16659,16660,183.0,Lipids and lipid-like molecules,0.5555555555555556,superclass,9.0,Insilico
16660,16661,140.0,,,,,
16661,16662,-1.0,,,,,
16662,16663,-1.0,,,,,
16663,16664,4123.0,,,,,
16664,16665,-1.0,,,,,
16665,16666,140.0,,,,,
16666,16667,-1.0,,,,,
16667,16668,183.0,Lipids and lipid-like molecules,0.5555555555555556,superclass,9.0,Insilico
16668,16669,-1.0,,,,,
16669,16670,140.0,,,,,
16670,16671,-1.0,,,,,
16671,16672,-1.0,,,,,
16672,16673,140.0,,,,,
16673,16674,-1.0,,,,,
16674,16675,-1.0,,,,,
16675,16676,140.0,,,,,
16676,16677,-1.0,,,,,
16677,16678,2675.0,Halobenzenes,1.0,subclass,1.0,Insilico
16678,16679,140.0,,,,,
16679,16680,140.0,,,,,
16680,16681,3719.0,,,,,
16681,16682,-1.0,,,,,
16682,16683,245.0,Organooxygen compounds,0.7058823529411765,class,68.0,Insilico
16683,16684,4326.0,,,,,
16684,16685,-1.0,,,,,
16685,16686,-1.0,,,,,
16686,16687,-1.0,,,,,
16687,16688,140.0,,,,,
16688,16689,-1.0,,,,,
16689,16690,885.0,,,,4.0,Insilico
16690,16691,-1.0,,,,,
16691,16692,140.0,,,,,
16692,16693,-1.0,,,,,
16693,16694,3719.0,,,,,
16694,16695,140.0,,,,,
16695,16696,-1.0,,,,,
16696,16697,-1.0,,,,,
16697,16698,140.0,,,,,
16698,16699,140.0,,,,,
16699,16700,140.0,,,,,
16700,16701,140.0,,,,,
16701,16702,-1.0,,,,,
16702,16703,363.0,Benzenoids,0.5833333333333334,superclass,12.0,Insilico
16703,16704,-1.0,,,,,
16704,16705,-1.0,,,,,
16705,16706,-1.0,,,,,
16706,16707,1338.0,,,,,
16707,16708,-1.0,,,,,
16708,16709,-1.0,,,,,
16709,16710,183.0,Lipids and lipid-like molecules,0.5555555555555556,superclass,9.0,Insilico
16710,16711,183.0,Lipids and lipid-like molecules,0.5555555555555556,superclass,9.0,Insilico
16711,16712,-1.0,,,,,
16712,16713,-1.0,,,,,
16713,16714,-1.0,,,,,
16714,16715,140.0,,,,,
16715,16716,-1.0,,,,,
16716,16717,-1.0,,,,,
16717,16718,-1.0,,,,,
16718,16719,140.0,,,,,
16719,16720,-1.0,,,,,
16720,16721,1155.0,Organic acids and derivatives,0.6666666666666666,superclass,3.0,Insilico
16721,16722,140.0,,,,,
16722,16723,-1.0,,,,,
16723,16724,418.0,Organic acids and derivatives,0.6551724137931034,superclass,29.0,Insilico
16724,16725,-1.0,,,,,
16725,16726,1155.0,Organic acids and derivatives,0.6666666666666666,superclass,3.0,Insilico
16726,16727,140.0,,,,,
16727,16728,212.0,Lipids and lipid-like molecules,0.8,superclass,15.0,Insilico
16728,16729,1338.0,,,,,
16729,16730,-1.0,,,,,
16730,16731,-1.0,,,,,
16731,16732,2438.0,Sphingolipids,1.0,class,2.0,Insilico
16732,16733,1162.0,,,,,
16733,16734,1338.0,,,,,
16734,16735,-1.0,,,,,
16735,16736,140.0,,,,,
16736,16737,-1.0,,,,,
16737,16738,140.0,,,,,
16738,16739,140.0,,,,,
16739,16740,-1.0,,,,,
16740,16741,1555.0,"Amino acids, peptides, and analogues",1.0,subclass,1.0,Insilico
16741,16742,1119.0,Lipids and lipid-like molecules,0.5555555555555556,superclass,18.0,Insilico
16742,16743,140.0,,,,,
16743,16744,-1.0,,,,,
16744,16745,1206.0,,,,,
16745,16746,-1.0,,,,,
16746,16747,140.0,,,,,
16747,16748,355.0,,,,,
16748,16749,-1.0,,,,,
16749,16750,-1.0,,,,,
16750,16751,6493.0,,,,,
16751,16752,157.0,,,,,
16752,16753,-1.0,,,,,
16753,16754,-1.0,,,,,
16754,16755,4143.0,"Amino acids, peptides, and analogues",0.75,subclass,4.0,Insilico
16755,16756,54.0,"Amino acids, peptides, and analogues",0.8636363636363636,subclass,22.0,Insilico
16756,16757,140.0,,,,,
16757,16758,140.0,,,,,
16758,16759,-1.0,,,,,
16759,16760,-1.0,,,,,
16760,16761,-1.0,,,,,
16761,16762,2816.0,,,,,
16762,16763,54.0,"Amino acids, peptides, and analogues",0.8636363636363636,subclass,22.0,Insilico
16763,16764,162.0,Lipids and lipid-like molecules,1.0,superclass,3.0,Insilico
16764,16765,272.0,Lipids and lipid-like molecules,1.0,superclass,3.0,Insilico
16765,16766,-1.0,,,,,
16766,16767,-1.0,,,,,
16767,16768,249.0,Lipids and lipid-like molecules,0.575,superclass,80.0,Insilico
16768,16769,1962.0,Pyrimidines and pyrimidine derivatives,1.0,subclass,1.0,Insilico
16769,16770,-1.0,,,,,
16770,16771,140.0,,,,,
16771,16772,-1.0,,,,,
16772,16773,2021.0,Prenol lipids,1.0,class,3.0,Insilico
16773,16774,2011.0,Lipids and lipid-like molecules,0.8333333333333334,superclass,6.0,Insilico
16774,16775,1648.0,,,,,
16775,16776,346.0,Lipids and lipid-like molecules,0.7,superclass,120.0,Insilico
16776,16777,97.0,,,,,
16777,16778,97.0,,,,,
16778,16779,140.0,,,,,
16779,16780,-1.0,,,,,
16780,16781,140.0,,,,,
16781,16782,97.0,,,,,
16782,16783,3456.0,,,,,
16783,16784,-1.0,,,,,
16784,16785,140.0,,,,,
16785,16786,140.0,,,,,
16786,16787,-1.0,,,,,
16787,16788,-1.0,,,,,
16788,16789,140.0,,,,,
16789,16790,-1.0,,,,,
16790,16791,140.0,,,,,
16791,16792,140.0,,,,,
16792,16793,249.0,Lipids and lipid-like molecules,0.575,superclass,80.0,Insilico
16793,16794,140.0,,,,,
16794,16795,5975.0,Lipids and lipid-like molecules,1.0,superclass,2.0,Insilico
16795,16796,-1.0,,,,,
16796,16797,140.0,,,,,
16797,16798,140.0,,,,,
16798,16799,-1.0,,,,,
16799,16800,1162.0,,,,,
16800,16801,-1.0,,,,,
16801,16802,-1.0,,,,,
16802,16803,140.0,,,,,
16803,16804,140.0,,,,,
16804,16805,140.0,,,,,
16805,16806,-1.0,,,,,
16806,16807,2675.0,Halobenzenes,1.0,subclass,1.0,Insilico
16807,16808,5.0,Lipids and lipid-like molecules,0.9090909090909091,superclass,11.0,Insilico
16808,16809,140.0,,,,,
16809,16810,74.0,Fatty Acyls,0.7183098591549296,class,142.0,Insilico
16810,16811,-1.0,,,,,
16811,16812,6493.0,,,,,
16812,16813,140.0,,,,,
16813,16814,-1.0,,,,,
16814,16815,140.0,,,,,
16815,16816,140.0,,,,,
16816,16817,-1.0,,,,,
16817,16818,200.0,Lipids and lipid-like molecules,0.5555555555555556,superclass,72.0,Insilico
16818,16819,1319.0,Lipids and lipid-like molecules,1.0,superclass,3.0,Insilico
16819,16820,-1.0,,,,,
16820,16821,-1.0,,,,,
16821,16822,140.0,,,,,
16822,16823,-1.0,,,,,
16823,16824,1338.0,,,,,
16824,16825,140.0,,,,,
16825,16826,1162.0,,,,,
16826,16827,140.0,,,,,
16827,16828,140.0,,,,,
16828,16829,-1.0,,,,,
16829,16830,-1.0,,,,,
16830,16831,-1.0,,,,,
16831,16832,4880.0,,,,,
16832,16833,140.0,,,,,
16833,16834,2217.0,Terpene lactones,1.0,subclass,1.0,Insilico
16834,16835,4638.0,,,,,
16835,16836,-1.0,,,,,
16836,16837,-1.0,,,,,
16837,16838,-1.0,,,,,
16838,16839,1338.0,,,,,
16839,16840,-1.0,,,,,
16840,16841,-1.0,,,,,
16841,16842,-1.0,,,,,
16842,16843,249.0,Lipids and lipid-like molecules,0.575,superclass,80.0,Insilico
16843,16844,-1.0,,,,,
16844,16845,1859.0,Quaternary ammonium salts,1.0,subclass,2.0,Insilico
16845,16846,-1.0,,,,,
16846,16847,3189.0,Macrolides and analogues,1.0,class,1.0,Insilico
16847,16848,140.0,,,,,
16848,16849,1239.0,Sesquiterpenoids,0.7142857142857143,subclass,7.0,Insilico
16849,16850,272.0,Lipids and lipid-like molecules,1.0,superclass,3.0,Insilico
16850,16851,-1.0,,,,,
16851,16852,-1.0,,,,,
16852,16853,1162.0,,,,,
16853,16854,140.0,,,,,
16854,16855,3936.0,Organic acids and derivatives,0.6666666666666666,superclass,3.0,Insilico
16855,16856,712.0,Organic acids and derivatives,0.5333333333333333,superclass,15.0,Insilico
16856,16857,3918.0,,,,,
16857,16858,140.0,,,,,
16858,16859,-1.0,,,,,
16859,16860,1891.0,Organooxygen compounds,0.75,class,4.0,Insilico
16860,16861,-1.0,,,,,
16861,16862,5982.0,Prenol lipids,1.0,class,2.0,Insilico
16862,16863,165.0,Lipids and lipid-like molecules,0.75,superclass,80.0,Insilico
16863,16864,-1.0,,,,,
16864,16865,-1.0,,,,,
16865,16866,-1.0,,,,,
16866,16867,4466.0,,,,,
16867,16868,172.0,,,,,
16868,16869,4143.0,"Amino acids, peptides, and analogues",0.75,subclass,4.0,Insilico
16869,16870,-1.0,,,,,
16870,16871,-1.0,,,,,
16871,16872,1761.0,,,,,
16872,16873,179.0,Organic nitrogen compounds,0.5238095238095238,superclass,21.0,Insilico
16873,16874,4143.0,"Amino acids, peptides, and analogues",0.75,subclass,4.0,Insilico
16874,16875,-1.0,,,,,
16875,16876,3872.0,Lipids and lipid-like molecules,0.6666666666666666,superclass,6.0,Insilico
16876,16877,61.0,,,,,
16877,16878,1399.0,Fatty Acyls,0.8,class,5.0,Insilico
16878,16879,-1.0,,,,,
16879,16880,-1.0,,,,,
16880,16881,3445.0,Fatty Acyls,1.0,class,2.0,Insilico
16881,16882,6441.0,,,,,
16882,16883,2405.0,,,,,
16883,16884,602.0,"Amino acids, peptides, and analogues",0.7777777777777778,subclass,9.0,Insilico
16884,16885,35.0,Organic acids and derivatives,0.5806451612903226,superclass,31.0,Insilico
16885,16886,-1.0,,,,,
16886,16887,-1.0,,,,,
16887,16888,2868.0,Triradylcglycerols,1.0,subclass,1.0,Insilico
16888,16889,5136.0,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,Insilico
16889,16890,4143.0,"Amino acids, peptides, and analogues",0.75,subclass,4.0,Insilico
16890,16891,-1.0,,,,,
16891,16892,669.0,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,Insilico
16892,16893,-1.0,,,,,
16893,16894,-1.0,,,,,
16894,16895,-1.0,,,,,
16895,16896,-1.0,,,,,
16896,16897,-1.0,,,,,
16897,16898,210.0,,,,,
16898,16899,113.0,Lipids and lipid-like molecules,0.8181818181818182,superclass,11.0,Insilico
16899,16900,1318.0,,,,,
16900,16901,-1.0,,,,,
16901,16902,1143.0,Carboxylic acids and derivatives,0.75,class,4.0,Insilico
16902,16903,1143.0,Carboxylic acids and derivatives,0.75,class,4.0,Insilico
16903,16904,-1.0,,,,,
16904,16905,4039.0,Carbohydrates and carbohydrate conjugates,1.0,subclass,2.0,Insilico
16905,16906,701.0,,,,,
16906,16907,-1.0,,,,,
16907,16908,-1.0,,,,,
16908,16909,-1.0,,,,,
16909,16910,214.0,,,,,
16910,16911,-1.0,,,,,
16911,16912,4779.0,Fatty Acyls,1.0,class,2.0,Insilico
16912,16913,1219.0,,,,,
16913,16914,3930.0,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,Insilico
16914,16915,6260.0,,,,,
16915,16916,2081.0,Organic acids and derivatives,0.5714285714285714,superclass,14.0,Insilico
16916,16917,179.0,Organic nitrogen compounds,0.5238095238095238,superclass,21.0,Insilico
16917,16918,-1.0,,,,,
16918,16919,5422.0,"Amino acids, peptides, and analogues",1.0,subclass,2.0,Insilico
16919,16920,2092.0,,,,,
16920,16921,3758.0,Organic nitrogen compounds,0.6666666666666666,superclass,3.0,Insilico
16921,16922,-1.0,,,,,
16922,16923,-1.0,,,,,
16923,16924,1568.0,Prenol lipids,1.0,class,1.0,Insilico
16924,16925,-1.0,,,,,
16925,16926,-1.0,,,,,
16926,16927,5173.0,Lipids and lipid-like molecules,1.0,superclass,3.0,Insilico
16927,16928,6003.0,,,,,
16928,16929,346.0,Lipids and lipid-like molecules,0.7,superclass,120.0,Insilico
16929,16930,179.0,Organic nitrogen compounds,0.5238095238095238,superclass,21.0,Insilico
16930,16931,5153.0,,,,,
16931,16932,5252.0,Triazines,1.0,class,2.0,Insilico
16932,16933,3585.0,Organic nitrogen compounds,0.5714285714285714,superclass,7.0,Insilico
16933,16934,6746.0,"Bile acids, alcohols and derivatives",1.0,subclass,1.0,Insilico
16934,16935,179.0,Organic nitrogen compounds,0.5238095238095238,superclass,21.0,Insilico
16935,16936,-1.0,,,,,
16936,16937,2337.0,,,,,
16937,16938,-1.0,,,,,
16938,16939,3149.0,,,,,
16939,16940,378.0,,,,,
16940,16941,2507.0,Carboxylic acids and derivatives,1.0,class,2.0,Insilico
16941,16942,1770.0,Lipids and lipid-like molecules,0.7272727272727273,superclass,11.0,Insilico
16942,16943,4766.0,,,,,
16943,16944,-1.0,,,,,
16944,16945,7.0,,,,,
16945,16946,-1.0,,,,,
16946,16947,1582.0,,,,,
16947,16948,1758.0,Organic nitrogen compounds,0.7,superclass,10.0,Insilico
16948,16949,4238.0,,,,,
16949,16950,198.0,Lipids and lipid-like molecules,0.7692307692307693,superclass,169.0,Insilico
16950,16951,5416.0,,,,,
16951,16952,3321.0,Carboxylic acids and derivatives,0.75,class,4.0,Insilico
16952,16953,-1.0,,,,,
16953,16954,-1.0,,,,,
16954,16955,7.0,,,,,
16955,16956,74.0,Fatty Acyls,0.7183098591549296,class,142.0,Insilico
16956,16957,-1.0,,,,,
16957,16958,-1.0,,,,,
16958,16959,1720.0,Lipids and lipid-like molecules,1.0,superclass,4.0,Insilico
16959,16960,-1.0,,,,,
16960,16961,2850.0,Fatty Acyls,1.0,class,2.0,Insilico
16961,16962,1216.0,,,,,
16962,16963,5343.0,,,,2.0,Insilico
16963,16964,475.0,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,Insilico
16964,16965,-1.0,,,,,
16965,16966,1397.0,Organooxygen compounds,1.0,class,2.0,Insilico
16966,16967,-1.0,,,,,
16967,16968,1357.0,Lipids and lipid-like molecules,0.6666666666666666,superclass,6.0,Insilico
16968,16969,3888.0,,,,,
16969,16970,-1.0,,,,,
16970,16971,-1.0,,,,,
16971,16972,179.0,Organic nitrogen compounds,0.5238095238095238,superclass,21.0,Insilico
16972,16973,-1.0,,,,,
16973,16974,-1.0,,,,,
16974,16975,4241.0,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,Insilico
16975,16976,-1.0,,,,,
16976,16977,271.0,Amines,0.8181818181818182,subclass,11.0,Insilico
16977,16978,-1.0,,,,,
16978,16979,280.0,,,,,
16979,16980,-1.0,,,,,
16980,16981,-1.0,,,,,
16981,16982,2777.0,Fatty acids and conjugates,0.75,subclass,4.0,Insilico
16982,16983,-1.0,,,,,
16983,16984,165.0,Lipids and lipid-like molecules,0.75,superclass,80.0,Insilico
16984,16985,1314.0,Lipids and lipid-like molecules,0.52,superclass,25.0,Insilico
16985,16986,-1.0,,,,,
16986,16987,300.0,,,,,
16987,16988,-1.0,,,,,
16988,16989,24.0,,,,,
16989,16990,5153.0,,,,,
16990,16991,2865.0,,,,,
16991,16992,713.0,Lipids and lipid-like molecules,0.7142857142857143,superclass,7.0,Insilico
16992,16993,-1.0,,,,,
16993,16994,418.0,Organic acids and derivatives,0.6551724137931034,superclass,29.0,Insilico
16994,16995,2865.0,,,,,
16995,16996,1735.0,Organic acids and derivatives,0.75,superclass,12.0,Insilico
16996,16997,-1.0,,,,,
16997,16998,1632.0,,,,,
16998,16999,249.0,Lipids and lipid-like molecules,0.575,superclass,80.0,Insilico
16999,17000,-1.0,,,,,
17000,17001,1100.0,"Amino acids, peptides, and analogues",0.8,subclass,5.0,Insilico
17001,17002,97.0,,,,,
17002,17003,355.0,,,,,
17003,17004,-1.0,,,,,
17004,17005,666.0,Lipids and lipid-like molecules,0.8,superclass,5.0,Insilico
17005,17006,-1.0,,,,,
17006,17007,2026.0,Lipids and lipid-like molecules,1.0,superclass,5.0,Insilico
17007,17008,-1.0,,,,,
17008,17009,847.0,Lipids and lipid-like molecules,0.5714285714285714,superclass,14.0,Insilico
17009,17010,558.0,Diphenylmethanes,1.0,subclass,2.0,Insilico
17010,17011,-1.0,,,,,
17011,17012,558.0,Diphenylmethanes,1.0,subclass,2.0,Insilico
17012,17013,-1.0,,,,,
17013,17014,3317.0,,,,,
17014,17015,131.0,"Amino acids, peptides, and analogues",0.9534883720930233,subclass,43.0,Insilico
17015,17016,1032.0,Lipids and lipid-like molecules,0.75,superclass,8.0,Insilico
17016,17017,-1.0,,,,,
17017,17018,-1.0,,,,,
17018,17019,-1.0,,,,,
17019,17020,-1.0,,,,,
17020,17021,140.0,,,,,
17021,17022,300.0,,,,,
17022,17023,-1.0,,,,,
17023,17024,3058.0,Ethers,1.0,subclass,3.0,Insilico
17024,17025,-1.0,,,,,
17025,17026,1683.0,Benzene and substituted derivatives,1.0,class,3.0,Insilico
17026,17027,5037.0,Fatty Acyls,1.0,class,2.0,Insilico
17027,17028,1026.0,Lipids and lipid-like molecules,0.625,superclass,32.0,Insilico
17028,17029,646.0,Organic acids and derivatives,0.6666666666666666,superclass,3.0,Insilico
17029,17030,1255.0,Fatty acid esters,0.875,subclass,8.0,Insilico
17030,17031,1593.0,,,,,
17031,17032,646.0,Organic acids and derivatives,0.6666666666666666,superclass,3.0,Insilico
17032,17033,-1.0,,,,,
17033,17034,3451.0,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,Insilico
17034,17035,1807.0,Benzenoids,0.6666666666666666,superclass,3.0,Insilico
17035,17036,-1.0,,,,,
17036,17037,-1.0,,,,,
17037,17038,5149.0,Carboxylic acids and derivatives,1.0,class,2.0,Insilico
17038,17039,199.0,Organic acids and derivatives,0.6338028169014085,superclass,71.0,Insilico
17039,17040,245.0,Organooxygen compounds,0.7058823529411765,class,68.0,Insilico
17040,17041,2274.0,,,,,
17041,17042,-1.0,,,,,
17042,17043,666.0,Lipids and lipid-like molecules,0.8,superclass,5.0,Insilico
17043,17044,-1.0,,,,,
17044,17045,-1.0,,,,,
17045,17046,-1.0,,,,,
17046,17047,1648.0,,,,,
17047,17048,-1.0,,,,,
17048,17049,-1.0,,,,,
