,scan,network,ecoNetConsensus,ecoNetConsensusScore,ecoNetConsensusLevel,numberOfNodes,matchSource
8736,8737,152.0,Lipids and lipid-like molecules,0.7586206896551724,superclass,29.0,Insilico
8737,8738,-1.0,,,,,
8738,8739,-1.0,,,,,
8739,8740,208.0,Lipids and lipid-like molecules,1.0,superclass,6.0,Insilico
8740,8741,164.0,Lipids and lipid-like molecules,1.0,superclass,12.0,Insilico
8741,8742,-1.0,,,,,
8742,8743,-1.0,,,,,
8743,8744,-1.0,,,,,
8744,8745,-1.0,,,,,
8745,8746,63.0,,,,,
8746,8747,-1.0,,,,,
8747,8748,-1.0,,,,,
8748,8749,228.0,Lipids and lipid-like molecules,0.6341463414634146,superclass,41.0,Insilico
8749,8750,1271.0,null,1.0,subclass,2.0,Insilico
8750,8751,-1.0,,,,,
8751,8752,-1.0,,,,,
8752,8753,378.0,Benzenoids,0.5714285714285714,superclass,14.0,Insilico
8753,8754,213.0,Glycerophosphocholines,0.75,subclass,20.0,Insilico
8754,8755,216.0,Lipids and lipid-like molecules,0.7692307692307693,superclass,13.0,Insilico
8755,8756,-1.0,,,,,
8756,8757,-1.0,,,,,
8757,8758,93.0,,,,,
8758,8759,29.0,Glycerophosphoglycerols,0.7222222222222222,subclass,18.0,Insilico
8759,8760,-1.0,,,,,
8760,8761,102.0,Glycerophosphocholines,0.8846153846153846,subclass,26.0,Insilico
8761,8762,-1.0,,,,,
8762,8763,-1.0,,,,,
8763,8764,56.0,Organic oxygen compounds,0.5483870967741935,superclass,62.0,Insilico
8764,8765,486.0,Organic acids and derivatives,0.625,superclass,32.0,Insilico
8765,8766,-1.0,,,,,
8766,8767,212.0,Organic acids and derivatives,0.5106382978723404,superclass,47.0,Insilico
8767,8768,-1.0,,,,,
8768,8769,213.0,Glycerophosphocholines,0.75,subclass,20.0,Insilico
8769,8770,-1.0,,,,,
8770,8771,-1.0,,,,,
8771,8772,5.0,,,,,
8772,8773,5.0,,,,,
8773,8774,39.0,Lipids and lipid-like molecules,0.5714285714285714,superclass,21.0,Insilico
8774,8775,5.0,,,,,
8775,8776,-1.0,,,,,
8776,8777,-1.0,,,,,
8777,8778,39.0,Lipids and lipid-like molecules,0.5714285714285714,superclass,21.0,Insilico
8778,8779,44.0,,,,,
8779,8780,138.0,Lipids and lipid-like molecules,0.6666666666666666,superclass,9.0,Insilico
8780,8781,44.0,,,,,
8781,8782,420.0,"Amino acids, peptides, and analogues",0.75,subclass,4.0,Insilico
8782,8783,972.0,,,,,
8783,8784,235.0,Lipids and lipid-like molecules,0.5714285714285714,superclass,7.0,Insilico
8784,8785,44.0,,,,,
8785,8786,68.0,Lipids and lipid-like molecules,0.75,superclass,28.0,Insilico
8786,8787,39.0,Lipids and lipid-like molecules,0.5714285714285714,superclass,21.0,Insilico
8787,8788,106.0,,,,,
8788,8789,-1.0,,,,,
8789,8790,-1.0,,,,,
8790,8791,-1.0,,,,,
8791,8792,68.0,Lipids and lipid-like molecules,0.75,superclass,28.0,Insilico
8792,8793,175.0,,,,,
8793,8794,42.0,Glycerophosphocholines,1.0,subclass,1.0,Insilico
8794,8795,68.0,Lipids and lipid-like molecules,0.75,superclass,28.0,Insilico
8795,8796,57.0,,,,,
8796,8797,160.0,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,Insilico
8797,8798,132.0,,,,,
8798,8799,74.0,Organic oxygen compounds,0.64,superclass,25.0,Insilico
8799,8800,132.0,,,,,
8800,8801,132.0,,,,,
8801,8802,74.0,Organic oxygen compounds,0.64,superclass,25.0,Insilico
8802,8803,74.0,Organic oxygen compounds,0.64,superclass,25.0,Insilico
8803,8804,73.0,Steroid esters,1.0,subclass,1.0,Insilico
8804,8805,5.0,,,,,
8805,8806,5.0,,,,,
8806,8807,132.0,,,,,
8807,8808,129.0,,,,,
8808,8809,229.0,,,,,
8809,8810,246.0,,,,,
8810,8811,132.0,,,,,
8811,8812,-1.0,,,,,
8812,8813,-1.0,,,,,
8813,8814,319.0,,,,,
8814,8815,532.0,"Amino acids, peptides, and analogues",1.0,subclass,1.0,Insilico
8815,8816,532.0,"Amino acids, peptides, and analogues",1.0,subclass,1.0,Insilico
8816,8817,315.0,,,,,
8817,8818,298.0,Organic acids and derivatives,0.5714285714285714,superclass,7.0,Insilico
8818,8819,623.0,"Amino acids, peptides, and analogues",1.0,subclass,2.0,Insilico
8819,8820,-1.0,,,,,
8820,8821,-1.0,,,,,
8821,8822,-1.0,,,,,
8822,8823,497.0,"Amino acids, peptides, and analogues",1.0,subclass,11.0,Insilico
8823,8824,-1.0,,,,,
8824,8825,497.0,"Amino acids, peptides, and analogues",1.0,subclass,11.0,Insilico
8825,8826,1333.0,"Amino acids, peptides, and analogues",1.0,subclass,2.0,Insilico
8826,8827,488.0,Lipids and lipid-like molecules,0.5714285714285714,superclass,7.0,Insilico
8827,8828,-1.0,,,,,
8828,8829,33.0,,,,,
8829,8830,693.0,Cholestane steroids,0.75,subclass,4.0,Insilico
8830,8831,-1.0,,,,,
8831,8832,90.0,,,,,
8832,8833,72.0,"Amino acids, peptides, and analogues",1.0,subclass,1.0,Insilico
8833,8834,1700.0,,,,,
8834,8835,-1.0,,,,,
8835,8836,-1.0,,,,,
8836,8837,-1.0,,,,,
8837,8838,441.0,,,,,
8838,8839,74.0,Organic oxygen compounds,0.64,superclass,25.0,Insilico
8839,8840,102.0,Glycerophosphocholines,0.8846153846153846,subclass,26.0,Insilico
8840,8841,-1.0,,,,,
8841,8842,260.0,Lipids and lipid-like molecules,0.625,superclass,8.0,Insilico
8842,8843,102.0,Glycerophosphocholines,0.8846153846153846,subclass,26.0,Insilico
8843,8844,-1.0,,,,,
8844,8845,39.0,Lipids and lipid-like molecules,0.5714285714285714,superclass,21.0,Insilico
8845,8846,1017.0,,,,,
8846,8847,39.0,Lipids and lipid-like molecules,0.5714285714285714,superclass,21.0,Insilico
8847,8848,-1.0,,,,,
8848,8849,5.0,,,,,
8849,8850,-1.0,,,,,
8850,8851,-1.0,,,,,
8851,8852,42.0,Glycerophosphocholines,1.0,subclass,1.0,Insilico
8852,8853,160.0,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,Insilico
8853,8854,790.0,,,,,
8854,8855,74.0,Organic oxygen compounds,0.64,superclass,25.0,Insilico
8855,8856,7.0,Carbohydrates and carbohydrate conjugates,1.0,subclass,2.0,Insilico
8856,8857,93.0,,,,,
8857,8858,5.0,,,,,
8858,8859,5.0,,,,,
8859,8860,783.0,,,,,
8860,8861,783.0,,,,,
8861,8862,160.0,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,Insilico
8862,8863,1112.0,,,,,
8863,8864,5.0,,,,,
8864,8865,246.0,,,,,
8865,8866,201.0,,,,,
8866,8867,-1.0,,,,,
8867,8868,705.0,Fatty acids and conjugates,0.75,subclass,4.0,Insilico
8868,8869,1043.0,Lipids and lipid-like molecules,1.0,superclass,2.0,Insilico
8869,8870,-1.0,,,,,
8870,8871,6.0,,,,,
8871,8872,-1.0,,,,,
8872,8873,-1.0,,,,,
8873,8874,152.0,Lipids and lipid-like molecules,0.7586206896551724,superclass,29.0,Insilico
8874,8875,424.0,,,,,
8875,8876,1353.0,,,,,
8876,8877,-1.0,,,,,
8877,8878,-1.0,,,,,
8878,8879,-1.0,,,,,
8879,8880,-1.0,,,,,
8880,8881,113.0,Lipids and lipid-like molecules,0.7215189873417721,superclass,79.0,Insilico
8881,8882,45.0,null,1.0,subclass,1.0,Insilico
8882,8883,-1.0,,,,,
8883,8884,-1.0,,,,,
8884,8885,97.0,Lipids and lipid-like molecules,0.5064935064935064,superclass,77.0,Insilico
8885,8886,586.0,null,1.0,subclass,2.0,Insilico
8886,8887,586.0,null,1.0,subclass,2.0,Insilico
8887,8888,97.0,Lipids and lipid-like molecules,0.5064935064935064,superclass,77.0,Insilico
8888,8889,1094.0,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,Insilico
8889,8890,1094.0,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,Insilico
8890,8891,1094.0,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,Insilico
8891,8892,1094.0,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,Insilico
8892,8893,-1.0,,,,,
8893,8894,1094.0,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,Insilico
8894,8895,175.0,,,,,
8895,8896,5.0,,,,,
8896,8897,-1.0,,,,,
8897,8898,100.0,Lipids and lipid-like molecules,0.74,superclass,50.0,Insilico
8898,8899,17.0,Lipids and lipid-like molecules,1.0,superclass,3.0,Insilico
8899,8900,75.0,"Amino acids, peptides, and analogues",1.0,subclass,3.0,Insilico
8900,8901,456.0,Benzenoids,1.0,superclass,3.0,Insilico
8901,8902,151.0,,,,,
8902,8903,-1.0,,,,,
8903,8904,249.0,Phenylpropanes,1.0,subclass,2.0,Insilico
8904,8905,168.0,Lipids and lipid-like molecules,0.625,superclass,16.0,Insilico
8905,8906,-1.0,,,,,
8906,8907,1563.0,,,,,
8907,8908,-1.0,,,,,
8908,8909,566.0,Benzene and substituted derivatives,1.0,class,3.0,Insilico
8909,8910,1397.0,Lipids and lipid-like molecules,1.0,superclass,2.0,Insilico
8910,8911,1571.0,Lipids and lipid-like molecules,1.0,superclass,2.0,Insilico
8911,8912,122.0,Lipids and lipid-like molecules,0.8333333333333334,superclass,36.0,Insilico
8912,8913,812.0,,,,,
8913,8914,113.0,Lipids and lipid-like molecules,0.7215189873417721,superclass,79.0,Insilico
8914,8915,-1.0,,,,,
8915,8916,13.0,Glycerophosphocholines,0.7678571428571429,subclass,56.0,Insilico
8916,8917,-1.0,,,,,
8917,8918,-1.0,,,,,
8918,8919,13.0,Glycerophosphocholines,0.7678571428571429,subclass,56.0,Insilico
8919,8920,493.0,Organic acids and derivatives,0.6,superclass,5.0,Insilico
8920,8921,119.0,,,,,
8921,8922,945.0,Glycerophosphocholines,1.0,subclass,2.0,Insilico
8922,8923,102.0,Glycerophosphocholines,0.8846153846153846,subclass,26.0,Insilico
8923,8924,-1.0,,,,,
8924,8925,-1.0,,,,,
8925,8926,223.0,,,,,
8926,8927,-1.0,,,,,
8927,8928,-1.0,,,,,
8928,8929,1207.0,,,,,
8929,8930,510.0,,,,,
8930,8931,-1.0,,,,,
8931,8932,-1.0,,,,,
8932,8933,-1.0,,,,,
8933,8934,57.0,,,,,
8934,8935,68.0,Lipids and lipid-like molecules,0.75,superclass,28.0,Insilico
8935,8936,-1.0,,,,,
8936,8937,74.0,Organic oxygen compounds,0.64,superclass,25.0,Insilico
8937,8938,-1.0,,,,,
8938,8939,-1.0,,,,,
8939,8940,992.0,,,,,
8940,8941,-1.0,,,,,
8941,8942,-1.0,,,,,
8942,8943,1006.0,Carboxylic acids and derivatives,0.75,class,4.0,Insilico
8943,8944,861.0,"Amino acids, peptides, and analogues",1.0,subclass,2.0,Insilico
8944,8945,-1.0,,,,,
8945,8946,1353.0,,,,,
8946,8947,216.0,Lipids and lipid-like molecules,0.7692307692307693,superclass,13.0,Insilico
8947,8948,15.0,"Amino acids, peptides, and analogues",0.7358490566037735,subclass,53.0,Insilico
8948,8949,-1.0,,,,,
8949,8950,231.0,,,,,
8950,8951,-1.0,,,,,
8951,8952,41.0,,,,,
8952,8953,486.0,Organic acids and derivatives,0.625,superclass,32.0,Insilico
8953,8954,44.0,,,,,
8954,8955,-1.0,,,,,
8955,8956,93.0,,,,,
8956,8957,68.0,Lipids and lipid-like molecules,0.75,superclass,28.0,Insilico
8957,8958,1290.0,,,,,
8958,8959,-1.0,,,,,
8959,8960,706.0,,,,,
8960,8961,-1.0,,,,,
8961,8962,830.0,,,,,
8962,8963,80.0,Lipids and lipid-like molecules,0.8181818181818182,superclass,11.0,Insilico
8963,8964,1724.0,,,,,
8964,8965,24.0,,,,,
8965,8966,192.0,,,,,
8966,8967,175.0,,,,,
8967,8968,-1.0,,,,,
8968,8969,309.0,Organic acids and derivatives,0.6363636363636364,superclass,11.0,Insilico
8969,8970,-1.0,,,,,
8970,8971,44.0,,,,,
8971,8972,25.0,,,,,
8972,8973,-1.0,,,,,
8973,8974,-1.0,,,,,
8974,8975,-1.0,,,,,
8975,8976,760.0,,,,,
8976,8977,252.0,Lipids and lipid-like molecules,1.0,superclass,5.0,Insilico
8977,8978,325.0,,,,,
8978,8979,-1.0,,,,,
8979,8980,212.0,Organic acids and derivatives,0.5106382978723404,superclass,47.0,Insilico
8980,8981,-1.0,,,,,
8981,8982,-1.0,,,,,
8982,8983,175.0,,,,,
8983,8984,-1.0,,,,,
8984,8985,-1.0,,,,,
8985,8986,1519.0,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,Insilico
8986,8987,1519.0,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,Insilico
8987,8988,833.0,"Amino acids, peptides, and analogues",1.0,subclass,2.0,Insilico
8988,8989,207.0,,,,,
8989,8990,-1.0,,,,,
8990,8991,263.0,null,1.0,subclass,2.0,Insilico
8991,8992,32.0,,,,,
8992,8993,486.0,Organic acids and derivatives,0.625,superclass,32.0,Insilico
8993,8994,-1.0,,,,,
8994,8995,344.0,,,,,
8995,8996,602.0,Glycerophosphocholines,1.0,subclass,3.0,Insilico
8996,8997,1129.0,Hydroxysteroids,1.0,subclass,2.0,Insilico
8997,8998,39.0,Lipids and lipid-like molecules,0.5714285714285714,superclass,21.0,Insilico
8998,8999,-1.0,,,,,
8999,9000,-1.0,,,,,
9000,9001,39.0,Lipids and lipid-like molecules,0.5714285714285714,superclass,21.0,Insilico
9001,9002,235.0,Lipids and lipid-like molecules,0.5714285714285714,superclass,7.0,Insilico
9002,9003,57.0,,,,,
9003,9004,-1.0,,,,,
9004,9005,1180.0,,,,,
9005,9006,-1.0,,,,,
9006,9007,57.0,,,,,
9007,9008,-1.0,,,,,
9008,9009,-1.0,,,,,
9009,9010,189.0,,,,,
9010,9011,129.0,,,,,
9011,9012,-1.0,,,,,
9012,9013,74.0,Organic oxygen compounds,0.64,superclass,25.0,Insilico
9013,9014,132.0,,,,,
9014,9015,129.0,,,,,
9015,9016,7.0,Carbohydrates and carbohydrate conjugates,1.0,subclass,2.0,Insilico
9016,9017,132.0,,,,,
9017,9018,132.0,,,,,
9018,9019,246.0,,,,,
9019,9020,-1.0,,,,,
9020,9021,1359.0,Pyrimidines and pyrimidine derivatives,1.0,subclass,3.0,Insilico
9021,9022,-1.0,,,,,
9022,9023,371.0,,,,,
9023,9024,-1.0,,,,,
9024,9025,-1.0,,,,,
9025,9026,-1.0,,,,,
9026,9027,211.0,Fatty Acyls,1.0,class,3.0,Insilico
9027,9028,-1.0,,,,,
9028,9029,64.0,Lipids and lipid-like molecules,0.7222222222222222,superclass,18.0,Insilico
9029,9030,-1.0,,,,,
9030,9031,-1.0,,,,,
9031,9032,-1.0,,,,,
9032,9033,795.0,Lipids and lipid-like molecules,0.75,superclass,4.0,Insilico
9033,9034,-1.0,,,,,
9034,9035,23.0,,,,,
9035,9036,-1.0,,,,,
9036,9037,914.0,,,,,
9037,9038,168.0,Lipids and lipid-like molecules,0.625,superclass,16.0,Insilico
9038,9039,-1.0,,,,,
9039,9040,-1.0,,,,,
9040,9041,32.0,,,,,
9041,9042,168.0,Lipids and lipid-like molecules,0.625,superclass,16.0,Insilico
9042,9043,-1.0,,,,,
9043,9044,168.0,Lipids and lipid-like molecules,0.625,superclass,16.0,Insilico
9044,9045,29.0,Glycerophosphoglycerols,0.7222222222222222,subclass,18.0,Insilico
9045,9046,-1.0,,,,,
9046,9047,65.0,"Amino acids, peptides, and analogues",0.8695652173913043,subclass,46.0,Insilico
9047,9048,1564.0,Carboxylic acids and derivatives,1.0,class,2.0,Insilico
9048,9049,26.0,,,,,
9049,9050,-1.0,,,,,
9050,9051,-1.0,,,,,
9051,9052,1480.0,Fatty Acyls,1.0,class,4.0,Insilico
9052,9053,32.0,,,,,
9053,9054,65.0,"Amino acids, peptides, and analogues",0.8695652173913043,subclass,46.0,Insilico
9054,9055,-1.0,,,,,
9055,9056,-1.0,,,,,
9056,9057,-1.0,,,,,
9057,9058,862.0,,,,,
9058,9059,46.0,,,,,
9059,9060,-1.0,,,,,
9060,9061,33.0,,,,,
9061,9062,118.0,,,,2.0,Insilico
9062,9063,-1.0,,,,,
9063,9064,-1.0,,,,,
9064,9065,110.0,,,,,
9065,9066,41.0,,,,,
9066,9067,119.0,,,,,
9067,9068,85.0,,,,,
9068,9069,68.0,Lipids and lipid-like molecules,0.75,superclass,28.0,Insilico
9069,9070,87.0,,,,,
9070,9071,756.0,,,,,
9071,9072,90.0,,,,,
9072,9073,175.0,,,,,
9073,9074,621.0,,,,,
9074,9075,189.0,,,,,
9075,9076,160.0,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,Insilico
9076,9077,132.0,,,,,
9077,9078,254.0,,,,,
9078,9079,-1.0,,,,,
9079,9080,246.0,,,,,
9080,9081,1101.0,null,1.0,subclass,2.0,Insilico
9081,9082,44.0,,,,,
9082,9083,1289.0,,,,,
9083,9084,-1.0,,,,,
9084,9085,-1.0,,,,,
9085,9086,680.0,Organic acids and derivatives,0.6666666666666666,superclass,3.0,Insilico
9086,9087,-1.0,,,,,
9087,9088,28.0,,,,,
9088,9089,81.0,Lipids and lipid-like molecules,0.7619047619047619,superclass,21.0,Insilico
9089,9090,241.0,Organic acids and derivatives,0.7333333333333333,superclass,90.0,Insilico
9090,9091,81.0,Lipids and lipid-like molecules,0.7619047619047619,superclass,21.0,Insilico
9091,9092,-1.0,,,,,
9092,9093,-1.0,,,,,
9093,9094,-1.0,,,,,
9094,9095,199.0,"Amino acids, peptides, and analogues",0.875,subclass,16.0,Insilico
9095,9096,608.0,"Amino acids, peptides, and analogues",1.0,subclass,4.0,Insilico
9096,9097,-1.0,,,,,
9097,9098,-1.0,,,,,
9098,9099,-1.0,,,,,
9099,9100,445.0,Carbohydrates and carbohydrate conjugates,1.0,subclass,8.0,Insilico
9100,9101,-1.0,,,,,
9101,9102,1238.0,"Amino acids, peptides, and analogues",1.0,subclass,2.0,Insilico
9102,9103,112.0,Lipids and lipid-like molecules,1.0,superclass,2.0,Insilico
9103,9104,-1.0,,,,,
9104,9105,68.0,Lipids and lipid-like molecules,0.75,superclass,28.0,Insilico
9105,9106,-1.0,,,,,
9106,9107,16.0,Lipids and lipid-like molecules,0.8947368421052632,superclass,19.0,Insilico
9107,9108,-1.0,,,,,
9108,9109,787.0,Lipids and lipid-like molecules,1.0,superclass,8.0,Insilico
9109,9110,114.0,,,,,
9110,9111,187.0,"Amino acids, peptides, and analogues",1.0,subclass,6.0,Insilico
9111,9112,241.0,Organic acids and derivatives,0.7333333333333333,superclass,90.0,Insilico
9112,9113,533.0,,,,,
9113,9114,-1.0,,,,,
9114,9115,-1.0,,,,,
9115,9116,65.0,"Amino acids, peptides, and analogues",0.8695652173913043,subclass,46.0,Insilico
9116,9117,90.0,,,,,
9117,9118,15.0,"Amino acids, peptides, and analogues",0.7358490566037735,subclass,53.0,Insilico
9118,9119,93.0,,,,,
9119,9120,-1.0,,,,,
9120,9121,-1.0,,,,,
9121,9122,20.0,,,,,
9122,9123,-1.0,,,,,
9123,9124,-1.0,,,,,
9124,9125,1106.0,"Amino acids, peptides, and analogues",1.0,subclass,3.0,Insilico
9125,9126,1394.0,,,,,
9126,9127,246.0,,,,,
9127,9128,246.0,,,,,
9128,9129,100.0,Lipids and lipid-like molecules,0.74,superclass,50.0,Insilico
9129,9130,97.0,Lipids and lipid-like molecules,0.5064935064935064,superclass,77.0,Insilico
9130,9131,-1.0,,,,,
9131,9132,1075.0,Dicarboxylic acids and derivatives,0.75,subclass,4.0,Insilico
9132,9133,-1.0,,,,,
9133,9134,1293.0,,,,,
9134,9135,-1.0,,,,,
9135,9136,-1.0,,,,,
9136,9137,68.0,Lipids and lipid-like molecules,0.75,superclass,28.0,Insilico
9137,9138,1657.0,,,,,
9138,9139,432.0,Carbohydrates and carbohydrate conjugates,1.0,subclass,2.0,Insilico
9139,9140,-1.0,,,,,
9140,9141,223.0,,,,,
9141,9142,42.0,Glycerophosphocholines,1.0,subclass,1.0,Insilico
9142,9143,-1.0,,,,,
9143,9144,-1.0,,,,,
9144,9145,195.0,,,,,
9145,9146,1106.0,"Amino acids, peptides, and analogues",1.0,subclass,3.0,Insilico
9146,9147,420.0,"Amino acids, peptides, and analogues",0.75,subclass,4.0,Insilico
9147,9148,502.0,,,,,
9148,9149,129.0,,,,,
9149,9150,68.0,Lipids and lipid-like molecules,0.75,superclass,28.0,Insilico
9150,9151,494.0,Organoheterocyclic compounds,0.75,superclass,8.0,Insilico
9151,9152,219.0,Carboxylic acids and derivatives,1.0,class,3.0,Insilico
9152,9153,-1.0,,,,,
9153,9154,811.0,Glycerophosphocholines,1.0,subclass,6.0,Insilico
9154,9155,811.0,Glycerophosphocholines,1.0,subclass,6.0,Insilico
9155,9156,323.0,,,,,
9156,9157,68.0,Lipids and lipid-like molecules,0.75,superclass,28.0,Insilico
9157,9158,-1.0,,,,,
9158,9159,-1.0,,,,,
9159,9160,-1.0,,,,,
9160,9161,86.0,"Amino acids, peptides, and analogues",0.7142857142857143,subclass,7.0,Insilico
9161,9162,370.0,Ethers,0.9285714285714286,subclass,28.0,Insilico
9162,9163,81.0,Lipids and lipid-like molecules,0.7619047619047619,superclass,21.0,Insilico
9163,9164,89.0,,,,,
9164,9165,-1.0,,,,,
9165,9166,-1.0,,,,,
9166,9167,158.0,Carboxylic acids and derivatives,0.8461538461538461,class,13.0,Insilico
9167,9168,-1.0,,,,,
9168,9169,-1.0,,,,,
9169,9170,-1.0,,,,,
9170,9171,973.0,Benzenoids,1.0,superclass,2.0,Insilico
9171,9172,56.0,Organic oxygen compounds,0.5483870967741935,superclass,62.0,Insilico
9172,9173,1136.0,,,,,
9173,9174,973.0,Benzenoids,1.0,superclass,2.0,Insilico
9174,9175,97.0,Lipids and lipid-like molecules,0.5064935064935064,superclass,77.0,Insilico
9175,9176,1772.0,,,,,
9176,9177,-1.0,,,,,
9177,9178,-1.0,,,,,
9178,9179,240.0,Organoheterocyclic compounds,0.6666666666666666,superclass,3.0,Insilico
9179,9180,1724.0,,,,,
9180,9181,47.0,,,,2.0,Insilico
9181,9182,-1.0,,,,,
9182,9183,-1.0,,,,,
9183,9184,-1.0,,,,,
9184,9185,516.0,Organic acids and derivatives,0.5555555555555556,superclass,18.0,Insilico
9185,9186,-1.0,,,,,
9186,9187,-1.0,,,,,
9187,9188,68.0,Lipids and lipid-like molecules,0.75,superclass,28.0,Insilico
9188,9189,-1.0,,,,,
9189,9190,201.0,,,,,
9190,9191,182.0,,,,,
9191,9192,22.0,,,,,
9192,9193,606.0,Carboxylic acid derivatives,0.75,subclass,4.0,Insilico
9193,9194,97.0,Lipids and lipid-like molecules,0.5064935064935064,superclass,77.0,Insilico
9194,9195,1031.0,,,,2.0,Insilico
9195,9196,-1.0,,,,,
9196,9197,33.0,,,,,
9197,9198,-1.0,,,,,
9198,9199,113.0,Lipids and lipid-like molecules,0.7215189873417721,superclass,79.0,Insilico
9199,9200,-1.0,,,,,
9200,9201,-1.0,,,,,
9201,9202,-1.0,,,,,
9202,9203,246.0,,,,,
9203,9204,246.0,,,,,
9204,9205,184.0,Organoheterocyclic compounds,0.6363636363636364,superclass,11.0,Insilico
9205,9206,1566.0,null,1.0,subclass,1.0,Insilico
9206,9207,584.0,Carbohydrates and carbohydrate conjugates,1.0,subclass,2.0,Insilico
9207,9208,-1.0,,,,,
9208,9209,-1.0,,,,,
9209,9210,985.0,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,Insilico
9210,9211,-1.0,,,,,
9211,9212,427.0,,,,,
9212,9213,461.0,"Amino acids, peptides, and analogues",0.8888888888888888,subclass,9.0,Insilico
9213,9214,1058.0,,,,,
9214,9215,223.0,,,,,
9215,9216,223.0,,,,,
9216,9217,235.0,Lipids and lipid-like molecules,0.5714285714285714,superclass,7.0,Insilico
9217,9218,90.0,,,,,
9218,9219,-1.0,,,,,
9219,9220,570.0,Carbohydrates and carbohydrate conjugates,0.8333333333333334,subclass,12.0,Insilico
9220,9221,-1.0,,,,,
9221,9222,413.0,"Amino acids, peptides, and analogues",0.8333333333333334,subclass,6.0,Insilico
9222,9223,-1.0,,,,,
9223,9224,-1.0,,,,,
9224,9225,111.0,Lipids and lipid-like molecules,0.75,superclass,4.0,Insilico
9225,9226,-1.0,,,,,
9226,9227,229.0,,,,,
9227,9228,102.0,Glycerophosphocholines,0.8846153846153846,subclass,26.0,Insilico
9228,9229,1027.0,,,,,
9229,9230,-1.0,,,,,
9230,9231,-1.0,,,,,
9231,9232,-1.0,,,,,
9232,9233,-1.0,,,,,
9233,9234,-1.0,,,,,
9234,9235,-1.0,,,,,
9235,9236,926.0,Anisoles,1.0,subclass,1.0,Insilico
9236,9237,-1.0,,,,,
9237,9238,184.0,Organoheterocyclic compounds,0.6363636363636364,superclass,11.0,Insilico
9238,9239,-1.0,,,,,
9239,9240,-1.0,,,,,
9240,9241,46.0,,,,,
9241,9242,60.0,,,,,
9242,9243,30.0,,,,,
9243,9244,212.0,Organic acids and derivatives,0.5106382978723404,superclass,47.0,Insilico
9244,9245,1056.0,,,,,
9245,9246,486.0,Organic acids and derivatives,0.625,superclass,32.0,Insilico
9246,9247,1056.0,,,,,
9247,9248,486.0,Organic acids and derivatives,0.625,superclass,32.0,Insilico
9248,9249,-1.0,,,,,
9249,9250,137.0,,,,,
9250,9251,136.0,,,,,
9251,9252,124.0,,,,,
9252,9253,-1.0,,,,,
9253,9254,241.0,Organic acids and derivatives,0.7333333333333333,superclass,90.0,Insilico
9254,9255,241.0,Organic acids and derivatives,0.7333333333333333,superclass,90.0,Insilico
