,SpectrumID,Compound_Name,Ion_Source,Instrument,Compound_Source,PI,Data_Collector,Adduct,Precursor_MZ,ExactMass,Charge,CAS_Number,Pubmed_ID,Smiles,INCHI,INCHI_AUX,Library_Class,IonMode,UpdateWorkflowName,LibraryQualityString,#Scan#,SpectrumFile,LibraryName,MQScore,Organism,TIC_Query,RT_Query,MZErrorPPM,SharedPeaks,MassDiff,LibMZ,SpecMZ,SpecCharge,FileScanUniqueID,NumberHits,tags,MoleculeExplorerDatasets,MoleculeExplorerFiles,InChIKey,InChIKey-Planar,superclass,class,subclass,npclassifier_superclass,npclassifier_class,npclassifier_pathway,internalFilename,id
406,CCMSLIB00006678033,DGTS/DGTA (32:1),LC-ESI,Orbitrap,Other,S Ding,Su Ding,M+H,710.592,710.593,1,N/A,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,11697,specs_ms.mgf,lib-00033.mgf,0.741996,GNPS-LIBRARY,152400,402.101,2.83448,6,0.00201416,710.592,710.5939999999999,1,spectra_filtered/specs_ms.mgf11697,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,406
407,CCMSLIB00003136040,Spectral Match to Dodecanedioic acid from NIST14,ESI,Q-TOF,Isolated,Data from Gabriel Haddad,Data deposited by mjmeehan,M+H-H2O,213.147,0.0,1,693232,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,10297,specs_ms.mgf,lib-00014.mgf,0.739803,GNPS-NIST14-MATCHES,2358000,217.36599999999999,5.15434,7,0.00109863,213.147,213.148,1,spectra_filtered/specs_ms.mgf10297,1,,79,3255,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,407
408,CCMSLIB00003136040,Spectral Match to Dodecanedioic acid from NIST14,ESI,Q-TOF,Isolated,Data from Gabriel Haddad,Data deposited by mjmeehan,M+H-H2O,213.147,0.0,1,693232,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,34143,specs_ms.mgf,lib-00014.mgf,0.739502,GNPS-NIST14-MATCHES,1330000,207.768,2.7919400000000003,7,0.000595093,213.147,213.148,1,spectra_filtered/specs_ms.mgf34143,1,,79,3255,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,408
409,CCMSLIB00003135719,Spectral Match to 11.beta.-Prostaglandin E2 from NIST14,ESI,HCD,Isolated,Data from James McKerrow,Data deposited by lamccall,M+H-H2O,335.223,0.0,1,38310906,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,10231,specs_ms.mgf,lib-00014.mgf,0.73854,GNPS-NIST14-MATCHES,568000,235.96900000000002,7.738119999999999,9,0.00259399,335.223,335.22,1,spectra_filtered/specs_ms.mgf10231,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,409
410,CCMSLIB00003137844,Spectral Match to 12(S)-Hydroxy-16-heptadecynoic acid from NIST14,ESI,qTof,Isolated,Data from Pieter Dorrestein,Data deposited by daniel,M+H-H2O,265.216,282.22,1,148019743,N/A,C#CCCC[C@H](CCCCCCCCCCC(=O)O)O,"InChI=1S/C17H30O3/c1-2-3-10-13-16(18)14-11-8-6-4-5-7-9-12-15-17(19)20/h1,16,18H,3-15H2,(H,19,20)/t16-/m1/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,11864,specs_ms.mgf,lib-00014.mgf,0.7383649999999999,GNPS-NIST14-MATCHES,113800,233.956,0.34520100000000004,6,9.15527e-05,265.216,265.216,1,spectra_filtered/specs_ms.mgf11864,1,,18,821,HBFCVDJQUPEEIC-MRXNPFEDSA-N,HBFCVDJQUPEEIC,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Fatty acyls,Hydrocarbons,Fatty acids,specs_ms.mgf,410
411,CCMSLIB00006678033,DGTS/DGTA (32:1),LC-ESI,Orbitrap,Other,S Ding,Su Ding,M+H,710.592,710.593,1,N/A,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,8514,specs_ms.mgf,lib-00033.mgf,0.7379359999999999,GNPS-LIBRARY,530300,511.904,4.38056,7,0.00311279,710.592,710.595,1,spectra_filtered/specs_ms.mgf8514,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,411
412,CCMSLIB00000853412,"NCGC00385802-01_C16H24O3_Propanoic acid, 3-hydroxy-2-[(4aR,8aS)-octahydro-4a-methyl-8-methylene-2(1H)-naphthalenylidene]-, methyl ester, (2E)-",LC-ESI,Maxis II HD Q-TOF Bruker,isolated,Jadhav/Dorrestein,lfnothias,M-H2O+H,247.169,264.173,1,n/a,n/a,COC(=O)/C(CO)=C/1CC[C@@]2(C)CCCC(=C)[C@@H]2C1,"InChI=1S/C16H24O3/c1-11-5-4-7-16(2)8-6-12(9-14(11)16)13(10-17)15(18)19-3/h14,17H,1,4-10H2,2-3H3/b13-12+/t14-,16+/m0/s1",N/A,1,positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,41482,specs_ms.mgf,lib-00038.mgf,0.737589,GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE,107100,199.502,2.4076299999999997,6,0.000595093,247.169,247.17,1,spectra_filtered/specs_ms.mgf41482,1,,3,8,PMMWVYKBDULGDG-MJTSSRLASA-N,PMMWVYKBDULGDG,Lipids and lipid-like molecules,Prenol lipids,Sesquiterpenoids,Sesquiterpenoids,Eudesmane sesquiterpenoids,Terpenoids,specs_ms.mgf,412
413,CCMSLIB00000853412,"NCGC00385802-01_C16H24O3_Propanoic acid, 3-hydroxy-2-[(4aR,8aS)-octahydro-4a-methyl-8-methylene-2(1H)-naphthalenylidene]-, methyl ester, (2E)-",LC-ESI,Maxis II HD Q-TOF Bruker,isolated,Jadhav/Dorrestein,lfnothias,M-H2O+H,247.169,264.173,1,n/a,n/a,COC(=O)/C(CO)=C/1CC[C@@]2(C)CCCC(=C)[C@@H]2C1,"InChI=1S/C16H24O3/c1-11-5-4-7-16(2)8-6-12(9-14(11)16)13(10-17)15(18)19-3/h14,17H,1,4-10H2,2-3H3/b13-12+/t14-,16+/m0/s1",N/A,1,positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,30192,specs_ms.mgf,lib-00038.mgf,0.737589,GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE,107100,195.25099999999998,2.7780400000000003,6,0.0006866460000000001,247.169,247.17,1,spectra_filtered/specs_ms.mgf30192,1,,3,8,PMMWVYKBDULGDG-MJTSSRLASA-N,PMMWVYKBDULGDG,Lipids and lipid-like molecules,Prenol lipids,Sesquiterpenoids,Sesquiterpenoids,Eudesmane sesquiterpenoids,Terpenoids,specs_ms.mgf,413
414,CCMSLIB00006678033,DGTS/DGTA (32:1),LC-ESI,Orbitrap,Other,S Ding,Su Ding,M+H,710.592,710.593,1,N/A,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,22304,specs_ms.mgf,lib-00033.mgf,0.7371979999999999,GNPS-LIBRARY,238600,568.2280000000001,0.343574,6,0.00024414099999999997,710.592,710.592,1,spectra_filtered/specs_ms.mgf22304,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,414
415,CCMSLIB00003139245,Spectral Match to Pinolenic acid from NIST14,ESI,qTof,Isolated,Data from Wolfender/Litaudon,Data deposited by pmallard,M+H,279.23,278.225,1,16833548,N/A,CCCCC/C=C\C/C=C\CC/C=C\CCCC(=O)O,"InChI=1S/C18H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10,13-14H,2-5,8,11-12,15-17H2,1H3,(H,19,20)/b7-6-,10-9-,14-13-",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,13635,specs_ms.mgf,lib-00014.mgf,0.7366659999999999,GNPS-NIST14-MATCHES,247900,345.32199999999995,7.1039699999999995,7,0.00198364,279.23,279.232,1,spectra_filtered/specs_ms.mgf13635,1,,78,3672,HXQHFNIKBKZGRP-URPRIDOGSA-N,HXQHFNIKBKZGRP,Lipids and lipid-like molecules,Fatty Acyls,Lineolic acids and derivatives,Fatty Acids and Conjugates,Unsaturated fatty acids,Fatty acids,specs_ms.mgf,415
416,CCMSLIB00006678144,OL (32:0),LC-ESI,Orbitrap,Other,S Ding,Su Ding,M+H,625.551,0.0,1,N/A,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,1524,specs_ms.mgf,lib-00033.mgf,0.735855,GNPS-LIBRARY,254000,649.265,0.390281,7,0.00024414099999999997,625.551,625.5509999999999,1,spectra_filtered/specs_ms.mgf1524,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,416
417,CCMSLIB00006678083,PE-DAG (15:0/16:1),LC-ESI,Orbitrap,Other,S Ding,Su Ding,M+H,676.491,676.49,1,N/A,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,46096,specs_ms.mgf,lib-00033.mgf,0.735008,GNPS-LIBRARY,115300,822.448,0.0,7,0.0,676.491,676.4910000000001,1,spectra_filtered/specs_ms.mgf46096,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,417
418,CCMSLIB00003137688,Spectral Match to 2-Linoleoyl-1-palmitoyl-sn-glycero-3-phosphoethanolamine from NIST14,ESI,HCD,Isolated,"Data from Yoshihiro Kawaoka, Katrina Waters, Richard Smith and Thomas Metz",Data deposited by alchemistmatt,M+H,716.52,0.0,1,26662953,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,1794,specs_ms.mgf,lib-00014.mgf,0.73452,GNPS-NIST14-MATCHES,953100,551.33,3.9184099999999997,9,0.00280762,716.52,716.523,1,spectra_filtered/specs_ms.mgf1794,1,,21,560,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,418
419,CCMSLIB00003139099,"Spectral Match to 1,2-Dipalmitoleoyl-sn-glycero-3-phosphoethanolamine from NIST14",ESI,HCD,Isolated,Data from Pieter Dorrestein,Data deposited by lfnothias,M+H,688.486,0.0,1,61599233,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,6731,specs_ms.mgf,lib-00014.mgf,0.733683,GNPS-NIST14-MATCHES,185200,823.845,7.62401,9,0.00524902,688.486,688.4910000000001,1,spectra_filtered/specs_ms.mgf6731,1,,59,1199,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,419
420,CCMSLIB00006678034,DGTS/DGTA (32:2),LC-ESI,Orbitrap,Other,S Ding,Su Ding,M+H,708.576,708.575,1,N/A,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,22487,specs_ms.mgf,lib-00033.mgf,0.733164,GNPS-LIBRARY,311500,695.163,1.29207,6,0.000915527,708.576,708.575,1,spectra_filtered/specs_ms.mgf22487,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,420
421,CCMSLIB00005777284,Massbank:MSJ00135 Alpha-Carotene,ESI,qTof,Isolated,Massbank,Massbank,M+H,536.438,0.0,1,N/A,N/A,CC1=C(C(CCC1)(C)C)/C=C/C(=C/C=C/C(=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C2C(=CCCC2(C)C)C)/C)/C,"1S/C40H56/c1-31(19-13-21-33(3)25-27-37-35(5)23-15-29-39(37,7)8)17-11-12-18-32(2)20-14-22-34(4)26-28-38-36(6)24-16-30-40(38,9)10/h11-14,17-23,25-28,37H,15-16,24,29-30H2,1-10H3/b12-11+,19-13+,20-14+,27-25+,28-26+,31-17+,32-18+,33-21+,34-22+",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,430,specs_ms.mgf,lib-00037.mgf,0.732799,MASSBANK,1093900,616.81,0.9102290000000001,18,0.00048828099999999997,536.438,536.438,1,spectra_filtered/specs_ms.mgf430,1,,0,0,ANVAOWXLWRTKGA-JLTXGRSLSA-N,ANVAOWXLWRTKGA,Lipids and lipid-like molecules,Prenol lipids,Tetraterpenoids,Carotenoids (C40),"Carotenoids (C40, ?-?)",Terpenoids,specs_ms.mgf,421
422,CCMSLIB00004680091,Jasmonic Acid,LC-ESI,Orbitrap,Commercial,Lihini Aluwihare,Daniel Petras,M+H,211.133,0.0,1, , ,CCC=CCC1C(CCC1=O)CC(=O)O, , ,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,9423,specs_ms.mgf,lib-00033.mgf,0.73278,GNPS-LIBRARY,159000,191.903,0.939523,7,0.00019836400000000003,211.133,211.13299999999998,1,spectra_filtered/specs_ms.mgf9423,1,,9,134,ZNJFBWYDHIGLCU-UHFFFAOYSA-N,ZNJFBWYDHIGLCU,Lipids and lipid-like molecules,Fatty Acyls,Lineolic acids and derivatives,Octadecanoids,Jasmonic acids,Fatty acids,specs_ms.mgf,422
423,CCMSLIB00003134803,Spectral Match to Phytomonic acid from NIST14,ESI,HCD,Isolated,Data from PC Dorrestein,Data deposited by daniel,M+H,297.278,0.0,1,503060,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,11649,specs_ms.mgf,lib-00014.mgf,0.732503,GNPS-NIST14-MATCHES,918000,426.335,2.66907,11,0.000793457,297.278,297.279,1,spectra_filtered/specs_ms.mgf11649,1,,10,239,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,423
424,CCMSLIB00003138952,Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14,ESI,qTof,Isolated,Data from Gabriel Haddad,Data deposited by mjmeehan,M+Na,782.568,759.578,1,26853316,N/A,CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\CCCCCCCC,"InChI=1S/C42H82NO8P/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-42(45)51-40(39-50-52(46,47)49-37-36-43(3,4)5)38-48-41(44)34-32-30-28-26-24-22-19-17-15-13-11-9-7-2/h20-21,40H,6-19,22-39H2,1-5H3/b21-20-/t40-/m1/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,16961,specs_ms.mgf,lib-00014.mgf,0.732437,GNPS-NIST14-MATCHES,932000,823.493,4.99158,7,0.00390625,782.568,782.564,1,spectra_filtered/specs_ms.mgf16961,1,,212,18517,WTJKGGKOPKCXLL-VYOBOKEXSA-N,WTJKGGKOPKCXLL,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,N/A,N/A,N/A,specs_ms.mgf,424
425,CCMSLIB00000846581,NCGC00381425-01!8-hydroxy-8-(3-octyloxiran-2-yl)octanoic acid,LC-ESI,Maxis II HD Q-TOF Bruker,isolated,Jadhav/Dorrestein,lfnothias,M+H,315.253,314.246,1,n/a,n/a,CCCCCCCCC1OC1C(O)CCCCCCC(O)=O,"InChI=1S/C18H34O4/c1-2-3-4-5-6-10-13-16-18(22-16)15(19)12-9-7-8-11-14-17(20)21/h15-16,18-19H,2-14H2,1H3,(H,20,21)",N/A,1,positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,21936,specs_ms.mgf,lib-00038.mgf,0.7315149999999999,GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE,180100,265.855,2.51689,8,0.000793457,315.253,315.252,1,spectra_filtered/specs_ms.mgf21936,1,,42,2590,GQEOLYBERRZZCE-UHFFFAOYSA-N,GQEOLYBERRZZCE,Lipids and lipid-like molecules,Fatty Acyls,Lineolic acids and derivatives,Octadecanoids,Other Octadecanoids,Fatty acids,specs_ms.mgf,425
426,CCMSLIB00003139895,"Spectral Match to 9-Octadecenamide, (Z)- from NIST14",ESI,HCD,Isolated,Data from Wolfender/Litaudon,Data deposited by pmallard,M+H-NH3,265.252,0.0,1,301020,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,39803,specs_ms.mgf,lib-00014.mgf,0.731364,GNPS-NIST14-MATCHES,66700,410.101,3.33649,7,0.00088501,265.252,265.253,1,spectra_filtered/specs_ms.mgf39803,1,,157,10649,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,426
427,CCMSLIB00005777284,Massbank:MSJ00135 Alpha-Carotene,ESI,qTof,Isolated,Massbank,Massbank,M+H,536.438,0.0,1,N/A,N/A,CC1=C(C(CCC1)(C)C)/C=C/C(=C/C=C/C(=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C2C(=CCCC2(C)C)C)/C)/C,"1S/C40H56/c1-31(19-13-21-33(3)25-27-37-35(5)23-15-29-39(37,7)8)17-11-12-18-32(2)20-14-22-34(4)26-28-38-36(6)24-16-30-40(38,9)10/h11-14,17-23,25-28,37H,15-16,24,29-30H2,1-10H3/b12-11+,19-13+,20-14+,27-25+,28-26+,31-17+,32-18+,33-21+,34-22+",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,15414,specs_ms.mgf,lib-00037.mgf,0.729958,MASSBANK,1406900,622.102,0.0,19,0.0,536.438,536.438,1,spectra_filtered/specs_ms.mgf15414,1,,0,0,ANVAOWXLWRTKGA-JLTXGRSLSA-N,ANVAOWXLWRTKGA,Lipids and lipid-like molecules,Prenol lipids,Tetraterpenoids,Carotenoids (C40),"Carotenoids (C40, ?-?)",Terpenoids,specs_ms.mgf,427
428,CCMSLIB00006678033,DGTS/DGTA (32:1),LC-ESI,Orbitrap,Other,S Ding,Su Ding,M+H,710.592,710.593,1,N/A,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,10938,specs_ms.mgf,lib-00033.mgf,0.729165,GNPS-LIBRARY,374300,530.594,3.8652,7,0.00274658,710.592,710.595,1,spectra_filtered/specs_ms.mgf10938,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,428
429,CCMSLIB00005435820,Contaminant vial septum ThermoFisher C5000-44B,LC-ESI,Orbitrap,Commercial,Dorrestein,lfnothias,M+NH4,700.236,0.0,0, , , , , ,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,15429,specs_ms.mgf,lib-00033.mgf,0.7277520000000001,GNPS-LIBRARY,243700,669.821,1.9176,11,1398.45,700.236,700.235,3,spectra_filtered/specs_ms.mgf15429,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,429
430,CCMSLIB00003138674,Spectral Match to .beta.-Cryptoxanthin from NIST14,ESI,QqQ,Isolated,Data from Wolfender/Litaudon,Data deposited by pmallard,M+H,553.44,0.0,1,472708,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,5722,specs_ms.mgf,lib-00014.mgf,0.7276600000000001,GNPS-NIST14-MATCHES,297500,650.197,0.771983,10,0.000427246,553.44,553.44,1,spectra_filtered/specs_ms.mgf5722,1,,7,248,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,430
431,CCMSLIB00003138173,"Spectral Match to Didodecyl 3,3'-thiodipropionate oxide from NIST14",ESI,QqQ,Isolated,Data from Pieter Dorrestein,Data deposited by lfnothias,M+H,531.416,0.0,1,17243140,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,27411,specs_ms.mgf,lib-00014.mgf,0.727533,GNPS-NIST14-MATCHES,4228000,631.4590000000001,8.843739999999999,9,0.00469971,531.416,531.411,1,spectra_filtered/specs_ms.mgf27411,1,,111,5870,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,431
432,CCMSLIB00000471426,Pheophytin A,LC-ESI,qTof,Crude,Pieter C. Dorrestein,Don D. Nguyen,M+H,871.593,870.566,1,603-17-8, , , , ,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,2059,specs_ms.mgf,lib-00033.mgf,0.727194,GNPS-LIBRARY,335400,691.155,5.60217,6,0.00488281,871.593,871.5980000000001,1,spectra_filtered/specs_ms.mgf2059,1,,59,2943,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,432
433,CCMSLIB00006678084,PE-DAG (14:0/16:1),LC-ESI,Orbitrap,Other,S Ding,Su Ding,M+H,662.476,662.474,1,N/A,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,46895,specs_ms.mgf,lib-00033.mgf,0.726637,GNPS-LIBRARY,173400,585.054,1.84264,7,0.0012207000000000001,662.476,662.475,1,spectra_filtered/specs_ms.mgf46895,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,433
434,CCMSLIB00006678084,PE-DAG (14:0/16:1),LC-ESI,Orbitrap,Other,S Ding,Su Ding,M+H,662.476,662.474,1,N/A,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,23470,specs_ms.mgf,lib-00033.mgf,0.726637,GNPS-LIBRARY,173400,584.865,4.69873,7,0.00311279,662.476,662.4730000000001,1,spectra_filtered/specs_ms.mgf23470,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,434
435,CCMSLIB00004691073,Fucoxanthin,N/A,ESI-QFT,isolated,MoNA,MoNA:VF-NPL-QEHF000010,[M+H]+,659.431,0.0,1,N/A,N/A,N/A,"InChI=1S/C42H58O6/c1-29(18-14-19-31(3)22-23-37-38(6,7)26-35(47-33(5)43)27-40(37,10)46)16-12-13-17-30(2)20-15-21-32(4)36(45)28-42-39(8,9)24-34(44)25-41(42,11)48-42/h12-22,34-35,44,46H,24-28H2,1-11H3/b13-12+,18-14+,20-15+,29-16+,30-17+,31-19+,32-21+/t23?,34-,35-,40+,41+,42-/m0/s1",N/A,3,positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,28,specs_ms.mgf,lib-00002.mgf,0.726611,MONA,709100,417.858,0.6479010000000001,7,0.000427246,659.431,659.431,1,spectra_filtered/specs_ms.mgf28,1,,9,303,SJWWTRQNNRNTPU-ABBNZJFMSA-N,SJWWTRQNNRNTPU,Lipids and lipid-like molecules,Prenol lipids,Tetraterpenoids,N/A,N/A,N/A,specs_ms.mgf,435
436,CCMSLIB00005777284,Massbank:MSJ00135 Alpha-Carotene,ESI,qTof,Isolated,Massbank,Massbank,M+H,536.438,0.0,1,N/A,N/A,CC1=C(C(CCC1)(C)C)/C=C/C(=C/C=C/C(=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C2C(=CCCC2(C)C)C)/C)/C,"1S/C40H56/c1-31(19-13-21-33(3)25-27-37-35(5)23-15-29-39(37,7)8)17-11-12-18-32(2)20-14-22-34(4)26-28-38-36(6)24-16-30-40(38,9)10/h11-14,17-23,25-28,37H,15-16,24,29-30H2,1-10H3/b12-11+,19-13+,20-14+,27-25+,28-26+,31-17+,32-18+,33-21+,34-22+",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,4511,specs_ms.mgf,lib-00037.mgf,0.726534,MASSBANK,288700,820.0310000000001,2.61691,14,0.00140381,536.438,536.437,1,spectra_filtered/specs_ms.mgf4511,1,,0,0,ANVAOWXLWRTKGA-JLTXGRSLSA-N,ANVAOWXLWRTKGA,Lipids and lipid-like molecules,Prenol lipids,Tetraterpenoids,Carotenoids (C40),"Carotenoids (C40, ?-?)",Terpenoids,specs_ms.mgf,436
437,CCMSLIB00005723208,"NCGC00178646-02!2,4-dihydroxyheptadecyl acetate [IIN-based: Match]",LC-ESI,Orbitrap,Commercial,Pieter Dorrestein,lfnothias/robinschmid,[M-H2O+H]+,313.273,330.277,1,N/A,N/A,CCCCCCCCCCCCCC(O)CC(O)COC(C)=O,"InChI=1S/C19H38O4/c1-3-4-5-6-7-8-9-10-11-12-13-14-18(21)15-19(22)16-23-17(2)20/h18-19,21-22H,3-16H2,1-2H3",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,20404,specs_ms.mgf,lib-00038.mgf,0.725052,GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE,156100,395.68199999999996,0.681906,6,0.000213623,313.273,313.274,1,spectra_filtered/specs_ms.mgf20404,1,,0,0,ZBVKFVTUHVIICH-UHFFFAOYSA-N,ZBVKFVTUHVIICH,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohols,Fatty acyls,Fatty alcohols,Fatty acids,specs_ms.mgf,437
438,CCMSLIB00003134812,Spectral Match to 9(10)-EpOME from NIST14,ESI,HCD,Isolated,Data from Gabriel Haddad,Data deposited by mjmeehan,M+H-H2O,279.231,0.0,1,N/A,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,11875,specs_ms.mgf,lib-00014.mgf,0.724841,GNPS-NIST14-MATCHES,155800,267.397,2.95087,6,0.000823975,279.231,279.232,1,spectra_filtered/specs_ms.mgf11875,1,,139,15387,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,438
439,CCMSLIB00006678032,DGTS/DGTA (32:0),LC-ESI,Orbitrap,Other,S Ding,Su Ding,M+H,712.607,712.608,1,N/A,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,6078,specs_ms.mgf,lib-00033.mgf,0.723529,GNPS-LIBRARY,230600,662.212,2.82647,7,0.00201416,712.607,712.6089999999999,1,spectra_filtered/specs_ms.mgf6078,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,439
440,CCMSLIB00006678033,DGTS/DGTA (32:1),LC-ESI,Orbitrap,Other,S Ding,Su Ding,M+H,710.592,710.593,1,N/A,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,38416,specs_ms.mgf,lib-00033.mgf,0.722799,GNPS-LIBRARY,180100,387.642,3.00627,6,0.00213623,710.592,710.5939999999999,1,spectra_filtered/specs_ms.mgf38416,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,440
