,SpectrumID,Compound_Name,Ion_Source,Instrument,Compound_Source,PI,Data_Collector,Adduct,Precursor_MZ,ExactMass,Charge,CAS_Number,Pubmed_ID,Smiles,INCHI,INCHI_AUX,Library_Class,IonMode,UpdateWorkflowName,LibraryQualityString,#Scan#,SpectrumFile,LibraryName,MQScore,Organism,TIC_Query,RT_Query,MZErrorPPM,SharedPeaks,MassDiff,LibMZ,SpecMZ,SpecCharge,FileScanUniqueID,NumberHits,tags,MoleculeExplorerDatasets,MoleculeExplorerFiles,InChIKey,InChIKey-Planar,superclass,class,subclass,npclassifier_superclass,npclassifier_class,npclassifier_pathway,internalFilename,id
1053,CCMSLIB00000483697,Glu Arg Asp,LC-ESI,LC-ESI-QTOF,Isolated,Metlin,N/A,M+H,419.188,0.0,0,N/A,N/A,N/A,N/A,N/A,3,Positive-0eV,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,8674,specs_ms.mgf,lib-00042.mgf,0.752869,METLIN,1200430.0,324.82,6.4793400000000005,4,0.00271606,419.188,419.191,1,spectra_filtered/specs_ms.mgf8674,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,1053
1054,CCMSLIB00003503146,Prostaglandin F2.beta.,ESI,HCD,Isolated,NIST,NIST,M-H-C2H4O,309.207,0.0,1,4510161,N/A,CCCCCC(C=CC1C(CC(C1CC=CCCCC(=O)O)O)O)O,"InChI=1S/C20H34O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h4,7,12-13,15-19,21-23H,2-3,5-6,8-11,14H2,1H3,(H,24,25)/b7-4-,13-12+/t15-,16+,17+,18+,19+/m0/s1",N/A,3,Negative,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,7038,specs_ms.mgf,lib-00045.mgf,0.752584,NIST17,10064800.0,385.72,4.14524,12,0.00128174,309.207,309.20599999999996,1,spectra_filtered/specs_ms.mgf7038,1,,11,234,PXGPLTODNUVGFL-UHFFFAOYSA-N,PXGPLTODNUVGFL,Lipids and lipid-like molecules,Fatty Acyls,Eicosanoids,Eicosanoids,Isoprostanes|Prostaglandins,Fatty acids,specs_ms.mgf,1054
1055,CCMSLIB00003289288,Isopimaric acid,ESI,HCD,Isolated,NIST,NIST,M+H,303.232,0.0,1,5835267,N/A,CC1(CCC2C(=CCC3C2(CCCC3(C)C(=O)O)C)C1)C=C,"InChI=1S/C20H30O2/c1-5-18(2)12-9-15-14(13-18)7-8-16-19(15,3)10-6-11-20(16,4)17(21)22/h5,7,15-16H,1,6,8-13H2,2-4H3,(H,21,22)/t15?,16?,18-,19+,20+/m0/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,14668,specs_ms.mgf,lib-00045.mgf,0.7522909999999999,NIST17,1334790.0,457.46,0.301923,44,9.15527e-05,303.232,303.232,1,spectra_filtered/specs_ms.mgf14668,1,,23,952,MXYATHGRPJZBNA-UHFFFAOYSA-N,MXYATHGRPJZBNA,Lipids and lipid-like molecules,Prenol lipids,Diterpenoids,Diterpenoids,Pimarane and Isopimarane diterpenoids,Terpenoids,specs_ms.mgf,1055
1056,CCMSLIB00005772115,"Massbank:AU252102 4-Hydroxy-1-(2-hydroxyethyl)-2,2,6,6-tetramethylpiperidine|1-Piperidineethanol, 4-hydroxy-2,2,6,6-tetramethyl-|1-(2-hydroxyethyl)-2,2,6,6-tetramethylpiperidin-4-ol",ESI,qTof,Isolated,Massbank,Massbank,M+H,202.18,0.0,1,52722-86-8,N/A,CC1(C)CC(O)CC(C)(C)N1CCO,"1S/C11H23NO2/c1-10(2)7-9(14)8-11(3,4)12(10)5-6-13/h9,13-14H,5-8H2,1-4H3",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,328,specs_ms.mgf,lib-00004.mgf,0.752181,MASSBANK,4991960.0,50.49,2.49055,4,0.00050354,202.18,202.18,1,spectra_filtered/specs_ms.mgf328,1,,0,0,STEYNUVPFMIUOY-UHFFFAOYSA-N,STEYNUVPFMIUOY,N/A,N/A,N/A,Lysine alkaloids,Piperidine alkaloids,Alkaloids,specs_ms.mgf,1056
1057,CCMSLIB00003495871,16.beta.-Hydroxyfurazabol,ESI,HCD,Isolated,NIST,NIST,M+H,347.233,0.0,1,36455740,N/A,CC12CCC3C(C1CC(C2(C)O)O)CCC4C3(CC5=NON=C5C4)C,"InChI=1S/C20H30N2O3/c1-18-10-16-15(21-25-22-16)8-11(18)4-5-12-13(18)6-7-19(2)14(12)9-17(23)20(19,3)24/h11-14,17,23-24H,4-10H2,1-3H3/t11-,12+,13-,14-,17-,18-,19-,20-/m0/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,12634,specs_ms.mgf,lib-00045.mgf,0.752165,NIST17,1901860.0,669.77,23.0266,23,0.00799561,347.233,347.241,1,spectra_filtered/specs_ms.mgf12634,1,,6,83,WWOPKCRAWYWZPG-UHFFFAOYSA-N,WWOPKCRAWYWZPG,Lipids and lipid-like molecules,Steroids and steroid derivatives,Estrane steroids,Steroids,Pregnane steroids,Terpenoids,specs_ms.mgf,1057
1058,CCMSLIB00003396348,"1,3,5(10),7-Estratetraen-3,17.beta.-diol 3-sulfate",ESI,HCD,Isolated,NIST,NIST,M-H-H2SO3,267.139,0.0,1,126647890,N/A,CC12CCC3C(=CCC4=C3C=CC(=C4)OS(=O)(=O)O)C1CCC2O,"InChI=1S/C18H22O5S/c1-18-9-8-14-13-5-3-12(23-24(20,21)22)10-11(13)2-4-15(14)16(18)6-7-17(18)19/h3-5,10,14,16-17,19H,2,6-9H2,1H3,(H,20,21,22)/t14-,16+,17+,18+/m1/s1",N/A,3,Negative,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,11374,specs_ms.mgf,lib-00045.mgf,0.752073,NIST17,1229240.0,156.53,18.7351,4,0.00500488,267.139,267.134,1,spectra_filtered/specs_ms.mgf11374,1,,1,6,IVPYDRYLQPJSBW-UHFFFAOYSA-N,IVPYDRYLQPJSBW,Lipids and lipid-like molecules,Steroids and steroid derivatives,Sulfated steroids,Steroids,Estrane steroids,Terpenoids,specs_ms.mgf,1058
1059,CCMSLIB00005436265,Contaminants septum vial Thermo C4000-53 and C4000-54 serie,LC-ESI,Orbitrap,Crude,Contaminants septum vial Thermo C4000-53 and C4000-54 serie, ,M+H,758.222,0.0,0, , , , , ,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,17022,specs_ms.mgf,lib-00014.mgf,0.751875,GNPS-LIBRARY,1363770.0,666.04,1.36846,10,0.0010375999999999999,758.222,758.2230000000001,1,spectra_filtered/specs_ms.mgf17022,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,1059
1060,CCMSLIB00003327761,Dacarbazine,ESI,HCD,Isolated,NIST,NIST,M+H,183.099,0.0,1,4342034,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,17601,specs_ms.mgf,lib-00045.mgf,0.751492,NIST17,8522580.0,270.29,37.7514,4,0.00691223,183.099,183.092,1,spectra_filtered/specs_ms.mgf17601,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,1060
1061,CCMSLIB00000314981,Dacarbazine,ESI,HCD,Isolated,NIST,NIST,M+H,183.099,0.0,1,4342034,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,12917,specs_ms.mgf,lib-00044.mgf,0.751492,NIST14,8522580.0,270.84,37.7514,4,0.00691223,183.099,183.092,1,spectra_filtered/specs_ms.mgf12917,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,1061
1062,CCMSLIB00003486011,Farnesylthiosalicylamide,ESI,HCD,Isolated,NIST,NIST,M+H,358.22,0.0,1,1092521748,N/A,CC(=CCCC(=CCCC(=CCSC1=CC=CC=C1C(=O)N)C)C)C,"InChI=1S/C22H31NOS/c1-17(2)9-7-10-18(3)11-8-12-19(4)15-16-25-21-14-6-5-13-20(21)22(23)24/h5-6,9,11,13-15H,7-8,10,12,16H2,1-4H3,(H2,23,24)/b18-11+,19-15+",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,7121,specs_ms.mgf,lib-00045.mgf,0.751422,NIST17,14314700.0,562.34,27.8579,5,0.00997925,358.22,358.23,1,spectra_filtered/specs_ms.mgf7121,1,,20,650,GZTMFRUGZMZCRD-UHFFFAOYSA-N,GZTMFRUGZMZCRD,Lipids and lipid-like molecules,Prenol lipids,Sesquiterpenoids,Sesquiterpenoids,Farnesane sesquiterpenoids,Terpenoids,specs_ms.mgf,1062
1063,CCMSLIB00003486011,Farnesylthiosalicylamide,ESI,HCD,Isolated,NIST,NIST,M+H,358.22,0.0,1,1092521748,N/A,CC(=CCCC(=CCCC(=CCSC1=CC=CC=C1C(=O)N)C)C)C,"InChI=1S/C22H31NOS/c1-17(2)9-7-10-18(3)11-8-12-19(4)15-16-25-21-14-6-5-13-20(21)22(23)24/h5-6,9,11,13-15H,7-8,10,12,16H2,1-4H3,(H2,23,24)/b18-11+,19-15+",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,17655,specs_ms.mgf,lib-00045.mgf,0.751422,NIST17,14314700.0,564.25,25.1317,5,0.00900269,358.22,358.22900000000004,1,spectra_filtered/specs_ms.mgf17655,1,,20,650,GZTMFRUGZMZCRD-UHFFFAOYSA-N,GZTMFRUGZMZCRD,Lipids and lipid-like molecules,Prenol lipids,Sesquiterpenoids,Sesquiterpenoids,Farnesane sesquiterpenoids,Terpenoids,specs_ms.mgf,1063
1064,CCMSLIB00003704222,(+)-Abscisic acid,ESI,HCD,Isolated,NIST,NIST,M-H-H2O,245.118,0.0,1,21293298,N/A,CC1=CC(=O)CC(C1(C=CC(=CC(=O)O)C)O)(C)C,"InChI=1S/C15H20O4/c1-10(7-13(17)18)5-6-15(19)11(2)8-12(16)9-14(15,3)4/h5-8,19H,9H2,1-4H3,(H,17,18)/b6-5+,10-7-",N/A,3,Negative,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,3859,specs_ms.mgf,lib-00045.mgf,0.7510819999999999,NIST17,5222920.0,38.07,19.9825,4,0.00489807,245.118,245.113,1,spectra_filtered/specs_ms.mgf3859,1,,14,181,JLIDBLDQVAYHNE-UHFFFAOYSA-N,JLIDBLDQVAYHNE,Lipids and lipid-like molecules,Prenol lipids,Sesquiterpenoids,Apocarotenoids,Apocarotenoids(?-),Terpenoids,specs_ms.mgf,1064
1065,CCMSLIB00003309951,"2,6-Di-tert-butylbenzoquinone",ESI,HCD,Isolated,NIST,NIST,M+H,221.154,0.0,1,719222,N/A,CC(C)(C)C1=CC(=O)C=C(C1=O)C(C)(C)C,"InChI=1S/C14H20O2/c1-13(2,3)10-7-9(15)8-11(12(10)16)14(4,5)6/h7-8H,1-6H3",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,18003,specs_ms.mgf,lib-00045.mgf,0.75107,NIST17,3627780.0,425.03,1.3799299999999999,36,0.000305176,221.154,221.15400000000002,1,spectra_filtered/specs_ms.mgf18003,1,,2,13,RDQSIADLBQFVMY-UHFFFAOYSA-N,RDQSIADLBQFVMY,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids,,,Terpenoids,specs_ms.mgf,1065
1066,CCMSLIB00005724788,"2,3-bis[(4-hydroxy-3-methoxyphenyl)methyl]butane-1,4-diol",ESI,Orbitrap,Isolated,Wolfender,Luis Quiros-Guerrero,M-2H2O+H,327.159,362.173,1,N/A,N/A,COc(cc(CC(CO)C(Cc(cc1)cc(OC)c1O)CO)cc1)c1O,"InChI=1S/C20H26O6/c1-25-19-9-13(3-5-17(19)23)7-15(11-21)16(12-22)8-14-4-6-18(24)20(10-14)26-2/h3-6,9-10,15-16,21-24H,7-8,11-12H2,1-2H3",N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,14682,specs_ms.mgf,lib-00014.mgf,0.750791,GNPS-LIBRARY,775974.0,334.84,1.4924899999999999,23,0.00048828099999999997,327.159,327.159,1,spectra_filtered/specs_ms.mgf14682,1,,0,0,PUETUDUXMCLALY-UHFFFAOYSA-N,PUETUDUXMCLALY,"Lignans, neolignans and related compounds",Dibenzylbutane lignans,Dibenzylbutanediol lignans,Lignans,Dibenzylbutane lignans,Shikimates and Phenylpropanoids,specs_ms.mgf,1066
1067,CCMSLIB00003429356,"5-Hexenoic acid, 6-[(2R,3S)-3-[[[(4-chloro-2-methylphenyl)sulfonyl]amino]methyl]bicyclo[2.2.2]oct-2-yl]-, (5Z)-",ESI,HCD,Isolated,NIST,NIST,M+H-C7H8ClNO2S,235.169,0.0,1,216158348,N/A,CC1=C(C=CC(=C1)Cl)S(=O)(=O)NCC2C3CCC(C2C=CCCCC(=O)O)CC3,"InChI=1S/C22H30ClNO4S/c1-15-13-18(23)11-12-21(15)29(27,28)24-14-20-17-9-7-16(8-10-17)19(20)5-3-2-4-6-22(25)26/h3,5,11-13,16-17,19-20,24H,2,4,6-10,14H2,1H3,(H,25,26)/b5-3-/t16?,17?,19-,20-/m0/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,8717,specs_ms.mgf,lib-00045.mgf,0.7507699999999999,NIST17,3106430.0,375.47,0.8434959999999999,43,0.00019836400000000003,235.169,235.169,1,spectra_filtered/specs_ms.mgf8717,1,,39,3726,VVEXPDRCGCQELD-UHFFFAOYSA-N,VVEXPDRCGCQELD,Benzenoids,Benzene and substituted derivatives,Benzenesulfonamides,,,Terpenoids,specs_ms.mgf,1067
1068,CCMSLIB00003380708,Lupinine,ESI,HCD,Isolated,NIST,NIST,M+H-H2O,152.143,0.0,1,486704,N/A,C1CCN2CCCC(C2C1)CO,"InChI=1S/C10H19NO/c12-8-9-4-3-7-11-6-2-1-5-10(9)11/h9-10,12H,1-8H2/t9-,10+/m0/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,14970,specs_ms.mgf,lib-00045.mgf,0.7507699999999999,NIST17,1078960.0,334.68,0.601753,4,9.15527e-05,152.143,152.143,1,spectra_filtered/specs_ms.mgf14970,1,,0,0,HDVAWXXJVMJBAR-UHFFFAOYSA-N,HDVAWXXJVMJBAR,Alkaloids and derivatives,Lupin alkaloids,Lupinine-type alkaloids,Lysine alkaloids,Quinolizidine alkaloids,Alkaloids,specs_ms.mgf,1068
1069,CCMSLIB00005772531,"Massbank:AU285203 N,N-Dimethyltetradecylamine-N-oxide|Myristamine oxide|N,N-dimethyltetradecan-1-amine oxide",ESI,qTof,Isolated,Massbank,Massbank,M+H,258.279,0.0,1,3332-27-2,N/A,CCCCCCCCCCCCCC[N+](C)(C)[O-],"1S/C16H35NO/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17(2,3)18/h4-16H2,1-3H3",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,20733,specs_ms.mgf,lib-00004.mgf,0.750458,MASSBANK,23295900.0,594.03,1.18157,4,0.000305176,258.279,258.279,1,spectra_filtered/specs_ms.mgf20733,1,,0,0,ONHFWHCMZAJCFB-UHFFFAOYSA-N,ONHFWHCMZAJCFB,Organic nitrogen compounds,Organonitrogen compounds,Aminoxides,N/A,N/A,N/A,specs_ms.mgf,1069
1070,CCMSLIB00000522489,Ala Gly Ile,LC-ESI,LC-ESI-QTOF,Isolated,Metlin,N/A,M+H,260.16,0.0,0,N/A,N/A,N/A,N/A,N/A,3,Positive-0eV,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,2499,specs_ms.mgf,lib-00042.mgf,0.750364,METLIN,1478510.0,260.82,16.3051,4,0.00424194,260.16,260.165,1,spectra_filtered/specs_ms.mgf2499,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,1070
1071,CCMSLIB00003582757,"6H-Dibenzo[b,d]pyran, 3-(1,1-dimethylbutyl)-6a,7,10,10a-tetrahydro-6,6,9-trimethyl-, (6aR,10aR)-",ESI,HCD,Isolated,NIST,NIST,M+H-C6H12,229.159,0.0,1,259869551,N/A,CCCC(C)(C)C1=CC2=C(C=C1)C3CC(=CCC3C(O2)(C)C)C,"InChI=1S/C22H32O/c1-7-12-21(3,4)16-9-10-17-18-13-15(2)8-11-19(18)22(5,6)23-20(17)14-16/h8-10,14,18-19H,7,11-13H2,1-6H3/t18-,19+/m0/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,1459,specs_ms.mgf,lib-00045.mgf,0.750332,NIST17,3055730.0,536.05,16.5799,16,0.00379944,229.159,229.16299999999998,1,spectra_filtered/specs_ms.mgf1459,1,,1,5,YSBFLLZNALVODA-UHFFFAOYSA-N,YSBFLLZNALVODA,Organoheterocyclic compounds,Benzopyrans,1-benzopyrans,Meroterpenoids,Cannabinoids,Polyketides|Terpenoids,specs_ms.mgf,1071
1072,CCMSLIB00005436265,Contaminants septum vial Thermo C4000-53 and C4000-54 serie,LC-ESI,Orbitrap,Crude,Contaminants septum vial Thermo C4000-53 and C4000-54 serie, ,M+H,758.222,0.0,0, , , , , ,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,18272,specs_ms.mgf,lib-00014.mgf,0.750316,GNPS-LIBRARY,1377750.0,688.86,1.20747,10,0.000915527,758.222,758.2230000000001,1,spectra_filtered/specs_ms.mgf18272,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,1072
1073,CCMSLIB00003370256,DL-o-Tyrosine,ESI,HCD,Isolated,NIST,NIST,M+H,182.081,0.0,1,2370618,N/A,C1=CC=C(C(=C1)CC(C(=O)O)N)O,"InChI=1S/C9H11NO3/c10-7(9(12)13)5-6-3-1-2-4-8(6)11/h1-4,7,11H,5,10H2,(H,12,13)",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,8261,specs_ms.mgf,lib-00045.mgf,0.750109,NIST17,1300120.0,144.24,1.08943,4,0.00019836400000000003,182.081,182.081,1,spectra_filtered/specs_ms.mgf8261,1,,0,0,WRFPVMFCRNYQNR-UHFFFAOYSA-N,WRFPVMFCRNYQNR,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Small peptides,Aminoacids,Amino acids and Peptides,specs_ms.mgf,1073
1074,CCMSLIB00003336744,N-Undecanoyl-L-homoserine lactone,ESI,HCD,Isolated,NIST,NIST,M+H,270.206,0.0,1,216596713,N/A,CCCCCCCCCCC(=O)NC1CCOC1=O,"InChI=1S/C15H27NO3/c1-2-3-4-5-6-7-8-9-10-14(17)16-13-11-12-19-15(13)18/h13H,2-12H2,1H3,(H,16,17)/t13-/m0/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,16907,specs_ms.mgf,lib-00045.mgf,0.750108,NIST17,2016380.0,258.05,0.45176700000000003,4,0.00012207,270.206,270.207,1,spectra_filtered/specs_ms.mgf16907,1,,2,13,YAWJNUREPGJHSG-UHFFFAOYSA-N,YAWJNUREPGJHSG,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Fatty amides,Fatty acyl homoserine lactones,Fatty acids,specs_ms.mgf,1074
1075,CCMSLIB00003274602,7-Dimethylamino-4-methylcoumarin,ESI,HCD,Isolated,NIST,NIST,M+H,204.102,0.0,1,87014,N/A,CC1=CC(=O)OC2=C1C=CC(=C2)N(C)C,"InChI=1S/C12H13NO2/c1-8-6-12(14)15-11-7-9(13(2)3)4-5-10(8)11/h4-7H,1-3H3",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,4356,specs_ms.mgf,lib-00045.mgf,0.750037,NIST17,567277.0,297.83,1.49521,5,0.000305176,204.102,204.102,1,spectra_filtered/specs_ms.mgf4356,1,,1,3,GZEYLLPOQRZUDF-UHFFFAOYSA-N,GZEYLLPOQRZUDF,N/A,N/A,N/A,Coumarins,Simple coumarins,Shikimates and Phenylpropanoids,specs_ms.mgf,1075
1076,CCMSLIB00003526147,Pyroxamide,ESI,HCD,Isolated,NIST,NIST,M+H-H3NO,233.128,0.0,1,382180178,N/A,C1=CC(=CN=C1)NC(=O)CCCCCCC(=O)NO,"InChI=1S/C13H19N3O3/c17-12(15-11-6-5-9-14-10-11)7-3-1-2-4-8-13(18)16-19/h5-6,9-10,19H,1-4,7-8H2,(H,15,17)(H,16,18)",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,4116,specs_ms.mgf,lib-00045.mgf,0.750024,NIST17,2898060.0,120.82,1.70176,5,0.000396729,233.128,233.12900000000002,1,spectra_filtered/specs_ms.mgf4116,1,,1,6,PTJGLFIIZFVFJV-UHFFFAOYSA-N,PTJGLFIIZFVFJV,N/A,N/A,N/A,Nicotinic acid alkaloids,Pyridine alkaloids,Alkaloids,specs_ms.mgf,1076
1077,CCMSLIB00000850947,"NCGC00180491-02_C11H14N4O4S_6H-Purin-6-one, 1,9-dihydro-9-(5-S-methyl-5-thiopentofuranosyl)-",LC-ESI,Maxis II HD Q-TOF Bruker,isolated,Jadhav/Dorrestein,lfnothias,M+H,299.081,298.074,1,17298-58-7,n/a,CSCC1OC(C(O)C1O)[N]2C=NC3=C2\N=C/NC3=O,"InChI=1S/C11H14N4O4S/c1-20-2-5-7(16)8(17)11(19-5)15-4-14-6-9(15)12-3-13-10(6)18/h3-5,7-8,11,16-17H,2H2,1H3,(H,12,13,18)",N/A,1,positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,19529,specs_ms.mgf,lib-00002.mgf,0.750009,GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE,3030310.0,168.02,0.306114,15,9.15527e-05,299.081,299.08099999999996,1,spectra_filtered/specs_ms.mgf19529,1,,9,219,GXYLOXCSJFJFKA-UHFFFAOYSA-N,GXYLOXCSJFJFKA,"Nucleosides, nucleotides, and analogues",5'-deoxyribonucleosides,5'-deoxy-5'-thionucleosides,Nucleosides,Purine nucleosides,Carbohydrates,specs_ms.mgf,1077
1078,CCMSLIB00003606406,rac-trans-3-Hydroxy-1-methyl-2-pyrrolidinone-5-(3-pyridinyl)carboxylic acid,ESI,HCD,Isolated,NIST,NIST,M+H-C2H5NO2,162.055,0.0,1,1217605101,N/A,CN1C(CC(C1=O)O)C2=CN=CC(=C2)C(=O)O,"InChI=1S/C11H12N2O4/c1-13-8(3-9(14)10(13)15)6-2-7(11(16)17)5-12-4-6/h2,4-5,8-9,14H,3H2,1H3,(H,16,17)/t8-,9+/m0/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,9876,specs_ms.mgf,lib-00045.mgf,0.7499140000000001,NIST17,805806.0,173.55,1.22406,4,0.00019836400000000003,162.055,162.055,1,spectra_filtered/specs_ms.mgf9876,1,,3,43,ALVPIMYZTKPQTE-UHFFFAOYSA-N,ALVPIMYZTKPQTE,Organoheterocyclic compounds,Pyridines and derivatives,Pyrrolidinylpyridines,Ornithine alkaloids,Pyrrolidine alkaloids,Alkaloids,specs_ms.mgf,1078
1079,CCMSLIB00003138426,"Spectral Match to cis-11,14-Eicosadienoic acid from NIST14",ESI,HCD,Isolated,Data from P.Dorrestein,Data deposited by amelnik,M+H-H2O,291.268,0.0,1,2091396,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,20600,specs_ms.mgf,lib-00036.mgf,0.7498640000000001,GNPS-NIST14-MATCHES,108137.0,682.85,0.628649,6,0.000183105,291.268,291.268,1,spectra_filtered/specs_ms.mgf20600,1,,19,588,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,1079
1080,CCMSLIB00000223895,Ceramide (18:1/16:0),LC-ESI,qTof,Other,Rohwer,Quinn,M+H,538.52,537.512,1, ,7850623, , , ,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,11502,specs_ms.mgf,lib-00014.mgf,0.749742,GNPS-LIBRARY,5899380.0,742.51,0.566693,25,0.000305176,538.52,538.52,1,spectra_filtered/specs_ms.mgf11502,1,,141,10228,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,1080
1081,CCMSLIB00003397258,.beta.-Estradiol,ESI,HCD,Isolated,NIST,NIST,M+H-H2O,255.174,0.0,1,50282,N/A,CC12CCC3C(C1CCC2O)CCC4=C3C=CC(=C4)O,"InChI=1S/C18H24O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h3,5,10,14-17,19-20H,2,4,6-9H2,1H3/t14-,15-,16+,17+,18+/m1/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,12982,specs_ms.mgf,lib-00045.mgf,0.749722,NIST17,8138120.0,585.52,14.470999999999998,8,0.00369263,255.174,255.178,1,spectra_filtered/specs_ms.mgf12982,1,,5,429,VOXZDWNPVJITMN-UHFFFAOYSA-N,VOXZDWNPVJITMN,Lipids and lipid-like molecules,Steroids and steroid derivatives,Estrane steroids,Steroids,Estrane steroids,Terpenoids,specs_ms.mgf,1081
1082,CCMSLIB00000081116,B08A23,LC-ESI,qTof,Commercial,Sirenas Marine Discovery,Sirenas Marine Discovery,M+H,209.156,0.0,1,N/A,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,4404,specs_ms.mgf,lib-00011.mgf,0.74969,GNPS-FAULKNERLEGACY,2601180.0,400.79,10.0677,10,0.00210571,209.156,209.15400000000002,1,spectra_filtered/specs_ms.mgf4404,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,1082
1083,CCMSLIB00004722183,Harmine,LC-ESI,Orbitrap,Commercial,Manuel Sergi, ,M+H,213.102,212.095,1, , ,CC1=NC=CC2=C1NC3=C2C=CC(=C3)OC, , ,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,12885,specs_ms.mgf,lib-00014.mgf,0.749135,GNPS-LIBRARY,13167300.0,444.19,2.2913,11,0.00048828099999999997,213.102,213.102,1,spectra_filtered/specs_ms.mgf12885,1,,0,0,BXNJHAXVSOCGBA-UHFFFAOYSA-N,BXNJHAXVSOCGBA,N/A,N/A,N/A,Tryptophan alkaloids,Carboline alkaloids,Alkaloids,specs_ms.mgf,1083
1084,CCMSLIB00003429181,11.beta.-Misoprostol,ESI,HCD,Isolated,NIST,NIST,M+H-2H2O,347.258,0.0,1,58717365,N/A,CCCCC(C)(CC=CC1C(CC(=O)C1CCCCCCC(=O)OC)O)O,"InChI=1S/C22H38O5/c1-4-5-14-22(2,26)15-10-12-18-17(19(23)16-20(18)24)11-8-6-7-9-13-21(25)27-3/h10,12,17-18,20,24,26H,4-9,11,13-16H2,1-3H3/b12-10+/t17-,18-,20+,22?/m1/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,4272,specs_ms.mgf,lib-00045.mgf,0.74907,NIST17,8133410.0,590.49,2.28492,119,0.000793457,347.258,347.25699999999995,1,spectra_filtered/specs_ms.mgf4272,1,,7,419,OJLOPKGSLYJEMD-UHFFFAOYSA-N,OJLOPKGSLYJEMD,Lipids and lipid-like molecules,Fatty Acyls,Eicosanoids,Eicosanoids,Prostaglandins,Fatty acids,specs_ms.mgf,1084
