,SpectrumID,Compound_Name,Ion_Source,Instrument,Compound_Source,PI,Data_Collector,Adduct,Precursor_MZ,ExactMass,Charge,CAS_Number,Pubmed_ID,Smiles,INCHI,INCHI_AUX,Library_Class,IonMode,UpdateWorkflowName,LibraryQualityString,#Scan#,SpectrumFile,LibraryName,MQScore,Organism,TIC_Query,RT_Query,MZErrorPPM,SharedPeaks,MassDiff,LibMZ,SpecMZ,SpecCharge,FileScanUniqueID,NumberHits,tags,MoleculeExplorerDatasets,MoleculeExplorerFiles,InChIKey,InChIKey-Planar,superclass,class,subclass,npclassifier_superclass,npclassifier_class,npclassifier_pathway,internalFilename,id
4710,CCMSLIB00003208476,Ala-Ala-Arg,ESI,QqQ,Isolated,NIST,NIST,M+H,317.193,0.0,1,0,N/A,CC(C(=O)NC(C)C(=O)NC(CCCN=C(N)N)C(=O)O)N,"InChI=1S/C12H24N6O4/c1-6(13)9(19)17-7(2)10(20)18-8(11(21)22)4-3-5-16-12(14)15/h6-8H,3-5,13H2,1-2H3,(H,17,19)(H,18,20)(H,21,22)(H4,14,15,16)",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,107,specs_ms.mgf,lib-00045.mgf,0.820574,NIST17,7993390.0,376.35,227176.0,5,72.0586,317.193,389.25199999999995,1,spectra_filtered/specs_ms.mgf107,1,,1,1,HHGYNJRJIINWAK-UHFFFAOYSA-N,HHGYNJRJIINWAK,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Small peptides,Tripeptides,Amino acids and Peptides,specs_ms.mgf,4710
4711,CCMSLIB00003576194,Aleuritic acid,ESI,HCD,Isolated,NIST,NIST,M+H-2H2O,269.211,0.0,1,533879,N/A,C(CCCC(C(CCCCCCO)O)O)CCCC(=O)O,"InChI=1S/C16H32O5/c17-13-9-5-4-7-11-15(19)14(18)10-6-2-1-3-8-12-16(20)21/h14-15,17-19H,1-13H2,(H,20,21)/t14-,15+/m1/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,3851,specs_ms.mgf,lib-00045.mgf,0.8205709999999999,NIST17,1085820.0,646.14,52057.6,44,14.0145,269.211,283.226,1,spectra_filtered/specs_ms.mgf3851,1,,84,3928,MEHUJCGAYMDLEL-UHFFFAOYSA-N,MEHUJCGAYMDLEL,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Fatty Acids and Conjugates,Hydroxy fatty acids,Fatty acids,specs_ms.mgf,4711
4712,CCMSLIB00000579589,Methyl pyrazine 2-carboxylate,LC-ESI,Orbitrap,Commercial,CASMI,CASMI2016,M+H,139.05,0.0,1,N/A,65523,COC(=O)C1=CN=CC=N1,"""""""InChI=1S/C6H6N2O2/c1-10-6(9)5-4-7-2-3-8-5/h2-4H,1H3""""""",,1, Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,4944,specs_ms.mgf,lib-00030.mgf,0.820541,CASMI,753826.0,390.24,352541.0,5,49.0208,139.05,188.071,1,spectra_filtered/specs_ms.mgf4944,1,,0,0,TWIIRMSFZNYMQE-UHFFFAOYSA-N,TWIIRMSFZNYMQE,Organoheterocyclic compounds,Diazines,Pyrazines,Nicotinic acid alkaloids,Pyridine alkaloids,Alkaloids,specs_ms.mgf,4712
4713,CCMSLIB00000241612,"14,15-Dihydroxy-5Z,8Z,11Z-eicosatrienoic acid",ESI,HCD,Isolated,NIST,NIST,M+H-H2O,321.242,0.0,1,192461942,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,8806,specs_ms.mgf,lib-00044.mgf,0.8204879999999999,NIST14,6377450.0,543.35,24920.8,90,8.00562,321.242,313.237,1,spectra_filtered/specs_ms.mgf8806,1,,2,95,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,4713
4714,CCMSLIB00003723366,Dicyclohexano-24-crown-8,ESI,HCD,Isolated,NIST,NIST,M+H,461.311,0.0,1,17455231,N/A,C1CCC2C(C1)OCCOCCOCCOC3CCCCC3OCCOCCOCCO2,"InChI=1S/C24H44O8/c1-2-6-22-21(5-1)29-17-13-25-9-10-27-15-19-31-23-7-3-4-8-24(23)32-20-16-28-12-11-26-14-18-30-22/h21-24H,1-20H2",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,3547,specs_ms.mgf,lib-00045.mgf,0.8204309999999999,NIST17,987058.0,312.82,151788.0,14,70.0214,461.311,531.332,1,spectra_filtered/specs_ms.mgf3547,1,,17,496,QMLGNDFKJAFKGZ-UHFFFAOYSA-N,QMLGNDFKJAFKGZ,Organic oxygen compounds,Organooxygen compounds,Ethers,,,,specs_ms.mgf,4714
4715,CCMSLIB00003335385,.DELTA.12-Prostaglandin D2,ESI,HCD,Isolated,NIST,NIST,M+H-H2O,335.222,0.0,1,64072895,N/A,CCCCCC(CC=C1C(C(CC1=O)O)CC=CCCCC(=O)O)O,"InChI=1S/C20H32O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h4,7,13,15-16,18,21-22H,2-3,5-6,8-12,14H2,1H3,(H,24,25)/b7-4-,17-13+/t15-,16+,18-/m0/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,10288,specs_ms.mgf,lib-00045.mgf,0.820414,NIST17,7648790.0,583.14,217925.0,157,73.0531,335.222,408.275,1,spectra_filtered/specs_ms.mgf10288,1,,3,15,OBTVQKDILGZFPY-UHFFFAOYSA-N,OBTVQKDILGZFPY,Lipids and lipid-like molecules,Fatty Acyls,Eicosanoids,Eicosanoids,Prostaglandins,Fatty acids,specs_ms.mgf,4715
4716,CCMSLIB00003135327,Spectral Match to Undecaethylene glycol from NIST14,ESI,QqQ,Isolated,Data from Karly Nisson,Data deposited by fevargas,M+H,503.311,0.0,1,6809707,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,6426,specs_ms.mgf,lib-00036.mgf,0.820363,GNPS-NIST14-MATCHES,37954200.0,316.77,115269.0,35,386.27099999999996,503.311,445.295,2,spectra_filtered/specs_ms.mgf6426,1,Mouse:Tissue[Sample Type Detected],133,14456,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,4716
4717,CCMSLIB00000242082,trans-EKODE-(E)-Ib,ESI,HCD,Isolated,NIST,NIST,M+H-H2O,293.211,0.0,1,478931827,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,12960,specs_ms.mgf,lib-00044.mgf,0.8203389999999999,NIST14,615861.0,457.99,218205.0,22,63.9801,293.211,357.191,1,spectra_filtered/specs_ms.mgf12960,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,4717
4718,CCMSLIB00003541506,"8S-Hydroxy-4Z,6E,10Z-hexadecatrienoic acid",ESI,HCD,Isolated,NIST,NIST,M+H-H2O,249.185,0.0,1,121842793,N/A,CCCCCC=CCC(C=CC=CCCC(=O)O)O,"InChI=1S/C16H26O3/c1-2-3-4-5-6-9-12-15(17)13-10-7-8-11-14-16(18)19/h6-10,13,15,17H,2-5,11-12,14H2,1H3,(H,18,19)/b8-7-,9-6-,13-10+/t15-/m0/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,11688,specs_ms.mgf,lib-00045.mgf,0.820308,NIST17,3381270.0,209.77,31993.8,24,7.97238,249.185,257.157,1,spectra_filtered/specs_ms.mgf11688,1,,24,529,KBOVKDIBOBQLRS-UHFFFAOYSA-N,KBOVKDIBOBQLRS,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Fatty Acids and Conjugates,Hydroxy fatty acids|Unsaturated fatty acids,Fatty acids,specs_ms.mgf,4718
4719,CCMSLIB00003328901,"10E,12Z-octadecadienoic acid",ESI,HCD,Isolated,NIST,NIST,M+H-H2O,263.237,0.0,1,2420566,N/A,CCCCCC=CC=CCCCCCCCCC(=O)O,"InChI=1S/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-9H,2-5,10-17H2,1H3,(H,19,20)/b7-6-,9-8+",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,167,specs_ms.mgf,lib-00045.mgf,0.8202299999999999,NIST17,6280390.0,595.87,133115.0,38,35.0409,263.237,228.196,1,spectra_filtered/specs_ms.mgf167,1,,133,8731,GKJZMAHZJGSBKD-UHFFFAOYSA-N,GKJZMAHZJGSBKD,Lipids and lipid-like molecules,Fatty Acyls,Lineolic acids and derivatives,Fatty Acids and Conjugates,Unsaturated fatty acids,Fatty acids,specs_ms.mgf,4719
4720,CCMSLIB00000516126,Ile Gln Gln,LC-ESI,LC-ESI-QTOF,Isolated,Metlin,N/A,M+H,388.219,0.0,0,N/A,N/A,N/A,N/A,N/A,3,Positive-0eV,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,11854,specs_ms.mgf,lib-00042.mgf,0.820217,METLIN,890064.0,181.05,48868.8,4,18.9718,388.219,407.191,1,spectra_filtered/specs_ms.mgf11854,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,4720
4721,CCMSLIB00003738855,Met-Pro,ESI,HCD,Isolated,NIST,NIST,M+H,247.111,0.0,1,0,N/A,CSCCC(C(=O)N1CCCC1C(=O)O)N,"InChI=1S/C10H18N2O3S/c1-16-6-4-7(11)9(13)12-5-2-3-8(12)10(14)15/h7-8H,2-6,11H2,1H3,(H,14,15)/t7-,8-/m0/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,8179,specs_ms.mgf,lib-00045.mgf,0.8202,NIST17,3626220.0,282.25,121580.0,8,30.0437,247.111,277.155,1,spectra_filtered/specs_ms.mgf8179,1,,0,0,DZMGFGQBRYWJOR-UHFFFAOYSA-N,DZMGFGQBRYWJOR,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Small peptides,Dipeptides,Amino acids and Peptides,specs_ms.mgf,4721
4722,CCMSLIB00003138602,Spectral Match to Val-Leu from NIST14,ESI,Q-TOF,Isolated,Data from Pieter Dorrestein,Data deposited by lfnothias,M+H-H2O,213.16,0.0,1,3989977,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,14303,specs_ms.mgf,lib-00036.mgf,0.820124,GNPS-NIST14-MATCHES,3182290.0,250.95,300219.0,16,63.9948,213.16,277.155,1,spectra_filtered/specs_ms.mgf14303,1,,37,952,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,4722
4723,CCMSLIB00000578257,5'-DEOXYADENOSINE,LC-ESI,Q-Exactive Plus,Commercial standard,Alexandrov Theodore,Prasad,M-H,250.094,251.102,0,4754-39-6,439182,n2c1c(ncnc1n(c2)[C@@H]3O[C@@H]([C@@H](O)[C@H]3O)C)N,N/A,N/A,1,Negative,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,4367,specs_ms.mgf,lib-00017.mgf,0.820055,GNPS-EMBL-MCF,3720780.0,177.58,120132.0,5,30.0442,250.094,280.138,1,spectra_filtered/specs_ms.mgf4367,1,,1,29,XGYIMTFOTBMPFP-KQYNXXCUSA-N,XGYIMTFOTBMPFP,N/A,N/A,N/A,Nucleosides,Purine nucleosides,Carbohydrates,specs_ms.mgf,4723
4724,CCMSLIB00003340579,"4,2',5'-Trimethoxychalcone",ESI,HCD,Isolated,NIST,NIST,M+H,299.128,0.0,1,331821615,N/A,COC1=CC=C(C=C1)C=CC(=O)C2=C(C=CC(=C2)OC)OC,"InChI=1S/C18H18O4/c1-20-14-7-4-13(5-8-14)6-10-17(19)16-12-15(21-2)9-11-18(16)22-3/h4-12H,1-3H3/b10-6+",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,11269,specs_ms.mgf,lib-00045.mgf,0.820045,NIST17,1221870.0,327.99,120395.0,4,36.0134,299.128,335.14099999999996,1,spectra_filtered/specs_ms.mgf11269,1,,0,0,VRAOKQZJGLVVFP-UHFFFAOYSA-N,VRAOKQZJGLVVFP,N/A,N/A,N/A,Flavonoids,Chalcones,Shikimates and Phenylpropanoids,specs_ms.mgf,4724
4725,CCMSLIB00003592671,"3-Furancarboxylic acid, tetrahydro-4-methylene-2-octyl-5-oxo-, (2R,3S)-rel-",ESI,HCD,Isolated,NIST,NIST,M+H,255.159,0.0,1,191282481,N/A,CCCCCCCCC1C(C(=C)C(=O)O1)C(=O)O,"InChI=1S/C14H22O4/c1-3-4-5-6-7-8-9-11-12(13(15)16)10(2)14(17)18-11/h11-12H,2-9H2,1H3,(H,15,16)/t11-,12+/m0/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,18163,specs_ms.mgf,lib-00045.mgf,0.8200129999999999,NIST17,2047950.0,841.35,7900.14,33,2.01579,255.159,257.175,1,spectra_filtered/specs_ms.mgf18163,1,,20,525,VCWLZDVWHQVAJU-UHFFFAOYSA-N,VCWLZDVWHQVAJU,Organoheterocyclic compounds,Lactones,Gamma butyrolactones,Fatty acyls,Paraconic acids and derivatives,Fatty acids,specs_ms.mgf,4725
4726,CCMSLIB00004693131,"(3S,4R)-7-hydroxy-3-[(3S,4R)-7-hydroxy-4-(4-hydroxyphenyl)-2-oxo-5-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-3,4-dihydrochromen-3-yl]-4-(4-hydroxyphenyl)-5-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-3,4-dihydrochromen-2-one",N/A,ESI-QFT,isolated,MoNA,MoNA:VF-NPL-QEHF002068,[M+K]+,905.19,0.0,1,N/A,N/A,N/A,"InChI=1S/C42H42O20/c43-13-25-33(49)35(51)37(53)41(61-25)59-23-11-19(47)9-21-29(23)27(15-1-5-17(45)6-2-15)31(39(55)57-21)32-28(16-3-7-18(46)8-4-16)30-22(58-40(32)56)10-20(48)12-24(30)60-42-38(54)36(52)34(50)26(14-44)62-42/h1-12,25-28,31-38,41-54H,13-14H2/t25-,26-,27-,28-,31+,32+,33-,34-,35+,36+,37-,38-,41-,42-/m1/s1",N/A,3,positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,17971,specs_ms.mgf,lib-00032.mgf,0.820003,MONA,7037660.0,764.44,80588.7,36,72.9481,905.19,832.242,1,spectra_filtered/specs_ms.mgf17971,1,,41,868,AYJLVEAOIKOWIP-DUKVQSBLSA-N,AYJLVEAOIKOWIP,Phenylpropanoids and polyketides,Coumarins and derivatives,Coumarin glycosides,N/A,N/A,N/A,specs_ms.mgf,4726
4727,CCMSLIB00003136783,Spectral Match to Undecaethylene glycol from NIST14,ESI,QqQ,Isolated,Data from Rob Knight ,Data deposited by amelnik,M+H,503.307,0.0,1,6809707,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,10052,specs_ms.mgf,lib-00036.mgf,0.820001,GNPS-NIST14-MATCHES,458504.0,370.02,30461.9,12,958.6039999999999,503.307,487.975,3,spectra_filtered/specs_ms.mgf10052,1,,133,14456,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,4727
4728,CCMSLIB00003137287,Spectral Match to Nonaethylene glycol from NIST14,ESI,QQQ,Isolated,Data from Pieter Dorrestein,Data deposited by daniel,M+H,415.254,414.246,1,3386183,N/A,C(COCCOCCOCCOCCOCCOCCOCCOCCO)O,"InChI=1S/C18H38O10/c19-1-3-21-5-7-23-9-11-25-13-15-27-17-18-28-16-14-26-12-10-24-8-6-22-4-2-20/h19-20H,1-18H2",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,7049,specs_ms.mgf,lib-00036.mgf,0.8198610000000001,GNPS-NIST14-MATCHES,61058100.0,653.24,21924.7,13,9.10431,415.254,424.358,1,spectra_filtered/specs_ms.mgf7049,1,,152,13625,YZUUTMGDONTGTN-UHFFFAOYSA-N,YZUUTMGDONTGTN,Organic oxygen compounds,Organooxygen compounds,Ethers,,,,specs_ms.mgf,4728
4729,CCMSLIB00000260912,Bergamotin,ESI,HCD,Isolated,NIST,NIST,M+H,339.159,0.0,1,7380407,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,4485,specs_ms.mgf,lib-00044.mgf,0.81986,NIST14,3138220.0,534.66,220886.0,5,74.9156,339.159,264.243,1,spectra_filtered/specs_ms.mgf4485,1,,14,206,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,4729
4730,CCMSLIB00003660504,Isosteviol,ESI,HCD,Isolated,NIST,NIST,M+H-H2O,301.216,0.0,1,27975195,N/A,CC12CCC3C4(CCCC(C4CCC3(C1)CC2=O)(C)C(=O)O)C,"InChI=1S/C20H30O3/c1-17-9-5-14-18(2)7-4-8-19(3,16(22)23)13(18)6-10-20(14,12-17)11-15(17)21/h13-14H,4-12H2,1-3H3,(H,22,23)/t13-,14-,17-,18+,19+,20-/m0/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,9966,specs_ms.mgf,lib-00045.mgf,0.819838,NIST17,25823100.0,392.38,206005.0,72,62.0521,301.216,239.16400000000002,1,spectra_filtered/specs_ms.mgf9966,1,,46,1276,KFVUFODCZDRVSS-UHFFFAOYSA-N,KFVUFODCZDRVSS,Lipids and lipid-like molecules,Prenol lipids,Diterpenoids,Diterpenoids,Beyerane diterpenoids|Kaurane and Phyllocladane diterpenoids|Norkaurane diterpenoids|Tetracyclic diterpenoids,Terpenoids,specs_ms.mgf,4730
4731,CCMSLIB00000241862,5(6)-EpETE methyl ester,ESI,HCD,Isolated,NIST,NIST,M+H-H2O,315.232,0.0,1,127716498,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,4808,specs_ms.mgf,lib-00044.mgf,0.819818,NIST14,4794130.0,574.37,203193.0,82,64.0528,315.232,379.285,1,spectra_filtered/specs_ms.mgf4808,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,4731
4732,CCMSLIB00003135327,Spectral Match to Undecaethylene glycol from NIST14,ESI,QqQ,Isolated,Data from Karly Nisson,Data deposited by fevargas,M+H,503.311,0.0,1,6809707,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,7450,specs_ms.mgf,lib-00036.mgf,0.819795,GNPS-NIST14-MATCHES,1343170.0,318.53,45747.7,17,548.354,503.311,526.336,2,spectra_filtered/specs_ms.mgf7450,1,Mouse:Tissue[Sample Type Detected],133,14456,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,4732
4733,CCMSLIB00003135327,Spectral Match to Undecaethylene glycol from NIST14,ESI,QqQ,Isolated,Data from Karly Nisson,Data deposited by fevargas,M+H,503.311,0.0,1,6809707,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,17178,specs_ms.mgf,lib-00036.mgf,0.819795,GNPS-NIST14-MATCHES,1343170.0,318.52,45738.6,17,548.345,503.311,526.332,2,spectra_filtered/specs_ms.mgf17178,1,Mouse:Tissue[Sample Type Detected],133,14456,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,4733
4734,CCMSLIB00003137287,Spectral Match to Nonaethylene glycol from NIST14,ESI,QQQ,Isolated,Data from Pieter Dorrestein,Data deposited by daniel,M+H,415.254,414.246,1,3386183,N/A,C(COCCOCCOCCOCCOCCOCCOCCOCCO)O,"InChI=1S/C18H38O10/c19-1-3-21-5-7-23-9-11-25-13-15-27-17-18-28-16-14-26-12-10-24-8-6-22-4-2-20/h19-20H,1-18H2",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,9671,specs_ms.mgf,lib-00036.mgf,0.819788,GNPS-NIST14-MATCHES,1399130.0,202.43,146927.0,10,61.0119,415.254,476.26599999999996,1,spectra_filtered/specs_ms.mgf9671,1,,152,13625,YZUUTMGDONTGTN-UHFFFAOYSA-N,YZUUTMGDONTGTN,Organic oxygen compounds,Organooxygen compounds,Ethers,,,,specs_ms.mgf,4734
4735,CCMSLIB00003560442,13-Acetyl-9-dihydrobaccatin III,ESI,HCD,Isolated,NIST,NIST,M+H-C13H18O8,329.175,0.0,1,142203654,N/A,CC1=C2C(C(C3(C(CC4C(C3C(C(C2(C)C)(CC1OC(=O)C)O)OC(=O)C5=CC=CC=C5)(CO4)OC(=O)C)O)C)O)OC(=O)C,"InChI=1S/C33H42O12/c1-16-21(42-17(2)34)14-33(40)28(44-29(39)20-11-9-8-10-12-20)26-31(7,22(37)13-23-32(26,15-41-23)45-19(4)36)27(38)25(43-18(3)35)24(16)30(33,5)6/h8-12,21-23,25-28,37-38,40H,13-15H2,1-7H3/t21-,22-,23+,25+,26-,27-,28-,31+,32-,33+/m0/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,4512,specs_ms.mgf,lib-00045.mgf,0.8197540000000001,NIST17,7460980.0,363.59,85160.2,189,28.0326,329.175,357.207,1,spectra_filtered/specs_ms.mgf4512,1,,11,114,WPPPFZJNKLMYBW-UHFFFAOYSA-N,WPPPFZJNKLMYBW,Lipids and lipid-like molecules,Prenol lipids,Diterpenoids,Diterpenoids,Taxane diterpenoids|Tetracyclic diterpenoids,Terpenoids,specs_ms.mgf,4735
4736,CCMSLIB00003400577,Patchouli alcohol,ESI,HCD,Isolated,NIST,NIST,M+H-H2O,205.195,0.0,1,5986550,N/A,CC1CCC2(C(C3CCC2(C1C3)C)(C)C)O,"InChI=1S/C15H26O/c1-10-5-8-15(16)13(2,3)11-6-7-14(15,4)12(10)9-11/h10-12,16H,5-9H2,1-4H3/t10-,11+,12-,14-,15+/m0/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,4790,specs_ms.mgf,lib-00045.mgf,0.8197469999999999,NIST17,593552.0,608.11,380102.0,12,77.995,205.195,283.19,1,spectra_filtered/specs_ms.mgf4790,1,,10,209,GGHMUJBZYLPWFD-UHFFFAOYSA-N,GGHMUJBZYLPWFD,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols,Sesquiterpenoids,Patchoulane sesquiterpenoids,Terpenoids,specs_ms.mgf,4736
4737,CCMSLIB00003336576,Linoleic acid ethyl ester,ESI,HCD,Isolated,NIST,NIST,M+H,309.279,0.0,1,544354,N/A,CCCCCC=CCC=CCCCCCCCC(=O)OCC,"InChI=1S/C20H36O2/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22-4-2/h8-9,11-12H,3-7,10,13-19H2,1-2H3/b9-8-,12-11-",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,8715,specs_ms.mgf,lib-00045.mgf,0.81971,NIST17,12172900.0,647.93,294264.0,59,91.0096,309.279,400.288,1,spectra_filtered/specs_ms.mgf8715,1,,44,1015,FMMOOAYVCKXGMF-UHFFFAOYSA-N,FMMOOAYVCKXGMF,Lipids and lipid-like molecules,Fatty Acyls,Lineolic acids and derivatives,Fatty esters,Wax monoesters,Fatty acids,specs_ms.mgf,4737
4738,CCMSLIB00000324032,Linoleic acid ethyl ester,ESI,HCD,Isolated,NIST,NIST,M+H,309.279,0.0,1,544354,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,7830,specs_ms.mgf,lib-00044.mgf,0.81971,NIST14,12172900.0,650.69,294268.0,59,91.01100000000001,309.279,400.29,1,spectra_filtered/specs_ms.mgf7830,1,,44,1015,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,4738
4739,CCMSLIB00004712779,"[(6E,10Z)-6-formyl-10-(hydroxymethyl)-3-methylidene-2-oxo-3a,4,5,8,9,11a-hexahydrocyclodeca[b]furan-4-yl] 3-methylbutanoate",N/A,ESI-QFT,isolated,MoNA,MoNA:VF-NPL-QEHF021716,[M-H]-,361.166,0.0,1,N/A,N/A,N/A,"InChI=1S/C20H26O6/c1-12(2)7-18(23)25-16-8-14(10-21)5-4-6-15(11-22)9-17-19(16)13(3)20(24)26-17/h5,9-10,12,16-17,19,22H,3-4,6-8,11H2,1-2H3/b14-5+,15-9-",N/A,3,negative,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,6389,specs_ms.mgf,lib-00032.mgf,0.8196379999999999,MONA,18397400.0,500.72,5536.52,20,1.9996,361.166,363.166,1,spectra_filtered/specs_ms.mgf6389,1,,0,0,XZPCFZLGAZNCOI-ILTOVDSJSA-N,XZPCFZLGAZNCOI,Lipids and lipid-like molecules,Prenol lipids,Terpene lactones,N/A,N/A,N/A,specs_ms.mgf,4739
4740,CCMSLIB00003708493,Lauric acid diethanolamide,ESI,HCD,Isolated,NIST,NIST,M+H,288.253,0.0,1,120401,N/A,CCCCCCCCCCCC(=O)N(CCO)CCO,"InChI=1S/C16H33NO3/c1-2-3-4-5-6-7-8-9-10-11-16(20)17(12-14-18)13-15-19/h18-19H,2-15H2,1H3",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,1511,specs_ms.mgf,lib-00045.mgf,0.8196209999999999,NIST17,6866420.0,620.51,97246.5,11,28.0316,288.253,316.285,1,spectra_filtered/specs_ms.mgf1511,1,,28,1229,AOMUHOFOVNGZAN-UHFFFAOYSA-N,AOMUHOFOVNGZAN,Lipids and lipid-like molecules,Fatty Acyls,Fatty amides,Fatty amides,N-acyl ethanolamines (endocannabinoids),Fatty acids,specs_ms.mgf,4740
4741,CCMSLIB00003135327,Spectral Match to Undecaethylene glycol from NIST14,ESI,QqQ,Isolated,Data from Karly Nisson,Data deposited by fevargas,M+H,503.311,0.0,1,6809707,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,20183,specs_ms.mgf,lib-00036.mgf,0.819616,GNPS-NIST14-MATCHES,24664500.0,677.84,161254.0,28,81.1608,503.311,584.472,1,spectra_filtered/specs_ms.mgf20183,1,Mouse:Tissue[Sample Type Detected],133,14456,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,4741
4742,CCMSLIB00003476012,Cholic acid,ESI,HCD,Isolated,NIST,NIST,M+H-2H2O,373.274,0.0,1,81254,N/A,CC(CCC(=O)O)C1CCC2C1(C(CC3C2C(CC4C3(CCC(C4)O)C)O)O)C,"InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16-,17+,18+,19-,20+,22+,23+,24-/m1/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,7034,specs_ms.mgf,lib-00045.mgf,0.8196040000000001,NIST17,809270.0,554.85,262546.0,11,98.0015,373.274,471.275,1,spectra_filtered/specs_ms.mgf7034,1,,132,10171,BHQCQFFYRZLCQQ-UHFFFAOYSA-N,BHQCQFFYRZLCQQ,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Steroids,Cholane steroids,Terpenoids,specs_ms.mgf,4742
