,scan,network,ecoNetConsensus,ecoNetConsensusScore,ecoNetConsensusLevel,numberOfNodes,matchSource
16174,16175,599.0,Lipids and lipid-like molecules,0.6153846153846154,superclass,13.0,In silico
16175,16176,-1.0,,,,,
16176,16177,-1.0,,,,,
16177,16178,408.0,,,,,
16178,16179,2999.0,Dicarboxylic acids and derivatives,1.1,subclass,2.0,In silico
16179,16180,-1.0,,,,,
16180,16181,543.0,,,,,
16181,16182,-1.0,,,,,
16182,16183,3053.0,N-phenylureas,1.1,subclass,2.0,In silico
16183,16184,2657.0,Lipids and lipid-like molecules,0.9571428571428571,superclass,7.0,In silico
16184,16185,1154.0,"Amino acids, peptides, and analogues",1.0,subclass,1.0,In silico
16185,16186,-1.0,,,,,
16186,16187,-1.0,,,,,
16187,16188,1586.0,Organic acids and derivatives,0.6666666666666666,superclass,6.0,In silico
16188,16189,-1.0,,,,,
16189,16190,-1.0,,,,,
16190,16191,-1.0,,,,,
16191,16192,-1.0,,,,,
16192,16193,-1.0,,,,,
16193,16194,-1.0,,,,,
16194,16195,2247.0,Amines,1.1,subclass,2.0,In silico
16195,16196,604.0,Fatty Acyls,1.018918918918919,class,37.0,In silico
16196,16197,236.0,Steroids and steroid derivatives,1.1,class,2.0,In silico
16197,16198,-1.0,,,,,
16198,16199,365.0,Diterpenoids,0.7666666666666666,subclass,3.0,In silico
16199,16200,369.0,Organic acids and derivatives,0.5483870967741935,superclass,31.0,In silico
16200,16201,-1.0,,,,,
16201,16202,2244.0,,,,,
16202,16203,-1.0,,,,,
16203,16204,2132.0,Lipids and lipid-like molecules,1.1,superclass,7.0,In silico
16204,16205,3137.0,"Amino acids, peptides, and analogues",0.7666666666666666,subclass,3.0,In silico
16205,16206,406.0,Organic acids and derivatives,0.5333333333333333,superclass,15.0,In silico
16206,16207,1065.0,Lipids and lipid-like molecules,1.0,superclass,10.0,In silico
16207,16208,-1.0,,,,,
16208,16209,-1.0,,,,,
16209,16210,2663.0,Carboxylic acids and derivatives,0.85,class,4.0,In silico
16210,16211,-1.0,,,,,
16211,16212,2652.0,,,,,
16212,16213,-1.0,,,,,
16213,16214,4612.0,,,,,
16214,16215,2409.0,Purines and purine derivatives,1.0,subclass,1.0,In silico
16215,16216,1234.0,"Amino acids, peptides, and analogues",1.1,subclass,2.0,In silico
16216,16217,-1.0,,,,,
16217,16218,70.0,,,,,
16218,16219,4044.0,,,,2.0,In silico
16219,16220,27.0,Depsipeptides,0.75,subclass,4.0,In silico
16220,16221,5876.0,Eicosanoids,1.1,subclass,2.0,In silico
16221,16222,363.0,Lipids and lipid-like molecules,0.9461538461538461,superclass,26.0,In silico
16222,16223,-1.0,,,,,
16223,16224,1886.0,Lipids and lipid-like molecules,0.9333333333333333,superclass,12.0,In silico
16224,16225,950.0,Fatty acids and conjugates,1.1,subclass,3.0,In silico
16225,16226,1352.0,Carboxylic acids and derivatives,0.7666666666666666,class,3.0,In silico
16226,16227,3671.0,Fatty Acyls,0.7666666666666666,class,3.0,In silico
16227,16228,1886.0,Lipids and lipid-like molecules,0.9333333333333333,superclass,12.0,In silico
16228,16229,-1.0,,,,,
16229,16230,2244.0,,,,,
16230,16231,2907.0,,,,2.0,In silico
16231,16232,-1.0,,,,,
16232,16233,-1.0,,,,,
16233,16234,-1.0,,,,,
16234,16235,3853.0,Fatty Acyls,0.7666666666666666,class,3.0,In silico
16235,16236,-1.0,,,,,
16236,16237,-1.0,,,,,
16237,16238,127.0,"Amino acids, peptides, and analogues",0.7896551724137931,subclass,29.0,In silico
16238,16239,3453.0,,,,,
16239,16240,1886.0,Lipids and lipid-like molecules,0.9333333333333333,superclass,12.0,In silico
16240,16241,331.0,Fatty Acyls,0.7842105263157895,class,19.0,In silico
16241,16242,-1.0,,,,,
16242,16243,2675.0,"Amino acids, peptides, and analogues",1.1,subclass,2.0,In silico
16243,16244,2201.0,Lipids and lipid-like molecules,0.8777777777777778,superclass,9.0,In silico
16244,16245,876.0,Lipids and lipid-like molecules,1.1,superclass,8.0,In silico
16245,16246,369.0,Organic acids and derivatives,0.5483870967741935,superclass,31.0,In silico
16246,16247,3937.0,Glycerophosphocholines,1.1,subclass,2.0,In silico
16247,16248,3892.0,Organoheterocyclic compounds,0.6,superclass,4.0,In silico
16248,16249,1904.0,,,,,
16249,16250,-1.0,,,,,
16250,16251,2208.0,,,,,
16251,16252,-1.0,,,,,
16252,16253,-1.0,,,,,
16253,16254,-1.0,,,,,
16254,16255,1154.0,"Amino acids, peptides, and analogues",1.0,subclass,1.0,In silico
16255,16256,1894.0,,,,,
16256,16257,5367.0,,,,,
16257,16258,1077.0,,,,,
16258,16259,3146.0,,,,,
16259,16260,-1.0,,,,,
16260,16261,-1.0,,,,,
16261,16262,2921.0,,,,,
16262,16263,1437.0,Lipids and lipid-like molecules,0.85,superclass,8.0,In silico
16263,16264,40.0,,,,,
16264,16265,-1.0,,,,,
16265,16266,-1.0,,,,,
16266,16267,-1.0,,,,,
16267,16268,702.0,"Amino acids, peptides, and analogues",1.1,subclass,5.0,In silico
16268,16269,-1.0,,,,,
16269,16270,156.0,Organic acids and derivatives,0.5476190476190477,superclass,42.0,In silico
16270,16271,1841.0,,,,,
16271,16272,297.0,Carboxylic acids and derivatives,0.7666666666666666,class,12.0,In silico
16272,16273,1423.0,,,,,
16273,16274,396.0,,,,,
16274,16275,391.0,Lipids and lipid-like molecules,0.5714285714285714,superclass,14.0,In silico
16275,16276,3757.0,,,,,
16276,16277,310.0,Organic oxygen compounds,0.6538461538461539,superclass,26.0,In silico
16277,16278,673.0,Organic acids and derivatives,0.6161290322580645,superclass,31.0,In silico
16278,16279,-1.0,,,,,
16279,16280,2535.0,Lipids and lipid-like molecules,1.1,superclass,2.0,In silico
16280,16281,572.0,Lipids and lipid-like molecules,0.52,superclass,25.0,In silico
16281,16282,1001.0,Lipids and lipid-like molecules,1.0,superclass,1.0,In silico
16282,16283,1874.0,,,,,
16283,16284,-1.0,,,,,
16284,16285,-1.0,,,,,
16285,16286,-1.0,,,,,
16286,16287,572.0,Lipids and lipid-like molecules,0.52,superclass,25.0,In silico
16287,16288,613.0,"Amino acids, peptides, and analogues",0.9333333333333333,subclass,6.0,In silico
16288,16289,613.0,"Amino acids, peptides, and analogues",0.9333333333333333,subclass,6.0,In silico
16289,16290,-1.0,,,,,
16290,16291,-1.0,,,,,
16291,16292,-1.0,,,,,
16292,16293,118.0,Lipids and lipid-like molecules,0.9,superclass,15.0,In silico
16293,16294,-1.0,,,,,
16294,16295,396.0,,,,,
16295,16296,391.0,Lipids and lipid-like molecules,0.5714285714285714,superclass,14.0,In silico
16296,16297,68.0,Carboxylic acids and derivatives,0.75,class,12.0,In silico
16297,16298,107.0,,,,,
16298,16299,-1.0,,,,,
16299,16300,-1.0,,,,,
16300,16301,-1.0,,,,,
16301,16302,-1.0,,,,,
16302,16303,434.0,Fatty acids and conjugates,1.1,subclass,6.0,In silico
16303,16304,2201.0,Lipids and lipid-like molecules,0.8777777777777778,superclass,9.0,In silico
16304,16305,1679.0,,,,,
16305,16306,-1.0,,,,,
16306,16307,-1.0,,,,,
16307,16308,572.0,Lipids and lipid-like molecules,0.52,superclass,25.0,In silico
16308,16309,1290.0,,,,,
16309,16310,-1.0,,,,,
16310,16311,3455.0,,,,,
16311,16312,-1.0,,,,,
16312,16313,5485.0,Terpene lactones,1.1,subclass,2.0,In silico
16313,16314,405.0,Stilbene glycosides,0.7666666666666666,subclass,6.0,In silico
16314,16315,1924.0,Organooxygen compounds,0.7666666666666666,class,3.0,In silico
16315,16316,3703.0,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,In silico
16316,16317,-1.0,,,,,
16317,16318,1306.0,,,,,
16318,16319,118.0,Lipids and lipid-like molecules,0.9,superclass,15.0,In silico
16319,16320,745.0,,,,,
16320,16321,-1.0,,,,,
16321,16322,-1.0,,,,,
16322,16323,7325.0,Ethers,1.1,subclass,2.0,In silico
16323,16324,2442.0,,,,,
16324,16325,-1.0,,,,,
16325,16326,2693.0,Diterpenoids,1.1,subclass,2.0,In silico
16326,16327,3718.0,Fatty acids and conjugates,1.1,subclass,2.0,In silico
16327,16328,-1.0,,,,,
16328,16329,144.0,,,,,
16329,16330,-1.0,,,,,
16330,16331,528.0,,,,,
16331,16332,-1.0,,,,,
16332,16333,-1.0,,,,,
16333,16334,-1.0,,,,,
16334,16335,995.0,Benzenoids,0.6666666666666666,superclass,3.0,In silico
16335,16336,-1.0,,,,,
16336,16337,155.0,,,,,
16337,16338,3915.0,Organooxygen compounds,0.7666666666666666,class,6.0,In silico
16338,16339,-1.0,,,,,
16339,16340,-1.0,,,,,
16340,16341,4507.0,"Amino acids, peptides, and analogues",1.1,subclass,3.0,In silico
16341,16342,-1.0,,,,,
16342,16343,-1.0,,,,,
16343,16344,-1.0,,,,,
16344,16345,-1.0,,,,,
16345,16346,-1.0,,,,,
16346,16347,-1.0,,,,,
16347,16348,144.0,,,,,
16348,16349,-1.0,,,,,
16349,16350,819.0,,,,,
16350,16351,-1.0,,,,,
16351,16352,351.0,,,,,
16352,16353,2059.0,,,,,
16353,16354,-1.0,,,,,
16354,16355,3407.0,,,,,
16355,16356,111.0,Organic acids and derivatives,0.6666666666666666,superclass,3.0,In silico
16356,16357,174.0,Lipids and lipid-like molecules,0.7142857142857143,superclass,14.0,In silico
16357,16358,-1.0,,,,,
16358,16359,-1.0,,,,,
16359,16360,-1.0,,,,,
16360,16361,-1.0,,,,,
16361,16362,-1.0,,,,,
16362,16363,6034.0,Lipids and lipid-like molecules,0.7666666666666666,superclass,3.0,In silico
16363,16364,-1.0,,,,,
16364,16365,4802.0,,,,2.0,In silico
16365,16366,-1.0,,,,,
16366,16367,2325.0,Lipids and lipid-like molecules,1.1,superclass,2.0,In silico
16367,16368,264.0,Carboxylic acids and derivatives,0.725,class,16.0,In silico
16368,16369,-1.0,,,,,
16369,16370,1274.0,Lipids and lipid-like molecules,0.875,superclass,8.0,In silico
16370,16371,-1.0,,,,,
16371,16372,1196.0,"Amino acids, peptides, and analogues",1.0,subclass,1.0,In silico
16372,16373,-1.0,,,,,
16373,16374,-1.0,,,,,
16374,16375,-1.0,,,,,
16375,16376,-1.0,,,,,
16376,16377,1576.0,"Amino acids, peptides, and analogues",0.85,subclass,8.0,In silico
16377,16378,1306.0,,,,,
16378,16379,-1.0,,,,,
16379,16380,1332.0,,,,,
16380,16381,-1.0,,,,,
16381,16382,271.0,Organic acids and derivatives,0.5769230769230769,superclass,26.0,In silico
16382,16383,-1.0,,,,,
16383,16384,892.0,Lipids and lipid-like molecules,0.5555555555555556,superclass,45.0,In silico
16384,16385,2590.0,,,,,
16385,16386,-1.0,,,,,
16386,16387,7643.0,Azoles,1.0,class,1.0,In silico
16387,16388,271.0,Organic acids and derivatives,0.5769230769230769,superclass,26.0,In silico
16388,16389,3441.0,,,,,
16389,16390,4165.0,,,,,
16390,16391,419.0,Fatty Acyls,0.9387096774193548,class,31.0,In silico
16391,16392,-1.0,,,,,
16392,16393,460.0,,,,,
16393,16394,81.0,Benzene and substituted derivatives,1.1,class,2.0,In silico
16394,16395,449.0,,,,,
16395,16396,1384.0,,,,,
16396,16397,-1.0,,,,,
16397,16398,747.0,"Amino acids, peptides, and analogues",1.1,subclass,4.0,In silico
16398,16399,6174.0,,,,,
16399,16400,1021.0,Eicosanoids,0.7666666666666666,subclass,3.0,In silico
16400,16401,3137.0,"Amino acids, peptides, and analogues",0.7666666666666666,subclass,3.0,In silico
16401,16402,512.0,,,,,
16402,16403,27.0,Depsipeptides,0.75,subclass,4.0,In silico
16403,16404,-1.0,,,,,
16404,16405,141.0,,,,,
16405,16406,-1.0,,,,,
16406,16407,254.0,Lipids and lipid-like molecules,0.6511627906976745,superclass,43.0,In silico
16407,16408,2092.0,"Amino acids, peptides, and analogues",1.1,subclass,2.0,In silico
16408,16409,-1.0,,,,,
16409,16410,-1.0,,,,,
16410,16411,-1.0,,,,,
16411,16412,199.0,Organic oxygen compounds,0.6341463414634146,superclass,41.0,In silico
16412,16413,1947.0,,,,,
16413,16414,434.0,Fatty acids and conjugates,1.1,subclass,6.0,In silico
16414,16415,458.0,,,,,
16415,16416,452.0,"Bile acids, alcohols and derivatives",1.1,subclass,2.0,In silico
16416,16417,2687.0,,,,,
16417,16418,1778.0,,,,3.0,In silico
16418,16419,254.0,Lipids and lipid-like molecules,0.6511627906976745,superclass,43.0,In silico
16419,16420,82.0,,,,,
16420,16421,-1.0,,,,,
16421,16422,605.0,,,,,
16422,16423,6823.0,Diterpenoids,1.1,subclass,2.0,In silico
16423,16424,729.0,,,,,
16424,16425,199.0,Organic oxygen compounds,0.6341463414634146,superclass,41.0,In silico
16425,16426,1184.0,Lipids and lipid-like molecules,0.9333333333333333,superclass,6.0,In silico
16426,16427,1065.0,Lipids and lipid-like molecules,1.0,superclass,10.0,In silico
16427,16428,5554.0,"Amino acids, peptides, and analogues",1.1,subclass,2.0,In silico
16428,16429,34.0,Carbonyl compounds,1.1,subclass,3.0,In silico
16429,16430,979.0,Lipids and lipid-like molecules,0.7666666666666666,superclass,36.0,In silico
16430,16431,6456.0,,,,,
16431,16432,93.0,,,,,
16432,16433,-1.0,,,,,
16433,16434,2024.0,,,,,
16434,16435,5384.0,Oxosteroids,1.1,subclass,2.0,In silico
16435,16436,-1.0,,,,,
16436,16437,-1.0,,,,,
16437,16438,-1.0,,,,,
16438,16439,20.0,"Amino acids, peptides, and analogues",1.0534883720930233,subclass,43.0,In silico
16439,16440,-1.0,,,,,
16440,16441,-1.0,,,,,
16441,16442,20.0,"Amino acids, peptides, and analogues",1.0534883720930233,subclass,43.0,In silico
16442,16443,-1.0,,,,,
16443,16444,20.0,"Amino acids, peptides, and analogues",1.0534883720930233,subclass,43.0,In silico
16444,16445,-1.0,,,,,
16445,16446,-1.0,,,,,
16446,16447,-1.0,,,,,
16447,16448,6066.0,Steroids and steroid derivatives,1.1,class,2.0,In silico
16448,16449,1476.0,Lipids and lipid-like molecules,0.7666666666666666,superclass,6.0,In silico
16449,16450,20.0,"Amino acids, peptides, and analogues",1.0534883720930233,subclass,43.0,In silico
16450,16451,-1.0,,,,,
16451,16452,69.0,Benzenesulfonic acids and derivatives,0.7363636363636363,subclass,11.0,In silico
16452,16453,-1.0,,,,,
16453,16454,1323.0,,,,,
16454,16455,-1.0,,,,,
16455,16456,1898.0,"Amino acids, peptides, and analogues",1.1,subclass,3.0,In silico
16456,16457,-1.0,,,,,
16457,16458,798.0,,,,,
16458,16459,962.0,Hydroxysteroids,0.85,subclass,4.0,In silico
16459,16460,415.0,,,,,
16460,16461,-1.0,,,,,
16461,16462,798.0,,,,,
16462,16463,2677.0,"Amino acids, peptides, and analogues",0.7666666666666666,subclass,3.0,In silico
16463,16464,2132.0,Lipids and lipid-like molecules,1.1,superclass,7.0,In silico
16464,16465,369.0,Organic acids and derivatives,0.5483870967741935,superclass,31.0,In silico
16465,16466,351.0,,,,,
16466,16467,79.0,,,,,
16467,16468,2851.0,Carboxylic acids and derivatives,0.9,class,5.0,In silico
16468,16469,363.0,Lipids and lipid-like molecules,0.9461538461538461,superclass,26.0,In silico
16469,16470,-1.0,,,,,
16470,16471,86.0,Organic acids and derivatives,0.6806451612903226,superclass,31.0,In silico
16471,16472,-1.0,,,,,
16472,16473,1490.0,Organic acids and derivatives,0.625,superclass,8.0,In silico
16473,16474,-1.0,,,,,
16474,16475,543.0,,,,,
16475,16476,1245.0,Organoheterocyclic compounds,0.5555555555555556,superclass,9.0,In silico
16476,16477,3853.0,Fatty Acyls,0.7666666666666666,class,3.0,In silico
16477,16478,-1.0,,,,,
16478,16479,139.0,Fatty acid esters,0.75,subclass,4.0,In silico
16479,16480,-1.0,,,,,
16480,16481,100.0,Organic nitrogen compounds,0.5238095238095238,superclass,21.0,In silico
16481,16482,747.0,"Amino acids, peptides, and analogues",1.1,subclass,4.0,In silico
16482,16483,255.0,,,,,
16483,16484,-1.0,,,,,
16484,16485,2280.0,,,,,
16485,16486,-1.0,,,,,
16486,16487,-1.0,,,,,
16487,16488,1350.0,Lipids and lipid-like molecules,0.85,superclass,4.0,In silico
16488,16489,-1.0,,,,,
16489,16490,-1.0,,,,,
16490,16491,-1.0,,,,,
16491,16492,651.0,,,,,
16492,16493,754.0,"Amino acids, peptides, and analogues",0.9,subclass,5.0,In silico
16493,16494,147.0,,,,,
16494,16495,-1.0,,,,,
16495,16496,-1.0,,,,,
16496,16497,-1.0,,,,,
16497,16498,100.0,Organic nitrogen compounds,0.5238095238095238,superclass,21.0,In silico
16498,16499,65.0,,,,,
16499,16500,547.0,Carboxylic acid derivatives,0.7666666666666666,subclass,3.0,In silico
16500,16501,-1.0,,,,,
16501,16502,-1.0,,,,,
16502,16503,4266.0,Organooxygen compounds,1.1,class,2.0,In silico
16503,16504,2138.0,,,,,
16504,16505,2661.0,,,,3.0,In silico
16505,16506,1547.0,,,,,
16506,16507,-1.0,,,,,
16507,16508,1073.0,,,,,
16508,16509,-1.0,,,,,
16509,16510,370.0,Organic acids and derivatives,1.0,superclass,7.0,In silico
16510,16511,1701.0,Organic acids and derivatives,0.6153846153846154,superclass,13.0,In silico
16511,16512,-1.0,,,,,
16512,16513,370.0,Organic acids and derivatives,1.0,superclass,7.0,In silico
16513,16514,1701.0,Organic acids and derivatives,0.6153846153846154,superclass,13.0,In silico
16514,16515,1701.0,Organic acids and derivatives,0.6153846153846154,superclass,13.0,In silico
16515,16516,370.0,Organic acids and derivatives,1.0,superclass,7.0,In silico
16516,16517,-1.0,,,,,
16517,16518,-1.0,,,,,
16518,16519,2516.0,,,,,
16519,16520,370.0,Organic acids and derivatives,1.0,superclass,7.0,In silico
16520,16521,1988.0,,,,2.0,In silico
16521,16522,1018.0,,,,,
16522,16523,4039.0,Oxanes,1.0,class,1.0,In silico
16523,16524,207.0,"Amino acids, peptides, and analogues",0.9636363636363636,subclass,22.0,In silico
16524,16525,5088.0,Ceramides,1.0,subclass,1.0,In silico
16525,16526,3722.0,,,,,
16526,16527,-1.0,,,,,
16527,16528,-1.0,,,,,
16528,16529,370.0,Organic acids and derivatives,1.0,superclass,7.0,In silico
16529,16530,207.0,"Amino acids, peptides, and analogues",0.9636363636363636,subclass,22.0,In silico
16530,16531,4593.0,"Amino acids, peptides, and analogues",1.1,subclass,5.0,In silico
16531,16532,-1.0,,,,,
16532,16533,1623.0,"Amino acids, peptides, and analogues",1.1,subclass,10.0,In silico
16533,16534,207.0,"Amino acids, peptides, and analogues",0.9636363636363636,subclass,22.0,In silico
16534,16535,6676.0,Triradylcglycerols,1.0,subclass,1.0,In silico
16535,16536,-1.0,,,,,
16536,16537,370.0,Organic acids and derivatives,1.0,superclass,7.0,In silico
16537,16538,-1.0,,,,,
16538,16539,-1.0,,,,,
16539,16540,-1.0,,,,,
16540,16541,207.0,"Amino acids, peptides, and analogues",0.9636363636363636,subclass,22.0,In silico
16541,16542,-1.0,,,,,
16542,16543,1041.0,,,,4.0,In silico
16543,16544,-1.0,,,,,
16544,16545,207.0,"Amino acids, peptides, and analogues",0.9636363636363636,subclass,22.0,In silico
16545,16546,-1.0,,,,,
16546,16547,-1.0,,,,,
16547,16548,2516.0,,,,,
16548,16549,649.0,Benzenoids,0.725,superclass,24.0,In silico
16549,16550,435.0,Prenol lipids,0.719047619047619,class,21.0,In silico
16550,16551,207.0,"Amino acids, peptides, and analogues",0.9636363636363636,subclass,22.0,In silico
16551,16552,-1.0,,,,,
16552,16553,-1.0,,,,,
16553,16554,-1.0,,,,,
16554,16555,-1.0,,,,,
16555,16556,-1.0,,,,,
16556,16557,370.0,Organic acids and derivatives,1.0,superclass,7.0,In silico
16557,16558,351.0,,,,,
16558,16559,748.0,Organic acids and derivatives,1.0,superclass,2.0,In silico
16559,16560,-1.0,,,,,
16560,16561,3203.0,Lipids and lipid-like molecules,0.8,superclass,5.0,In silico
16561,16562,207.0,"Amino acids, peptides, and analogues",0.9636363636363636,subclass,22.0,In silico
16562,16563,1041.0,,,,4.0,In silico
16563,16564,207.0,"Amino acids, peptides, and analogues",0.9636363636363636,subclass,22.0,In silico
16564,16565,207.0,"Amino acids, peptides, and analogues",0.9636363636363636,subclass,22.0,In silico
16565,16566,-1.0,,,,,
16566,16567,4918.0,Lipids and lipid-like molecules,1.1,superclass,3.0,In silico
16567,16568,351.0,,,,,
16568,16569,-1.0,,,,,
16569,16570,-1.0,,,,,
16570,16571,-1.0,,,,,
16571,16572,-1.0,,,,,
16572,16573,645.0,Lipids and lipid-like molecules,0.9090909090909091,superclass,11.0,In silico
16573,16574,-1.0,,,,,
16574,16575,351.0,,,,,
16575,16576,-1.0,,,,,
16576,16577,-1.0,,,,,
16577,16578,5842.0,,,,,
16578,16579,-1.0,,,,,
16579,16580,-1.0,,,,,
16580,16581,4593.0,"Amino acids, peptides, and analogues",1.1,subclass,5.0,In silico
16581,16582,-1.0,,,,,
16582,16583,1659.0,,,,,
16583,16584,3203.0,Lipids and lipid-like molecules,0.8,superclass,5.0,In silico
16584,16585,370.0,Organic acids and derivatives,1.0,superclass,7.0,In silico
16585,16586,-1.0,,,,,
16586,16587,-1.0,,,,,
16587,16588,6993.0,"Amino acids, peptides, and analogues",1.1,subclass,2.0,In silico
16588,16589,-1.0,,,,,
16589,16590,-1.0,,,,,
16590,16591,485.0,,,,,
16591,16592,3822.0,,,,,
16592,16593,351.0,,,,,
16593,16594,207.0,"Amino acids, peptides, and analogues",0.9636363636363636,subclass,22.0,In silico
16594,16595,1135.0,Lipids and lipid-like molecules,0.6666666666666666,superclass,9.0,In silico
16595,16596,-1.0,,,,,
16596,16597,351.0,,,,,
16597,16598,-1.0,,,,,
16598,16599,-1.0,,,,,
16599,16600,-1.0,,,,,
16600,16601,-1.0,,,,,
16601,16602,1659.0,,,,,
16602,16603,1041.0,,,,4.0,In silico
16603,16604,351.0,,,,,
16604,16605,4593.0,"Amino acids, peptides, and analogues",1.1,subclass,5.0,In silico
16605,16606,-1.0,,,,,
16606,16607,351.0,,,,,
16607,16608,-1.0,,,,,
16608,16609,3645.0,,,,,
16609,16610,351.0,,,,,
16610,16611,-1.0,,,,,
16611,16612,166.0,Benzenoids,0.625,superclass,8.0,In silico
16612,16613,-1.0,,,,,
16613,16614,1135.0,Lipids and lipid-like molecules,0.6666666666666666,superclass,9.0,In silico
16614,16615,-1.0,,,,,
16615,16616,-1.0,,,,,
16616,16617,-1.0,,,,,
16617,16618,-1.0,,,,,
16618,16619,5842.0,,,,,
16619,16620,-1.0,,,,,
16620,16621,748.0,Organic acids and derivatives,1.0,superclass,2.0,In silico
16621,16622,207.0,"Amino acids, peptides, and analogues",0.9636363636363636,subclass,22.0,In silico
16622,16623,1889.0,"Amino acids, peptides, and analogues",1.0,subclass,1.0,In silico
16623,16624,351.0,,,,,
16624,16625,-1.0,,,,,
16625,16626,-1.0,,,,,
16626,16627,207.0,"Amino acids, peptides, and analogues",0.9636363636363636,subclass,22.0,In silico
16627,16628,351.0,,,,,
16628,16629,-1.0,,,,,
16629,16630,-1.0,,,,,
