,scan,network,ecoNetConsensus,ecoNetConsensusScore,ecoNetConsensusLevel,numberOfNodes,matchSource
17084,17085,2261,Carboxylic acids and derivatives,0.9,class,5.0,Insilico
17085,17086,288,,,,,
17086,17087,-1,,,,,
17087,17088,3507,Lipids and lipid-like molecules,0.6,superclass,4.0,Insilico
17088,17089,1114,,,,,
17089,17090,-1,,,,,
17090,17091,-1,,,,,
17091,17092,-1,,,,,
17092,17093,2657,Lipids and lipid-like molecules,0.9571428571428571,superclass,7.0,Insilico
17093,17094,2019,,,,,
17094,17095,729,,,,,
17095,17096,-1,,,,,
17096,17097,-1,,,,,
17097,17098,5036,Carboxylic acids and derivatives,1.1,class,2.0,Insilico
17098,17099,3677,Lipids and lipid-like molecules,1.1,superclass,2.0,Insilico
17099,17100,1384,,,,,
17100,17101,-1,,,,,
17101,17102,267,Fatty acid esters,0.9947368421052631,subclass,19.0,Insilico
17102,17103,-1,,,,,
17103,17104,189,,,,,
17104,17105,3410,Organooxygen compounds,1.1,class,2.0,Insilico
17105,17106,322,Terpene glycosides,0.7666666666666666,subclass,3.0,Insilico
17106,17107,-1,,,,,
17107,17108,1490,Organic acids and derivatives,0.625,superclass,8.0,Insilico
17108,17109,-1,,,,,
17109,17110,729,,,,,
17110,17111,1202,Benzene and substituted derivatives,0.9888888888888888,class,9.0,Insilico
17111,17112,3191,"Amino acids, peptides, and analogues",1.0,subclass,1.0,Library
17112,17113,1120,Gamma butyrolactones,1.0,subclass,1.0,Library
17113,17114,205,,,,,
17114,17115,400,Organic acids and derivatives,0.5357142857142857,superclass,28.0,Insilico
17115,17116,-1,,,,,
17116,17117,1723,Phenoxides,1.1,subclass,2.0,Insilico
17117,17118,-1,,,,,
17118,17119,663,Tricarboxylic acids and derivatives,0.85,subclass,4.0,Insilico
17119,17120,-1,,,,,
17120,17121,3895,Benzenoids,1.1,superclass,2.0,Insilico
17121,17122,-1,,,,,
17122,17123,-1,,,,,
17123,17124,4124,"Amino acids, peptides, and analogues",1.1,subclass,3.0,Insilico
17124,17125,-1,,,,,
17125,17126,-1,,,,,
17126,17127,-1,,,,,
17127,17128,756,Imidazoles,0.7666666666666666,subclass,3.0,Insilico
17128,17129,1543,,,,,
17129,17130,484,,,,,
17130,17131,4628,,,,,
17131,17132,-1,,,,,
17132,17133,257,,,,,
17133,17134,722,,,,,
17134,17135,-1,,,,,
17135,17136,-1,,,,,
17136,17137,-1,,,,,
17137,17138,-1,,,,,
17138,17139,334,"Amino acids, peptides, and analogues",1.1,subclass,3.0,Insilico
17139,17140,-1,,,,,
17140,17141,-1,,,,,
17141,17142,4644,,,,,
17142,17143,4600,Dibenzazepines,1.1,subclass,2.0,Insilico
17143,17144,4644,,,,,
17144,17145,-1,,,,,
17145,17146,-1,,,,,
17146,17147,5200,,,,,
17147,17148,4644,,,,,
17148,17149,5691,,,,,
17149,17150,3591,,,,2.0,Insilico
17150,17151,-1,,,,,
17151,17152,-1,,,,,
17152,17153,-1,,,,,
17153,17154,3764,,,,,
17154,17155,1455,Organoheterocyclic compounds,1.0,superclass,2.0,Library
17155,17156,1894,,,,,
17156,17157,687,"Amino acids, peptides, and analogues",1.0,subclass,1.0,Insilico
17157,17158,254,Lipids and lipid-like molecules,0.6511627906976745,superclass,43.0,Insilico
17158,17159,-1,,,,,
17159,17160,1306,,,,,
17160,17161,334,"Amino acids, peptides, and analogues",1.1,subclass,3.0,Insilico
17161,17162,107,,,,,
17162,17163,2624,"Amino acids, peptides, and analogues",1.1,subclass,3.0,Insilico
17163,17164,-1,,,,,
17164,17165,1306,,,,,
17165,17166,746,Carboxylic acids and derivatives,0.75,class,4.0,Insilico
17166,17167,3729,Prenol lipids,0.7666666666666666,class,3.0,Insilico
17167,17168,-1,,,,,
17168,17169,6488,,,,,
17169,17170,751,Carboxylic acids and derivatives,0.7666666666666666,class,3.0,Insilico
17170,17171,504,Lipids and lipid-like molecules,0.5681818181818182,superclass,44.0,Insilico
17171,17172,2452,Eicosanoids,1.1,subclass,2.0,Insilico
17172,17173,5583,,,,,
17173,17174,237,Fatty acids and conjugates,1.1,subclass,3.0,Library
17174,17175,65,,,,,
17175,17176,4793,Medium-chain hydroxy acids and derivatives,0.7666666666666666,subclass,3.0,Insilico
17176,17177,-1,,,,,
17177,17178,6133,,,,,
17178,17179,2528,,,,,
17179,17180,199,Carbohydrates and carbohydrate conjugates,1.0,subclass,2.0,Library
17180,17181,4254,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,Insilico
17181,17182,2358,,,,,
17182,17183,-1,,,,,
17183,17184,-1,,,,,
17184,17185,1154,"Amino acids, peptides, and analogues",1.0,subclass,1.0,Insilico
17185,17186,745,,,,,
17186,17187,-1,,,,,
17187,17188,1954,Lipids and lipid-like molecules,1.1,superclass,2.0,Insilico
17188,17189,1407,Fatty amides,1.0,subclass,2.0,Library
17189,17190,5674,Organic nitrogen compounds,0.6666666666666666,superclass,3.0,Insilico
17190,17191,-1,,,,,
17191,17192,3156,,,,,
17192,17193,369,Organic acids and derivatives,0.5483870967741935,superclass,31.0,Insilico
17193,17194,-1,,,,,
17194,17195,62,Lipids and lipid-like molecules,0.6285714285714286,superclass,35.0,Insilico
17195,17196,-1,,,,,
17196,17197,-1,,,,,
17197,17198,1178,"Amino acids, peptides, and analogues",0.9947368421052631,subclass,19.0,Insilico
17198,17199,3274,,,,,
17199,17200,235,,,,,
17200,17201,1491,"Amino acids, peptides, and analogues",0.85,subclass,4.0,Insilico
17201,17202,2742,Prenol lipids,1.1,class,2.0,Insilico
17202,17203,865,"Amino acids, peptides, and analogues",0.8058823529411765,subclass,17.0,Insilico
17203,17204,-1,,,,,
17204,17205,-1,,,,,
17205,17206,86,Organic acids and derivatives,0.6806451612903226,superclass,31.0,Insilico
17206,17207,16,,,,,
17207,17208,1428,,,,,
17208,17209,-1,,,,,
17209,17210,4119,"Amino acids, peptides, and analogues",1.0,subclass,1.0,Insilico
17210,17211,-1,,,,,
17211,17212,-1,,,,,
17212,17213,31,Ethers,0.9249999999999999,subclass,40.0,Insilico
17213,17214,-1,,,,,
17214,17215,-1,,,,,
17215,17216,-1,,,,,
17216,17217,-1,,,,,
17217,17218,1928,Lipids and lipid-like molecules,0.85,superclass,4.0,Insilico
17218,17219,-1,,,,,
17219,17220,2109,,,,,
17220,17221,829,,,,,
17221,17222,2506,"Amino acids, peptides, and analogues",1.1,subclass,3.0,Insilico
17222,17223,1324,Triterpenoids,1.1,subclass,2.0,Insilico
17223,17224,5057,,,,,
17224,17225,687,"Amino acids, peptides, and analogues",1.0,subclass,1.0,Insilico
17225,17226,2473,,,,,
17226,17227,-1,,,,,
17227,17228,-1,,,,,
17228,17229,1095,Lipids and lipid-like molecules,1.0,superclass,5.0,Library
17229,17230,819,,,,,
17230,17231,-1,,,,,
17231,17232,-1,,,,,
17232,17233,-1,,,,,
17233,17234,-1,,,,,
17234,17235,264,Carboxylic acids and derivatives,0.725,class,16.0,Insilico
17235,17236,-1,,,,,
17236,17237,715,Organic acids and derivatives,0.7999999999999999,superclass,10.0,Insilico
17237,17238,-1,,,,,
17238,17239,-1,,,,,
17239,17240,-1,,,,,
17240,17241,715,Organic acids and derivatives,0.7999999999999999,superclass,10.0,Insilico
17241,17242,62,Lipids and lipid-like molecules,0.6285714285714286,superclass,35.0,Insilico
17242,17243,485,,,,,
17243,17244,-1,,,,,
17244,17245,-1,,,,,
17245,17246,4826,,,,,
17246,17247,-1,,,,,
17247,17248,62,Lipids and lipid-like molecules,0.6285714285714286,superclass,35.0,Insilico
17248,17249,-1,,,,,
17249,17250,2664,Carboxylic acids and derivatives,0.7666666666666666,class,3.0,Insilico
17250,17251,2664,Carboxylic acids and derivatives,0.7666666666666666,class,3.0,Insilico
17251,17252,4826,,,,,
17252,17253,673,Glycerophosphoethanolamines,1.0,subclass,3.0,Library
17253,17254,62,Lipids and lipid-like molecules,0.6285714285714286,superclass,35.0,Insilico
17254,17255,2096,,,,,
17255,17256,-1,,,,,
17256,17257,4826,,,,,
17257,17258,2664,Carboxylic acids and derivatives,0.7666666666666666,class,3.0,Insilico
17258,17259,4316,"Amino acids, peptides, and analogues",1.1,subclass,2.0,Insilico
17259,17260,78,Amines,1.0,subclass,1.0,Library
17260,17261,431,Carboxylic acids and derivatives,0.7666666666666666,class,6.0,Insilico
17261,17262,1423,,,,,
17262,17263,207,"Amino acids, peptides, and analogues",0.9636363636363636,subclass,22.0,Insilico
17263,17264,-1,,,,,
17264,17265,1135,Lipids and lipid-like molecules,0.6666666666666666,superclass,9.0,Insilico
17265,17266,-1,,,,,
17266,17267,5819,Tetracarboxylic acids and derivatives,1.1,subclass,3.0,Insilico
17267,17268,4826,,,,,
17268,17269,-1,,,,,
17269,17270,441,Lipids and lipid-like molecules,0.5555555555555556,superclass,9.0,Insilico
17270,17271,915,,,,,
17271,17272,604,Fatty acids and conjugates,1.0,subclass,1.0,Library
17272,17273,-1,,,,,
17273,17274,62,Lipids and lipid-like molecules,0.6285714285714286,superclass,35.0,Insilico
17274,17275,819,,,,,
17275,17276,2612,,,,,
17276,17277,-1,,,,,
17277,17278,-1,,,,,
17278,17279,-1,,,,,
17279,17280,1274,Lipids and lipid-like molecules,0.875,superclass,8.0,Insilico
17280,17281,95,Fatty Acyls,0.7666666666666666,class,3.0,Insilico
17281,17282,1338,,,,,
17282,17283,186,,,,,
17283,17284,62,Lipids and lipid-like molecules,0.6285714285714286,superclass,35.0,Insilico
17284,17285,674,Benzene and substituted derivatives,0.8333333333333334,class,6.0,Library
17285,17286,-1,,,,,
17286,17287,-1,,,,,
17287,17288,2419,Benzenoids,0.5714285714285714,superclass,7.0,Insilico
17288,17289,408,,,,,
17289,17290,-1,,,,,
17290,17291,2391,,,,,
17291,17292,1371,"Amino acids, peptides, and analogues",1.0,subclass,1.0,Library
17292,17293,-1,,,,,
17293,17294,1196,"Amino acids, peptides, and analogues",1.0,subclass,1.0,Insilico
17294,17295,-1,,,,,
17295,17296,4401,Fatty acid esters,1.0,subclass,1.0,Library
17296,17297,819,,,,,
17297,17298,-1,,,,,
17298,17299,-1,,,,,
17299,17300,2529,,,,,
17300,17301,1396,Lipids and lipid-like molecules,0.8333333333333333,superclass,45.0,Insilico
17301,17302,-1,,,,,
17302,17303,166,Benzenoids,0.85,superclass,8.0,Insilico
17303,17304,-1,,,,,
17304,17305,-1,,,,,
17305,17306,3822,,,,,
17306,17307,-1,,,,,
17307,17308,-1,,,,,
17308,17309,-1,,,,,
17309,17310,-1,,,,,
17310,17311,-1,,,,,
17311,17312,-1,,,,,
17312,17313,-1,,,,,
17313,17314,-1,,,,,
17314,17315,-1,,,,,
17315,17316,514,,,,,
17316,17317,331,Lipids and lipid-like molecules,1.0,superclass,4.0,Library
17317,17318,-1,,,,,
17318,17319,-1,,,,,
17319,17320,-1,,,,,
17320,17321,-1,,,,,
17321,17322,3974,,,,,
17322,17323,1541,Tricarboxylic acids and derivatives,1.1,subclass,3.0,Insilico
17323,17324,1375,Fatty amides,1.1,subclass,2.0,Insilico
17324,17325,4466,Fatty Acyls,1.1,class,2.0,Insilico
17325,17326,-1,,,,,
17326,17327,245,,,,,
17327,17328,4394,Benzene and substituted derivatives,0.7666666666666666,class,3.0,Insilico
17328,17329,4049,Lipids and lipid-like molecules,1.1,superclass,2.0,Insilico
17329,17330,-1,,,,,
17330,17331,62,Lipids and lipid-like molecules,0.6285714285714286,superclass,35.0,Insilico
17331,17332,2922,Triterpenoids,0.7666666666666666,subclass,3.0,Insilico
17332,17333,613,"Amino acids, peptides, and analogues",0.9333333333333333,subclass,6.0,Insilico
17333,17334,4394,Benzene and substituted derivatives,0.7666666666666666,class,3.0,Insilico
17334,17335,4816,,,,,
17335,17336,-1,,,,,
17336,17337,-1,,,,,
17337,17338,3538,,,,,
17338,17339,589,Organic acids and derivatives,0.5333333333333333,superclass,15.0,Insilico
17339,17340,-1,,,,,
17340,17341,645,Lipids and lipid-like molecules,0.9090909090909091,superclass,11.0,Insilico
17341,17342,-1,,,,,
17342,17343,-1,,,,,
17343,17344,-1,,,,,
17344,17345,-1,,,,,
17345,17346,1563,,,,,
17346,17347,-1,,,,,
17347,17348,-1,,,,,
17348,17349,-1,,,,,
17349,17350,-1,,,,,
17350,17351,-1,,,,,
17351,17352,-1,,,,,
17352,17353,-1,,,,,
17353,17354,-1,,,,,
17354,17355,1396,Lipids and lipid-like molecules,0.8333333333333333,superclass,45.0,Insilico
17355,17356,5286,,,,,
17356,17357,7,Organic acids and derivatives,0.5416666666666666,superclass,24.0,Insilico
17357,17358,86,Organic acids and derivatives,0.6806451612903226,superclass,31.0,Insilico
17358,17359,1629,"Amino acids, peptides, and analogues",1.1,subclass,2.0,Insilico
17359,17360,4119,"Amino acids, peptides, and analogues",1.0,subclass,1.0,Insilico
17360,17361,-1,,,,,
17361,17362,645,Lipids and lipid-like molecules,0.9090909090909091,superclass,11.0,Insilico
17362,17363,-1,,,,,
17363,17364,468,Gamma butyrolactones,1.0,subclass,4.0,Library
17364,17365,4736,Prenol lipids,1.1,class,2.0,Insilico
17365,17366,-1,,,,,
17366,17367,-1,,,,,
17367,17368,1396,Lipids and lipid-like molecules,0.8333333333333333,superclass,45.0,Insilico
17368,17369,-1,,,,,
17369,17370,3744,,,,,
17370,17371,-1,,,,,
17371,17372,-1,,,,,
17372,17373,-1,,,,,
17373,17374,-1,,,,,
17374,17375,-1,,,,,
17375,17376,1508,Fatty amides,1.1,subclass,2.0,Insilico
17376,17377,1304,Lipids and lipid-like molecules,0.8142857142857143,superclass,7.0,Insilico
17377,17378,2849,Ceramides,1.1,subclass,9.0,Insilico
17378,17379,14,,,,,
17379,17380,27,Depsipeptides,0.75,subclass,4.0,Insilico
17380,17381,20,"Amino acids, peptides, and analogues",1.0534883720930233,subclass,43.0,Insilico
17381,17382,123,"Amino acids, peptides, and analogues",0.9620689655172413,subclass,29.0,Insilico
17382,17383,85,Lipids and lipid-like molecules,0.9695652173913043,superclass,23.0,Insilico
17383,17384,20,"Amino acids, peptides, and analogues",1.0534883720930233,subclass,43.0,Insilico
17384,17385,7812,,,,,
17385,17386,504,Lipids and lipid-like molecules,0.5681818181818182,superclass,44.0,Insilico
17386,17387,-1,,,,,
17387,17388,-1,,,,,
17388,17389,-1,,,,,
17389,17390,2739,,,,2.0,Insilico
17390,17391,-1,,,,,
17391,17392,2663,Carboxylic acids and derivatives,0.85,class,4.0,Insilico
17392,17393,1000,Fatty alcohols,1.0,subclass,1.0,Library
17393,17394,4760,,,,2.0,Insilico
17394,17395,1059,Carboxylic acids and derivatives,0.85,class,4.0,Insilico
17395,17396,-1,,,,,
17396,17397,2561,Lipids and lipid-like molecules,0.6,superclass,5.0,Insilico
17397,17398,942,,,,,
17398,17399,1072,Triterpenoids,1.1,subclass,4.0,Insilico
17399,17400,-1,,,,,
17400,17401,-1,,,,,
17401,17402,2561,Lipids and lipid-like molecules,0.6,superclass,5.0,Insilico
17402,17403,942,,,,,
17403,17404,571,Lipids and lipid-like molecules,0.6666666666666666,superclass,9.0,Insilico
17404,17405,-1,,,,,
17405,17406,-1,,,,,
17406,17407,1402,,,,,
17407,17408,4245,,,,,
17408,17409,-1,,,,,
17409,17410,27,Depsipeptides,0.75,subclass,4.0,Insilico
17410,17411,659,Organic oxygen compounds,0.6714285714285714,superclass,14.0,Insilico
17411,17412,979,Lipids and lipid-like molecules,0.7216216216216216,superclass,37.0,Insilico
17412,17413,1476,Eicosanoids,1.0,subclass,1.0,Library
17413,17414,-1,,,,,
17414,17415,659,Organic oxygen compounds,0.6714285714285714,superclass,14.0,Insilico
17415,17416,659,Organic oxygen compounds,0.6714285714285714,superclass,14.0,Insilico
17416,17417,1476,Eicosanoids,1.0,subclass,1.0,Library
17417,17418,2923,,,,,
17418,17419,1476,Eicosanoids,1.0,subclass,1.0,Library
17419,17420,1476,Eicosanoids,1.0,subclass,1.0,Library
17420,17421,-1,,,,,
17421,17422,4112,Carboxylic acids and derivatives,0.9,class,5.0,Insilico
17422,17423,2923,,,,,
17423,17424,659,Organic oxygen compounds,0.6714285714285714,superclass,14.0,Insilico
17424,17425,6130,Tricarboxylic acids and derivatives,1.1,subclass,2.0,Insilico
17425,17426,7966,,,,,
17426,17427,659,Organic oxygen compounds,0.6714285714285714,superclass,14.0,Insilico
17427,17428,-1,,,,,
17428,17429,5312,,,,,
17429,17430,-1,,,,,
17430,17431,4549,Androstane steroids,1.0,subclass,1.0,Insilico
17431,17432,-1,,,,,
17432,17433,-1,,,,,
17433,17434,-1,,,,,
17434,17435,-1,,,,,
17435,17436,-1,,,,,
17436,17437,61,,,,,
17437,17438,-1,,,,,
17438,17439,-1,,,,,
17439,17440,-1,,,,,
17440,17441,435,Prenol lipids,0.719047619047619,class,21.0,Insilico
17441,17442,2865,,,,,
17442,17443,167,Organic acids and derivatives,0.5714285714285714,superclass,7.0,Insilico
17443,17444,-1,,,,,
17444,17445,-1,,,,,
17445,17446,-1,,,,,
17446,17447,14,,,,,
17447,17448,27,Depsipeptides,0.75,subclass,4.0,Insilico
17448,17449,544,Fatty Acyls,0.85,class,8.0,Insilico
17449,17450,-1,,,,,
17450,17451,-1,,,,,
17451,17452,713,,,,,
17452,17453,903,Organic oxygen compounds,0.6,superclass,4.0,Insilico
17453,17454,-1,,,,,
17454,17455,-1,,,,,
17455,17456,62,Lipids and lipid-like molecules,0.6285714285714286,superclass,35.0,Insilico
17456,17457,-1,,,,,
17457,17458,1466,,,,,
17458,17459,121,Ethers,1.1,subclass,6.0,Library
17459,17460,-1,,,,,
17460,17461,986,Organic acids and derivatives,0.5555555555555556,superclass,9.0,Insilico
17461,17462,1904,,,,,
17462,17463,1855,,,,,
17463,17464,4917,,,,2.0,Insilico
17464,17465,-1,,,,,
17465,17466,4032,Benzene and substituted derivatives,1.1,class,2.0,Insilico
17466,17467,-1,,,,,
17467,17468,5200,,,,,
17468,17469,-1,,,,,
17469,17470,4302,,,,,
17470,17471,1178,"Amino acids, peptides, and analogues",0.9947368421052631,subclass,19.0,Insilico
17471,17472,334,"Amino acids, peptides, and analogues",1.1,subclass,3.0,Insilico
17472,17473,1778,,,,3.0,Insilico
17473,17474,4369,Carbohydrates and carbohydrate conjugates,1.1,subclass,2.0,Insilico
17474,17475,352,Lipids and lipid-like molecules,0.6,superclass,8.0,Insilico
17475,17476,-1,,,,,
17476,17477,5200,,,,,
17477,17478,604,Fatty acids and conjugates,1.0,subclass,1.0,Library
17478,17479,1616,Lipids and lipid-like molecules,1.1,superclass,5.0,Insilico
17479,17480,-1,,,,,
17480,17481,2548,Carbohydrates and carbohydrate conjugates,1.1,subclass,8.0,Insilico
17481,17482,5939,,,,,
17482,17483,116,Carbohydrates and carbohydrate conjugates,0.75,subclass,4.0,Library
17483,17484,702,"Amino acids, peptides, and analogues",1.1,subclass,5.0,Insilico
17484,17485,659,Organic oxygen compounds,0.6714285714285714,superclass,14.0,Insilico
17485,17486,127,"Amino acids, peptides, and analogues",0.7551724137931034,subclass,29.0,Insilico
17486,17487,127,"Amino acids, peptides, and analogues",0.7551724137931034,subclass,29.0,Insilico
17487,17488,127,"Amino acids, peptides, and analogues",0.7551724137931034,subclass,29.0,Insilico
17488,17489,702,"Amino acids, peptides, and analogues",1.1,subclass,5.0,Insilico
17489,17490,5939,,,,,
17490,17491,127,"Amino acids, peptides, and analogues",0.7551724137931034,subclass,29.0,Insilico
17491,17492,127,"Amino acids, peptides, and analogues",0.7551724137931034,subclass,29.0,Insilico
17492,17493,127,"Amino acids, peptides, and analogues",0.7551724137931034,subclass,29.0,Insilico
17493,17494,5177,Flavones,1.0,subclass,1.0,Library
17494,17495,4245,,,,,
17495,17496,659,Organic oxygen compounds,0.6714285714285714,superclass,14.0,Insilico
17496,17497,-1,,,,,
17497,17498,127,"Amino acids, peptides, and analogues",0.7551724137931034,subclass,29.0,Insilico
17498,17499,-1,,,,,
17499,17500,127,"Amino acids, peptides, and analogues",0.7551724137931034,subclass,29.0,Insilico
17500,17501,-1,,,,,
17501,17502,127,"Amino acids, peptides, and analogues",0.7551724137931034,subclass,29.0,Insilico
17502,17503,1441,"Amino acids, peptides, and analogues",1.0,subclass,2.0,Insilico
17503,17504,159,Phenylpiperidines,1.0,subclass,1.0,Library
17504,17505,-1,,,,,
17505,17506,604,Fatty acids and conjugates,1.0,subclass,1.0,Library
17506,17507,-1,,,,,
17507,17508,363,Ceramides,1.0,subclass,1.0,Library
17508,17509,-1,,,,,
17509,17510,2685,Fatty acid esters,1.1,subclass,2.0,Insilico
17510,17511,-1,,,,,
17511,17512,-1,,,,,
17512,17513,287,Benzenoids,0.5555555555555556,superclass,9.0,Insilico
17513,17514,-1,,,,,
17514,17515,213,,,,,
17515,17516,127,"Amino acids, peptides, and analogues",0.7551724137931034,subclass,29.0,Insilico
17516,17517,-1,,,,,
17517,17518,2096,,,,,
17518,17519,534,Fatty Acyls,0.85,class,4.0,Insilico
17519,17520,78,Amines,1.0,subclass,1.0,Library
17520,17521,-1,,,,,
17521,17522,-1,,,,,
17522,17523,-1,,,,,
17523,17524,514,,,,,
17524,17525,3979,Heteroaromatic compounds,0.7666666666666666,class,3.0,Insilico
17525,17526,1791,,,,,
17526,17527,4114,"Amino acids, peptides, and analogues",1.1,subclass,2.0,Insilico
17527,17528,-1,,,,,
17528,17529,2291,,,,,
17529,17530,819,,,,,
17530,17531,-1,,,,,
17531,17532,4100,Azoles,0.85,class,4.0,Insilico
17532,17533,-1,,,,,
17533,17534,-1,,,,,
17534,17535,-1,,,,,
17535,17536,1744,,,,,
17536,17537,-1,,,,,
17537,17538,3101,,,,,
17538,17539,1313,,,,,
17539,17540,271,Organic acids and derivatives,0.5769230769230769,superclass,26.0,Insilico
17540,17541,331,Lipids and lipid-like molecules,1.0,superclass,4.0,Library
17541,17542,1092,"Amino acids, peptides, and analogues",1.0,subclass,1.0,Library
17542,17543,-1,,,,,
17543,17544,-1,,,,,
17544,17545,-1,,,,,
17545,17546,1515,"Amino acids, peptides, and analogues",0.7666666666666666,subclass,3.0,Insilico
17546,17547,-1,,,,,
17547,17548,2643,Fatty acyl glycosides,1.0,subclass,1.0,Library
17548,17549,-1,,,,,
17549,17550,-1,,,,,
17550,17551,6114,Macrolides and analogues,1.0,class,1.0,Insilico
17551,17552,-1,,,,,
17552,17553,147,,,,,
17553,17554,2119,Organic acids and derivatives,0.7666666666666666,superclass,3.0,Insilico
17554,17555,-1,,,,,
17555,17556,7279,Dicarboxylic acids and derivatives,1.1,subclass,2.0,Insilico
17556,17557,4104,"Amino acids, peptides, and analogues",0.9,subclass,5.0,Insilico
17557,17558,2965,Ethers,0.7666666666666666,subclass,3.0,Insilico
17558,17559,2099,Prenol lipids,1.1,class,2.0,Insilico
17559,17560,471,Aminoxides,1.0,subclass,1.0,Library
17560,17561,13,,,,,
17561,17562,5841,,,,,
17562,17563,-1,,,,,
17563,17564,942,,,,,
17564,17565,-1,,,,,
17565,17566,-1,,,,,
17566,17567,31,Ethers,0.9249999999999999,subclass,40.0,Insilico
